Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
10/20/2025,150.74,SELL,BULLISH,False,-0.5594,8.0,BEARISH,0.81,-0.2406,LOW,"---
The sentiment distribution is skewed toward negative news, but the low confidence suggests the sample may be small or unrepresentative. With only 8 relevant articles out of 9 total, the signal lacks robustness. The final bearish sentiment is driven by the negative raw tone and mean score, but the low confidence reduces its predictive reliability.

---",0.1016,HOLD,"---
The EMA trend was bullish, RSI was neutral, and BB was stable, producing a weakly positive score. The dominant signal was the bullish EMA trend, but it was not strong enough to override the neutral RSI and stable BB. No clear conflicts, but the overall signal was too weak to justify a buy or sell. The EMA 200 was highly confident and reliable, but it did not strongly influence the final decision.

---",PARTIAL,"---
The CE signal is bearish while TTS is neutral (hold), leading to partial alignment. The signals likely conflict due to CE relying on macroeconomic news and TTS on price and technical indicators. Data quality is mixed: CE has low confidence with few articles, while TTS has reliable EMA 200 data. The partial signal reflects this imbalance.","The decision to SELL is driven by the weighted score of **-0.5594**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from **CE analysis** and a weakly positive signal from **TTS**, with partial alignment between the two systems reducing conviction but not overriding the overall negative bias.  

1. **WEIGHTED SCORE**:  
   The score of -0.5594 is heavily influenced by the **CE’s bearish sentiment (-0.2406)** and the **TTS’s neutral/weakly positive score (0.1016)**. While TTS leaned slightly bullish, the CE’s negative signal carried greater weight in the final calculation, pushing the combined score decisively into the SELL range.  

2. **CE ANALYSIS**:  
   - **Confidence and reliability**: CE’s confidence is rated **low**, with only 8 relevant articles (out of 9 total), suggesting limited data robustness.  
   - **Sentiment direction and strength**: The sentiment is **bearish** (-0.2406), driven by a **negative raw tone** and **mean score of 0.81** (likely reflecting skewed weighting toward negative narratives).  
   - **Summary**: Despite low confidence, the concentration of negative news (8/9 articles) and the clear directional bias (-0.2406) created a sufficiently strong bearish signal to dominate the weighted score.  

3. **TTS ANALYSIS**:  
   - **Dominant indicator**: The **EMA trend (BULLISH)** was the strongest signal, but its influence was diluted by **neutral RSI (55.21)** and **stable Bollinger Bands (STABLE)**.  
   - **Conflicts and reliability**: No direct conflicts existed between indicators, but the **EMA 200’s reliability (1.0 confidence)** did not compensate for the lack of momentum or volatility signals. The final TTS score of **0.1016** reflected a weak bullish bias, insufficient to counteract CE’s bearishness.  

4. **SIV ALIGNMENT**:  
   - **Partial alignment**: CE (bearish) and TTS (neutral/HOLD) did not conflict outright, but their divergence reduced conviction.  
   - **Impact on conviction**: The mismatch between macroeconomic sentiment (CE) and technical indicators (TTS) introduced uncertainty, yet the **CE’s bearish signal retained dominance** due to its stronger negative weighting. The **mixed data quality** (low CE confidence vs. reliable TTS EMA 200) further weakened conviction but did not alter the SELL decision.  

In conclusion, the SELL verdict stems from the CE’s bearish sentiment overpowering TTS’s neutral/weakly bullish signal, despite low confidence in CE’s data and partial alignment between systems. The weighted score’s magnitude (-0.5594) confirms a clear threshold breach for action.",TIME,0.1674
10/21/2025,151.93,SELL,BULLISH,False,-0.5438,11.0,BEARISH,0.8588,-0.0937,LOW,"---
The article sentiment distribution indicates a generally negative tone toward the subject, with a high mean score and a bearish conclusion. Confidence is low because the sentiment is based on a small article count, which limits statistical reliability. Given the low article count, the signal is not highly reliable, as it may not capture broader market sentiment accurately. The final sentiment is bearish due to the dominance of negative articles, even though the distribution might not be robust enough to confirm a strong bearish trend.

---",0.1406,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score, with EMA showing a bullish trend, RSI near neutral territory, and BB indicating stability. The dominant signal was the bullish EMA trend, which suggests upward momentum. There were no strong conflicting indicators, but the RSI being in neutral territory limited the bullish strength. The final decision is HOLD because the bullish EMA was not strong enough to override the neutral RSI and stable BB. EMA 200 is highly confident and reliable, but it did not strongly influence the overall score.

---",PARTIAL,"---
CE and TTS signals partially align, as both suggest caution but for different reasons—CE is bearish while TTS is neutral (hold). The signals conflict due to differing methodologies: CE is sentiment-driven with a low confidence bearish signal, and TTS is technical with a weak bullish trend and stable price action. Data quality issues include the low confidence of the CE signal from a small article count, though the TTS data is reliable and up to date.","The decision to SELL stems from a weighted score of **-0.5438**, which falls in the SELL zone (≤ -0.15). This score reflects a net bearish bias driven by the **CE analysis** and moderated by the **TTS analysis**.  

The **CE analysis** contributed a bearish signal with a sentiment score of -0.0937, derived from 11 articles exhibiting a ""negative"" raw tone. While the mean article score (0.8588) suggests mixed individual sentiments, the dominance of negative articles led to an overall bearish conclusion. However, confidence in this signal is low due to the small article count, reducing statistical reliability and suggesting the sentiment may not fully represent broader market views.  

The **TTS analysis** produced a neutral HOLD decision with a total score of 0.1406, just below the SELL threshold. The dominant indicator, EMA trend (BULLISH), suggested upward momentum and was deemed highly reliable (EMA 200 confidence: 1.0, reliable: True). However, RSI (60.35) remained in neutral territory, and BB signals indicated stability, creating a weakly positive technical environment without strong conviction. These neutralizing factors limited the bullish strength of the EMA.  

The **SIV alignment** between CE and TTS was partial. While CE’s bearish sentiment and TTS’s neutral HOLD both signaled caution, they conflicted in direction. The CE’s bearish bias (albeit low-confidence) outweighed TTS’s weak bullishness in the weighted score, driving the SELL outcome. Data quality issues, particularly CE’s low article count, reduced overall conviction but did not override the combined score’s placement in the SELL zone.  

In summary, the SELL decision balances CE’s negative sentiment against TTS’s neutral technicals, with the former’s bearish weight tipping the score into the SELL range despite TTS’s lack of strong bearish signals.",TIME,0.3265
10/22/2025,151.97,SELL,BULLISH,False,-0.5402,18.0,BEARISH,0.7375,-0.2779,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a mean score indicating a strong bearish bias in the news. Confidence is rated MODERATE due to the relatively small number of articles (18), which is not large enough to establish a high level of certainty in the signal. The signal is somewhat reliable given the article count, but not definitive due to the limited sample size. The final sentiment is BEARISH because the negative sentiment in the articles outweighs any neutral or positive content, and the raw vibe supports a negative outlook.

---",0.1494,HOLD,"---
The EMA/RSI/BB signals produced a mixed score, with the EMA trend showing a bullish bias, RSI near the midpoint indicating a balanced market, and BB suggesting stable volatility. The dominant signal was the EMA trend, which leaned bullish, but the RSI and BB signals were less conclusive. There were no strong conflicting indicators, but the signals were not aligned in a clear direction. The final decision is HOLD because the signals do not provide a strong enough consensus to justify a buy or sell action. The EMA 200 confidence is high and reliable, which supports the stability of the trend, but it does not override the mixed nature of the other indicators.

---  ",PARTIAL,"---
The CE and TTS signals do not align, as the CE signal is BEARISH while the TTS signal is HOLD. The signals conflict because the sentiment analysis suggests a negative market outlook, while the technical indicators suggest a neutral to slightly positive outlook. There are no major data quality issues; however, the CE signal is based on a moderate confidence level due to the relatively low number of articles, which may affect its reliability.","The decision to SELL is driven by the **weighted_score of -0.5402**, which falls firmly in the **SELL zone** (≤ -0.15). This score reflects a combination of the **CE and TTS analyses**, where the bearish bias of CE outweighs the neutral-to-bullish tilt of TTS.  

**CE ANALYSIS** contributes a **bearish sentiment** with a **sentiment score of -0.2779**, reflecting a strong negative tone in news articles. While confidence is rated **MODERATE** (based on 18 articles, a limited but somewhat reliable sample size), the **raw_vibe is NEGATIVE**, and the **mean_score of 0.7375** underscores a clear skew toward bearish narratives. This component directly depresses the weighted_score, signaling heightened risk aversion in market sentiment.  

**TTS ANALYSIS** produces a **HOLD decision** with a **total_score of 0.1494**, just shy of the BUY threshold. The **dominant signal is the EMA 200**, which is **BULLISH** and **reliable** (ema_200_confidence = 1.0), suggesting a stable uptrend. However, **conflicting signals** from RSI (60.51, near neutral) and BB (STABLE volatility) dilute the strength of the bullish case. The **mixed technical indicators** prevent TTS from supporting a clear directional trade, though the EMA 200’s reliability adds some caution to the bearish outlook.  

The **SIV alignment** between CE and TTS is **conflicting**: CE’s bearish sentiment clashes with TTS’s neutral-to-bullish technicals. This conflict reduces **conviction** in the SELL signal but does not override the **weighted_score’s magnitude**, which is heavily influenced by CE’s strong negative bias. The **limited article count** in CE and TTS’s **mixed technicals** suggest the decision carries moderate, not high, confidence, yet the **-0.5402 threshold** decisively favors SELL over HOLD.  

In summary, the SELL decision arises because CE’s bearish sentiment (-0.2779) dominates TTS’s neutral-to-bullish score (0.1494), pushing the combined weighted_score into the SELL range. The EMA 200’s bullish reliability is insufficient to counterbalance the CE’s negative momentum, while the lack of alignment between components prevents a HOLD outcome.",TIME,0.6694
10/23/2025,152.58,SELL,BULLISH,False,-0.5305,22.0,BEARISH,0.7967,-0.1181,MODERATE,"---
The sentiment distribution is bearish, with a mean score of 0.7967 and a negative raw vibe, suggesting a majority of articles express pessimism. Confidence is moderate due to the limited article count (22), which is small but not negligible. The signal is somewhat reliable but not strong, as the article count is modest. The final sentiment is bearish because the overall tone and scores consistently point to negative expectations.

---",0.1737,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable BB signal, with RSI in a neutral to slightly bullish range. The dominant signal was the bullish EMA trend. There were no strong conflicting indicators. The final decision is to buy based on the positive overall score and a strong bullish trend in EMA. The EMA 200 is fully confident and reliable, which supports the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE being bearish and TTS recommending a buy. The signals conflict because CE is based on negative sentiment in news, while TTS is driven by bullish technical indicators. There are no major data quality issues, but the signal mismatch is noted as a concern.","The decision to SELL was driven by a weighted score of **-0.5305**, which falls in the SELL zone (≤ -0.15). This score reflects the combined influence of **Crypto Economic (CE)** and **Technical Trading Signals (TTS)** analyses, which pulled in opposing directions but resulted in a net negative outcome.  

**CE Analysis** indicated a **bearish sentiment** (-0.1181 sentiment score) with **moderate confidence** due to **22 articles**, a limited but not negligible sample size. The **raw vibe was negative**, and the **mean article score of 0.7967** (on an unclear scale) aligned with pessimistic expectations. While confidence was not high, the consistent bearish tone across articles reinforced the negative bias.  

**TTS Analysis** produced a **buy signal** with a **total score of 0.1737**, dominated by a **bullish EMA trend** (fully reliable and confident EMA 200) and **stable Bollinger Bands**, supported by RSI in a neutral-to-bullish range (63.02). No strong conflicting indicators were present, making the technical case for buying robust.  

**SIV Alignment** revealed a **conflict** between CE (bearish) and TTS (buy), labeled as a **partial signal** due to the **signal_mismatch**. This reduced conviction in the decision but did not override the weighted score’s strength. The CE’s negative sentiment, though moderately confident, outweighed the TTS’s positive technicals in the final calculation, pushing the score into the SELL range. The disparity highlights tension between on-chain pessimism and technical optimism, but the net result remains clear: the bearish CE signal dominated the weighted aggregation.",TIME,0.6255
10/24/2025,152.85,HOLD,BULLISH,False,0.0759,23.0,NEUTRAL,0.8014,-0.0313,MODERATE,"---
The sentiment distribution reflects a roughly even spread of slightly positive to negative tones, averaging near neutrality. Confidence is moderate due to the relatively small article count (23) and a mean score that's close to neutral, indicating mixed or unclear sentiment. The signal is somewhat reliable, but not strongly so, as 23 articles may not fully capture the broader market narrative. The final sentiment is neutral because the sentiment score is very close to zero, and the mean score doesn't strongly lean in either direction.

---",0.1898,BUY,"---
The EMA trend is bullish, the RSI is in the mid-range (not overbought or oversold), and the Bollinger Bands signal stability, contributing to a positive score. The dominant signal is the EMA trend. There are no strong conflicting indicators. The final decision is BUY due to the combined bullish trend and stable conditions. The EMA 200 is highly confident and reliable, supporting the decision’s credibility.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is neutral and TTS is bullish. The conflict arises because sentiment analysis shows no clear direction, while technical indicators suggest a buying opportunity. No major data quality issues are present; however, the neutral CE signal is the only partial contributor, reducing overall alignment confidence.","The decision to HOLD stems from the weighted score of **0.0759**, which falls within the neutral range of -0.15 to 0.15. This score reflects a partial tug-of-war between the **TTS (BUY, 0.1898)** and **CE (NEUTRAL, -0.0313)** components.  

**CE ANALYSIS** contributes a slight drag (-0.0313) due to mixed sentiment. With only 23 articles (a moderate sample size), the sentiment score hovers near neutrality (-0.0313), averaging mixed tones. While the mean score (0.8014) suggests mild positivity, the small article count and balanced distribution of views limit confidence, resulting in a ""MODERATE"" reliability rating. The lack of strong directional sentiment weakens its influence on the weighted score.  

**TTS ANALYSIS** pushes toward optimism, with a total score of 0.1898. The **EMA trend (BULLISH)** is the dominant signal, supported by a mid-range RSI (64.11) and stable Bollinger Bands. The EMA 200’s high confidence (1.0) and reliability further reinforce the BUY recommendation. However, this technical optimism exists in isolation, as no conflicting indicators are present, but the absence of CE alignment dilutes its impact.  

**SIV ALIGNMENT** is **PARTIAL**, as CE’s neutrality directly conflicts with TTS’s bullish stance. This misalignment reduces conviction in the decision but does not override the weighted score’s placement in the HOLD zone. The CE’s limited reliability (due to sparse data) and TTS’s standalone strength create a stalemate, leaving the score insufficient to cross the 0.15 threshold for a BUY.  

In summary, the system balances TTS’s optimistic technicals with CE’s neutral sentiment, resulting in a weighted score too weak to justify action. The conflict in signals and moderate confidence in CE’s data ensure the HOLD recommendation remains valid.",HOLD_SKIP,0.6367
10/27/2025,152.87,SELL,BULLISH,False,-0.5202,13.0,BEARISH,0.7986,-0.0695,LOW,"---
The article sentiment distribution suggests a largely negative tone among the 13 analyzed articles, with a mean score near the bearish threshold. Confidence is low due to the small sample size, limiting the robustness of the sentiment signal. The signal's reliability is questionable given the low article count, which increases the risk of sampling bias. The final sentiment is bearish because the mean score and raw vibe both lean negative, though the low confidence indicates uncertainty.

---",0.1994,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near neutral. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present. The final decision is buy because the combined score is positive and the EMA 200 is reliable with full confidence, reinforcing the technical signal’s credibility.

---",PARTIAL,"---
CE and TTS signals conflict, with CE indicating bearish sentiment and TTS suggesting a buy decision. The signals conflict due to differing methodologies: CE reflects negative macroeconomic news sentiment, while TTS shows positive technical conditions. Data quality issues include low CE confidence from a small article count and no staleness in TTS data, but signal mismatch remains a key integrity concern.","The decision to SELL stems from a weighted score of **-0.5202**, which falls in the **SELL zone** (≤ -0.15). This score reflects a net bearish bias despite a conflicting BUY signal from the TTS, as the CE’s negative sentiment and reliability concerns outweighed the technical optimism.  

### **WEIGHTED SCORE**  
The score integrates contributions from both CE and TTS. While TTS produced a **positive total score of 0.1994**, the CE contributed a **negative sentiment score of -0.0695** and low-confidence bearish analysis. The imbalance between these components—likely due to differing weightings or conflict penalties—resulted in the strongly negative weighted score.  

### **CE ANALYSIS**  
The CE analysis flagged **bearish sentiment** based on 13 articles, with a **mean score of 0.7986** (near the bearish threshold) and a **raw negative tone**. However, **low confidence** (due to the small sample size) undermines reliability, suggesting the signal could be skewed by sampling bias. The negative CE input, though weak in confidence, still pulled the weighted score downward.  

### **TTS ANALYSIS**  
TTS indicated **BUY** with a **total score of 0.1994**, driven by a **bullish EMA 200 trend** (reliable with full confidence) and a neutral RSI (64.19). The Bollinger Bands showed stability, and no strong conflicting indicators were present. However, the EMA 200’s reliability alone could not offset the CE’s negative contribution in the final weighted calculation.  

### **SIV ALIGNMENT**  
The CE and TTS signals **conflicted** (bearish vs. bullish), triggering a **signal_mismatch** in the SIV. This conflict likely reduced the system’s conviction in the TTS signal, amplifying the CE’s downward drag on the weighted score. While the TTS data was fresh and technically robust, the CE’s negative bias—despite low confidence—dominated the final decision.  

In summary, the SELL outcome reflects the system prioritizing the CE’s bearish sentiment (even with low confidence) over the TTS’s bullish technicals, compounded by the penalty for conflicting signals.",TIME,0.2887
10/28/2025,152.1,BUY,BULLISH,True,0.6687,10.0,BULLISH,0.7354,0.1005,LOW,"---  
The sentiment distribution suggests a generally positive tone, with a mean score of 0.7354, but the low confidence reflects insufficient data or mixed signals across the 10 articles. The signal is marginally reliable due to the small article count, which limits statistical robustness. The final bullish sentiment is driven by a positive raw vibe and a sentiment score above neutral, though low confidence remains a caveat.

---",0.1717,BUY,"---  
The EMA/RSI/BB signals contributed to a mildly positive score (0.1717), with the dominant signal being the bullish EMA trend. No major conflicts were present, as the RSI was in neutral territory and Bollinger Bands signaled stability. The final decision is BUY due to the aligned bullish EMA and stable volatility. EMA 200 is fully confident and reliable, supporting the decision’s credibility.

---",COHERENT,"---  
CE and TTS signals align, with CE showing bullish sentiment and TTS indicating a buy. The coherence is due to both systems detecting positive momentum, albeit with CE’s low confidence. No data quality issues were reported, and the signals remain consistent despite the limited macroeconomic data.","The decision to buy is driven by a weighted score of **0.6687**, which falls within the buy threshold (≥ 0.15). This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)** systems, with TTS providing the stronger underpinning.  

### **CE Analysis**  
The CE system registered **bullish sentiment** (0.1005 sentiment score, 0.7354 mean score) based on 10 articles, reflecting a positive raw tone. However, **low confidence** accompanies this signal due to the limited article count, which reduces statistical reliability. While the sentiment direction aligns with buying pressure, its marginal contribution is tempered by the small sample size and mixed data robustness.  

### **TTS Analysis**  
The TTS system’s **dominant signal** is the **bullish EMA 200 trend**, supported by a fully reliable and confident (1.0) indicator. The RSI (58.51) remains neutral, avoiding overbought conditions, while Bollinger Bands indicate stable volatility. With no conflicting signals and reliable EMA 200 data, the technical score (0.1717) strongly supports the buy decision. The EMA 200’s reliability is critical, as it confirms sustained momentum without ambiguity.  

### **SIV Alignment**  
CE and TTS signals are **coherent**, both pointing to bullish momentum despite CE’s low confidence. This alignment strengthens conviction in the decision, though the primary driver remains the TTS’s robust technical indicators. The absence of data quality issues ensures the weighted score prioritizes the TTS’s reliability, pushing the combined score well above the buy threshold.  

In summary, the buy decision balances CE’s tentative positive sentiment with TTS’s confident technical confirmation, anchored by the EMA 200’s reliability and aligned signals.",TIME,0.1765
10/29/2025,152.71,SELL,BULLISH,False,-0.5212,28.0,BEARISH,0.834,-0.0958,HIGH,"---
The article sentiment distribution indicates a strong negative tone, with a high mean score and low sentiment score, suggesting bearish expectations. Confidence is high due to the significant number of articles analyzed (28), which provides a robust sample for sentiment determination. The signal is reliable given the article count, as it exceeds the threshold for statistical significance. The final sentiment is bearish because the aggregated sentiment score is negative, and the overall tone of the articles is consistently negative.

---",0.1969,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near the neutral zone, indicating no overbought or oversold conditions. The dominant signal was the EMA trend, which was bullish and strongly reliable. There were no conflicting indicators, as all signals supported a positive outlook. The final decision is to buy because the overall technical indicators are in agreement and suggest upward momentum. The EMA 200 is highly confident and reliable, which further supports the decision.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is bearish while TTS is bullish. The signals conflict because the sentiment analysis from CE indicates a negative outlook, while the technical analysis from TTS suggests a positive price movement. There are no data quality issues, as both systems report high confidence and reliable data.","The decision to SELL is driven by a weighted score of **-0.5212**, which falls below the -0.15 threshold for a sell signal. This score reflects a dominant bearish influence from the **CE analysis** (-0.0958 sentiment score) and a weaker bullish bias from **TTS** (0.1969 total score). The CE analysis shows high confidence (28 articles, statistically significant sample) and a strongly negative tone (raw_vibe: NEGATIVE), indicating bearish market expectations. While TTS identifies a bullish EMA trend (EMA 200 is highly reliable and confident), its signals are offset by the CE’s overwhelming bearish sentiment. The **SIV alignment** is partial, as CE and TTS conflict (CE: BEARISH vs. TTS: BUY), reducing conviction but not overriding the CE’s stronger weight in the final score. The mismatch highlights uncertainty, but the CE’s robust negative sentiment anchors the decision in SELL territory.",TIME,0.9908
10/30/2025,154.12,SELL,BEARISH,True,-0.5029,43.0,BEARISH,0.8078,-0.1151,HIGH,"---
The article sentiment distribution is heavily negative, indicated by the high mean score and bearish sentiment, suggesting a strong pessimistic tone in the news. Confidence is high due to the relatively large article count, which provides statistical reliability. The signal is reliable given the sample size of 43 articles, though not extremely large. The final sentiment is bearish because the aggregated sentiment scores clearly tilt negative, supported by the low sentiment score and high confidence in the data.

---",0.2428,BUY,"---
The EMA, RSI, and BB signals collectively suggest a positive outlook, with EMA showing a bullish trend and RSI indicating a strong but not overbought market. The dominant signal was the EMA trend, which is a key momentum indicator. No significant conflicting indicators were present, as RSI and BB both supported a stable or positive reading. The final decision is to buy due to the combined strength of these signals. The EMA 200 is highly confident and reliable, which supports the decision's credibility.

---",PARTIAL,"---
The CE and TTS signals are in conflict, with CE being bearish and TTS recommending a buy. The signals conflict due to differing analytical focuses: CE relies on news sentiment, while TTS is driven by technical indicators and price action. No major data quality issues are present, as both systems report high confidence and reliable data sources.","The decision to SELL stems from a weighted_score of -0.5029, which falls below the -0.15 threshold for a sell signal. This score integrates contributions from both the CE and TTS analyses, with CE exerting a stronger negative influence despite TTS’s positive bias.  

**CE Analysis** showed a bearish sentiment (-0.1151 sentiment score) with high confidence (43 articles analyzed), ensuring reliability. The aggregated ""negative"" raw_vibe and a mean score of 0.8078 (indicating strong pessimism in news content) reinforced the bearish outlook. The high article count elevated confidence in this signal, making it a decisive factor in the weighted_score’s downward pull.  

**TTS Analysis** recommended a BUY with a total_score of 0.2428, driven by a bullish EMA 200 trend (reliable with 1.0 confidence) and supportive RSI (67.16, indicating strength without overbought conditions). Bollinger Bands signaled stability, and no conflicting indicators were present. However, the EMA 200’s reliability, while strong, could not offset the magnitude of CE’s negative input.  

The **SIV Alignment** revealed a conflict: CE’s bearish signal clashed with TTS’s bullish recommendation. This ""signal_mismatch"" reduced conviction in the decision’s robustness but did not override the weighted_score’s threshold-driven outcome. While TTS’s technical indicators suggested optimism, CE’s overwhelming negative sentiment tilted the combined score decisively into the sell zone.",TIME,1.3883
10/31/2025,154.0,SELL,BEARISH,True,-0.5008,19.0,BEARISH,0.8247,-0.1813,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone toward the subject, with a high mean score suggesting strong negativity. Confidence is rated as MODERATE due to a limited but sufficient number of articles (19), which may not fully capture the broader market sentiment. The signal appears somewhat reliable, as the article count is reasonable for drawing a conclusion, though not conclusive. The final sentiment is BEARISH due to the strong negative sentiment detected across the analyzed articles, which outweighs any neutral or positive content.

---",0.2479,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, an RSI of 66.26 in neutral to overbought territory, suggesting strong but controlled momentum, and a stable Bollinger Band signal. The dominant signal was the bullish EMA trend, which indicated clear upward momentum. There were no significant conflicting indicators, as all signals aligned in a positive direction. The final decision is BUY due to the overall positive technical alignment. EMA 200 is highly confident and reliable, which supports the decision's validity.",PARTIAL,"---
The CE and TTS signals are in conflict, with CE showing a BEARISH sentiment and TTS recommending a BUY. This mismatch arises from differing methodologies: CE analyzes macroeconomic sentiment, which is negative, while TTS identifies positive technical indicators. No major data quality issues are reported, as both systems have valid and reliable data inputs. The partial signal reflects this misalignment in the macro and technical analysis.","The decision to SELL stems from a **weighted_score of -0.5008**, which falls within the SELL zone (≤ -0.15). This score integrates conflicting signals from **CE (bearish)** and **TTS (bullish)**, with CE’s negative contribution outweighing TTS’s positivity.  

**CE analysis** revealed a **BEARISH sentiment** with a **-0.1813 sentiment score**, driven by 19 articles exhibiting a strong negative tone (mean score: 0.8247). While the article count is sufficient for a MODERATE confidence rating, the high negativity of the content solidifies the bearish bias.  

**TTS analysis** produced a **BUY decision** (total_score: 0.2479), anchored in a **BULLISH EMA trend** (EMA 200 reliable with 1.0 confidence) and a stable RSI (66.26) and Bollinger Bands. However, this bullish technical outlook conflicts with CE’s bearish sentiment. The absence of significant conflicting indicators in TTS amplifies the divergence between technical and fundamental signals.  

The **SIV alignment** is **PARTIAL**, reflecting the mismatch between CE’s bearishness and TTS’s bullishness. While this reduces conviction in the decision, the weighted_score remains decisively in the SELL range due to CE’s stronger negative weight. The final SELL recommendation prioritizes the combined signal’s magnitude over the CE-TTS conflict, as the threshold (-0.5008) clearly triggers action.",TIME,0.6227
11/03/2025,154.21,SELL,BEARISH,True,-0.4946,9.0,BEARISH,0.8203,-0.5599,LOW,"---
The sentiment distribution indicates a strong negative bias in the analyzed articles, with a mean score of 0.8203 and a final sentiment score of -0.5599. Confidence is low due to the relatively small article count (9) and the lack of a backtest for validation. The signal is not highly reliable given the small sample size, but the consistent negative tone across articles supports the bearish conclusion.

---",0.2635,BUY,"---
The EMA trend is bullish, RSI is near overbought territory but not extreme, and the Bollinger Bands signal is stable, contributing to a moderate positive score. The dominant signal is the bullish EMA trend. There are no strong conflicting indicators, as RSI suggests caution rather than bearishness, and Bollinger Bands indicate stability. The final decision is to buy due to the overall positive momentum and trend. EMA 200 has high confidence and is reliable, which supports the decision.

---",PARTIAL,"---
CE and TTS signals are in conflict, with CE indicating bearish sentiment and TTS suggesting a buy decision. The mismatch is likely due to differing timeframes and inputs, with CE reflecting news sentiment and TTS reflecting technical momentum. Data quality is acceptable for TTS, but CE confidence is low due to limited articles, contributing to the signal mismatch.","The decision to SELL was driven by a weighted score of **-0.4946**, which falls within the SELL zone (≤ -0.15). This score reflects a combination of **Contrarian Equity (CE)** and **Technical Trend Signal (TTS)** inputs, where CE’s bearish sentiment (-0.5599) dominated over TTS’s moderate bullish bias (0.2635).  

**CE Analysis** indicated a strong negative bias, with a sentiment score of -0.5599 and a mean score of 0.8203, reflecting consistent bearishness across 9 articles. However, confidence in this signal was low due to the limited article count and lack of backtesting validation. Despite this, the raw negative tone of the articles reinforced a directional bearish conclusion.  

**TTS Analysis** favored a BUY decision, anchored by a bullish EMA 200 trend (reliable with 1.0 confidence) and stable Bollinger Bands. The RSI of 67.10 suggested near-overbought conditions but not extreme, avoiding a strong bearish signal. While the EMA 200’s reliability supported the bullish case, the absence of conflicting indicators left the TTS score moderately positive (0.2635).  

**SIV Alignment** revealed a **signal mismatch** between CE and TTS. The CE’s bearish news sentiment conflicted with TTS’s technical momentum, likely due to differing timeframes and data sources (fundamental vs. technical). This reduced conviction in the final decision but did not override the weighted score’s placement in the SELL zone. The CE’s low confidence and TTS’s moderate reliability further highlighted uncertainty, yet the combined score’s magnitude (-0.4946) justified action.",TIME,0.1404
