Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
09/07/2023,147.273,SELL,BEARISH,True,-0.4486,15.0,BEARISH,0.8475,-0.0909,MODERATE,"---
The article sentiment distribution suggests a generally negative tone in the analyzed news, with a mean score leaning toward bearishness. Confidence is moderate because the number of articles is relatively small (15), and while the sentiment is negative, the distribution may not be comprehensive enough to establish strong certainty. The signal is somewhat reliable given the article count, but not definitive due to the limited sample size. The final sentiment is bearish because the aggregated scores and negative sentiment dominate the analysis despite the moderate confidence level.

---",0.3784,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, an RSI of 63.07 in neutral to slightly bullish territory, and a Bollinger Band signal that was stable, indicating no extreme volatility. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators, as all signals were in alignment. The final decision is BUY due to the overall positive technical score and the strong bullish EMA 200 trend. The EMA 200 is highly confident and reliable, which supports the decision's validity.",PARTIAL,"---
CE and TTS signals do not align—CE is bearish while TTS is a buy. The conflict likely arises from differing methodologies: CE reflects macroeconomic sentiment, which is negative, while TTS reflects technical indicators suggesting a bullish price trend. Data quality appears acceptable, with no major issues reported, though the signal mismatch remains the primary integrity concern.","The decision to SELL stems from a weighted score of -0.4486, which falls in the **SELL zone** (≤ -0.15). This score reflects a net bearish bias driven by **contradictory signals** between the **CE (bearish)** and **TTS (bullish)** components.  

### 1. **WEIGHTED SCORE**  
The weighted score aggregates contributions from CE (-0.0909 sentiment score) and TTS (0.3784 total score). Despite TTS’s bullish technical indicators, the CE’s strong bearish sentiment dominates the final score, pulling it decisively into the SELL range.  

### 2. **CE ANALYSIS**  
- **Confidence and Reliability**: CE’s **moderate confidence** (15 articles) introduces uncertainty, but the **negative tone** of the analyzed news (mean score 0.8475, raw vibe NEGATIVE) skews the sentiment toward bearishness.  
- **Sentiment Strength**: While the -0.0909 sentiment score is not extreme, the **aggregated bearishness** of the articles outweighs the limited sample size, reinforcing the SELL signal.  
- **Summary**: The CE analysis highlights **macroeconomic pessimism**, with insufficient data to establish high confidence but enough to confirm downward bias.  

### 3. **TTS ANALYSIS**  
- **Dominant Indicator**: The **EMA trend (BULLISH)** drives the TTS decision to BUY, supported by a **neutral RSI (63.07)** and **stable Bollinger Bands**.  
- **Conflicting Signals**: No major contradictions exist among technical indicators, and the **EMA 200 is reliable (confidence 1.0)**, validating the bullish momentum.  
- **Summary**: TTS signals **technical strength**, suggesting upward momentum and a favorable risk/reward profile.  

### 4. **SIV ALIGNMENT**  
- **Conflict**: CE (BEARISH) and TTS (BUY) **directly contradict**, flagged as a **signal_mismatch**. This reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone.  
- **Impact on Conviction**: The mismatch indicates divergent methodologies—CE reflects **fundamental pessimism**, while TTS relies on **technical optimism**. However, the data quality (e.g., EMA 200 reliability, acceptable article count) supports the validity of both signals, leaving the weighted score as the ultimate determinant.  

In conclusion, the SELL decision is triggered by the CE’s bearish sentiment overpowering TTS’s bullish technicals in the weighted score calculation, despite the methodological conflict. The moderate confidence in CE and strong reliability of TTS add nuance but do not alter the final outcome.",TIME,0.4771
09/08/2023,147.81,SELL,BEARISH,True,-0.4427,13.0,BEARISH,0.8203,-0.5585,LOW,"---
The sentiment distribution is heavily weighted toward negative sentiment with a mean score of 0.8203 and a negative raw vibe. Confidence is low due to limited article count (13) and potential noise or inconsistency in the sentiment signal. The signal is not reliable due to the small sample size, which can lead to skewed results. The final sentiment is bearish because the dominant sentiment in the analyzed articles is negative, despite low confidence.

---",0.3933,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score due to a bullish EMA trend, RSI near neutral, and stable Bollinger Bands. The dominant signal was the bullish EMA trend, which suggests upward momentum. There were no significant conflicting indicators. The final decision is buy as the indicators collectively suggest a favorable entry point. EMA 200 is highly confident and reliable, supporting the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE indicating bearish sentiment and TTS suggesting a buy decision. The signals conflict due to differing inputs—CE is based on macroeconomic sentiment with low confidence, while TTS relies on strong technical indicators. Data quality issues include the low confidence in the CE signal and the limited article count affecting its reliability.","The decision to SELL is driven by a weighted score of **-0.4427**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.5585 sentiment score) outweighing the bullish technical bias from **TTS** (0.3933 total score), despite their conflict.  

**1. WEIGHTED SCORE**  
The weighted score combines the bearish CE signal (-0.5585) and the bullish TTS signal (0.3933). While TTS leaned positive, the CE’s strong negative sentiment dominated the final calculation, pushing the aggregate score into the SELL range.  

**2. CE ANALYSIS**  
CE’s bearish sentiment (-0.5585) stems from 13 articles with a **negative raw vibe** and a mean score of 0.8203, indicating concentrated pessimism. However, confidence is **low** due to the small article count (13), which increases the risk of noise or skewed results. The signal’s reliability is compromised, but the **directional strength** (negative sentiment) remains influential.  

**3. TTS ANALYSIS**  
TTS produced a **bullish decision** (0.3933) driven by a **bullish EMA trend** (dominant indicator) and **reliable EMA 200** (confidence: 1.0). RSI (65.55) and stable Bollinger Bands (STABLE) reinforced the positive bias without significant conflicts. Despite its technical robustness, this bullish signal alone could not offset the stronger bearish CE input.  

**4. SIV ALIGNMENT**  
CE and TTS **conflict** (signal_mismatch), with CE’s bearish sentiment vs. TTS’s bullish technicals. This reduces conviction in the decision, as the CE’s low confidence and TTS’s reliability create uncertainty. However, the weighted score’s magnitude (-0.4427) still meets the SELL threshold, prioritizing the stronger bearish signal over the conflict.",TIME,0.5687
09/11/2023,146.547,SELL,BULLISH,False,-0.4655,28.0,BEARISH,0.8381,-0.0569,HIGH,"---
The sentiment distribution indicates a strong bearish bias in the analyzed news articles. The high confidence is due to the large number of articles (28) and consistent negative tone, leading to a high mean sentiment score. The signal is considered reliable because the article count is sufficient to draw statistically meaningful conclusions. The final sentiment is bearish because the aggregated sentiment score is negative, reflecting overall pessimism in the news.

---",0.3362,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, RSI near the neutral zone suggesting balanced momentum, and stable Bollinger Bands indicating low volatility. The dominant signal was the EMA trend. There were no conflicting indicators as all signals aligned in a positive direction. The final decision is BUY because the combined indicator signals suggest a favorable short-to-medium term outlook. The EMA 200 is highly confident and reliable, which strengthens the decision's reliability.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a bearish sentiment and TTS suggesting a buy decision. The conflict arises from differing data sources and analysis methods—CE focuses on news sentiment, while TTS analyzes price and technical indicators. Data quality is not an issue for either system; CE has a high confidence level with sufficient articles, and TTS has fresh, reliable data with no staleness.","The decision to SELL is driven by a **weighted_score of -0.4655**, which falls in the SELL zone (≤ -0.15). This score reflects conflicting inputs from **CE (bearish)** and **TTS (bullish)**, but the magnitude of the negative CE signal dominates the calculation.  

### **CE ANALYSIS**  
The **bearish sentiment** from CE carries high confidence (28 articles, sufficient for statistical reliability) and a negative **sentiment score of -0.0569**. The mean score of 0.8381 (a normalized measure of negativity) underscores consistent pessimism in news coverage. This strong bearish bias significantly depresses the weighted_score, overpowering TTS’s bullish technical signals.  

### **TTS ANALYSIS**  
TTS produced a **BUY decision** with a **total_score of 0.3362**, driven by a **bullish EMA trend** (EMA 200 is reliable and confident), RSI near neutral (56.03), and stable Bollinger Bands. All indicators aligned positively, suggesting favorable short-to-medium-term momentum. However, this technical optimism contrasts sharply with CE’s bearish sentiment, limiting its upward pull on the weighted_score.  

### **SIV ALIGNMENT**  
CE and TTS signals **conflict** (signal_mismatch), as CE reflects market pessimism while TTS detects technical strength. This reduces conviction in the decision’s magnitude but not its direction, as the **weighted_score remains firmly in the SELL zone** (-0.4655). The disparity highlights diverging narratives: fundamentals (news) weigh heavily on sentiment, while technicals (price action) suggest resilience.  

In conclusion, the SELL decision prioritizes the **dominant bearish CE signal** (weighted heavily due to high confidence and volume of data) over TTS’s technical optimism, even as the latter’s reliability (e.g., EMA 200 confidence: 1.0) remains intact.",TIME,1.5227
09/12/2023,147.107,SELL,BULLISH,False,-0.4587,26.0,BEARISH,0.784,-0.3816,HIGH,"---
The sentiment distribution indicates a strong negative bias, with a high mean score and low sentiment score, reflecting a consistent bearish tone across the articles. Confidence is high due to a sufficient number of articles (26), which provides a statistically meaningful sample. The signal appears reliable given the article count, as it is above the typical threshold for robust sentiment analysis. The final sentiment is bearish because the aggregated analysis of the articles shows a clear and consistent negative outlook, with minimal conflicting signals.

---",0.3533,BUY,"---
The EMA/RSI/BB signals produced a positive score because the EMA trend is bullish, RSI is in neutral to slightly bullish territory, and BB is stable, indicating no immediate overbought or oversold conditions. The dominant signal was the bullish EMA trend. There are no significant conflicting indicators, as RSI and BB align with the EMA trend. The final decision is a buy because the combination of a strong bullish EMA trend and stable volatility supports upward momentum. EMA 200 confidence is high and reliable, which strengthens the overall signal reliability.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a buy. The conflict arises because the sentiment analysis indicates a negative macroeconomic outlook, while technical indicators show a bullish price trend. There are no notable data quality issues, as both systems report high confidence and the data is not stale.","The decision to SELL is driven by a **weighted score of -0.4587**, which falls in the SELL zone (≤ -0.15). This score integrates **Contrarian Evidence (CE)** and **Technical Trend Signal (TTS)** contributions, with CE exerting a stronger negative influence.  

### 1. **WEIGHTED SCORE**  
The final weighted score of **-0.4587** is heavily shaped by CE’s **bearish sentiment score of -0.3816** and TTS’s **bullish score of 0.3533**. While TTS favors a buy, the stronger negative bias from CE dominates the aggregate calculation, pushing the score into the SELL range.  

### 2. **CE ANALYSIS**  
CE reports **high confidence (mean score: 0.784)** based on **26 articles**, which exceeds the threshold for reliable sentiment analysis. The sentiment is **strongly bearish**, with a **sentiment score of -0.3816** and a **negative raw vibe**. This reflects a consistent, statistically significant negative outlook across analyzed content, with minimal conflicting signals. The high article count ensures the signal is robust and not skewed by outliers.  

### 3. **TTS ANALYSIS**  
TTS generates a **bullish decision (score: 0.3533)**, driven by a **bullish EMA 200 trend** (dominant indicator), **neutral-to-bullish RSI (58.88)**, and **stable Bollinger Bands**. The EMA 200 is marked as **highly reliable (confidence: 1.0)**, and data is not stale, reinforcing the technical signal’s validity. However, the absence of overbought/oversold conditions from BB and the neutral RSI limit the bullish strength, preventing a stronger positive score.  

### 4. **SIV ALIGNMENT**  
CE and TTS signals **conflict**: CE is bearish, while TTS is bullish. This **partial alignment** reduces conviction in the trade but does not override the weighted score, which prioritizes CE’s stronger negative input. The mismatch highlights a divergence between macroeconomic sentiment and technical momentum, but the final decision adheres to the weighted score’s SELL signal.  

In summary, the SELL decision balances a reliable technical case for buying against a robust, high-confidence bearish sentiment signal, with the latter outweighing the former in the weighted aggregation.",TIME,0.6306
09/13/2023,147.367,SELL,BULLISH,False,-0.4556,12.0,BEARISH,0.8075,-0.232,LOW,"---
The article sentiment distribution suggests a predominantly negative outlook based on the mean score and raw vibe. Confidence is low due to the relatively small number of articles (12) analyzed, which may not represent a comprehensive view. Given the low article count, the signal's reliability is limited, as it may not capture broader market sentiment accurately. The final sentiment is bearish primarily due to the negative tone and low confidence in the sentiment data.

---",0.361,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, an RSI of 60.17 in neutral to slightly bullish territory, and a Bollinger Band signal that was stable, indicating no extreme volatility. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators, as all signals were in alignment. The final decision is BUY due to the overall positive technical score and the strong bullish EMA 200 trend. The EMA 200 is highly confident and reliable, which supports the decision's validity.",PARTIAL,"---
CE and TTS signals do not align, with CE showing a bearish sentiment and TTS indicating a buy decision. The signals conflict due to differing data sources and analysis methods—CE is sentiment-driven with low confidence, while TTS relies on technical indicators with higher reliability. Data quality issues include the low confidence in CE sentiment analysis, which contributes to the signal mismatch.","The decision to SELL is driven by a weighted score of **-0.4556**, which falls in the **SELL zone** (≤ -0.15). This outcome results from a combination of **CE (Consensus Estimator)** and **TTS (Technical Trading Signals)** contributions, where CE’s bearish sentiment and low reliability dominate despite TTS’s conflicting bullish signals.  

### **WEIGHTED SCORE**  
The weighted score integrates CE’s bearish bias (-0.232 sentiment score) and TTS’s bullish technicals (0.361 total score). However, CE’s **negative sentiment direction** and **low confidence** (due to limited data) outweigh TTS’s reliability, pulling the aggregate score into the SELL range.  

---

### **CE ANALYSIS**  
CE’s **bearish sentiment** is based on **12 articles**, which is insufficient to establish high confidence in the signal. The **mean score of 0.8075** suggests mixed content, but the **raw vibe is explicitly negative**, indicating a strong downward bias in the tone of available articles. This creates a **sentiment strength of -0.232**, which directly contributes to the negative weighted score. The low article count, however, limits the signal’s reliability, as noted in the CE explanation.  

---

### **TTS ANALYSIS**  
TTS generates a **BUY decision** with a **0.361 total score**, driven by a **bullish EMA 200 trend** (highly reliable and confident) and a **stable Bollinger Band signal**. RSI at **60.17** suggests neutral-to-slightly-positive momentum, with no major conflicts among indicators. Despite this, the **EMA 200’s reliability** cannot offset the drag from CE’s bearish sentiment, which holds greater weight in the final score.  

---

### **SIV ALIGNMENT**  
CE and TTS **conflict** (bearish vs. bullish), flagged as a **signal mismatch** in SIV. This reduces conviction in the decision, as CE’s low-confidence bearishness clashes with TTS’s reliable technicals. However, the **weighted score remains in the SELL zone** due to the magnitude of CE’s negative sentiment, even as TTS’s bullish indicators are methodologically robust.  

The final verdict prioritizes the stronger directional signal (CE’s -0.232) over TTS’s 0.361, reflecting a risk-averse stance amid conflicting but limited data.",TIME,0.7546
09/14/2023,147.42,BUY,BULLISH,True,0.7451,5.0,BULLISH,0.7553,0.7553,LOW,"---
The article sentiment distribution suggests a positive tone with a mean score of 0.7553, indicating a majority of the content is favorable. Confidence is low likely due to the small sample size of only five articles, which may not be representative of the broader market sentiment. The signal, while positive, is not reliable given the low article count, as the sentiment could be skewed by a few outliers. The final sentiment is bullish because the overall tone of the articles is positive, even though the confidence in this conclusion is limited.

---",0.3627,BUY,"---
The EMA/RSI/BB signals produced this score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near the midpoint suggesting no overbought or oversold conditions. The dominant signal was the bullish EMA trend, which supports a buying decision. There are no conflicting indicators as all signals align in a neutral to bullish direction. The final decision is BUY because the overall technical indicators suggest a favorable market condition. The EMA 200 has high confidence and is reliable, which supports the reliability of the decision.

---",COHERENT,"---
CE and TTS signals align as both indicate a bullish sentiment and a buying decision. The signals align because the positive sentiment from macroeconomic news supports the technical indicators that suggest a favorable market condition. There are no data quality issues, as the technical analysis data is current and reliable, and while the sentiment analysis has low confidence, it is not invalidating the overall coherent signal.","The decision to execute a purchase stems from a weighted score of 0.7451, which exceeds the 0.15 threshold for a bullish position. This score integrates contributions from both the CE and TTS analyses. The CE sentiment score of 0.7553 (raw_vibe: POSITIVE) reflects a majority-positive tone in macroeconomic news, despite low confidence due to a limited sample of 5 articles. While the small article count reduces reliability, the directional consistency of the sentiment (BULLISH) aligns with the TTS signal.  

The TTS analysis drives stronger conviction, with a total score of 0.3627 underpinned by a dominant bullish EMA 200 trend (ema_trend: BULLISH) and a stable Bollinger Band signal. The RSI reading of 60.45, near the midpoint, confirms neutral-to-bullish momentum without overbought/oversold distortions. Crucially, the EMA 200’s high confidence (1.0) and reliability (ema_200_reliable: True) validate the technical foundation for the decision. No conflicting indicators are present, reinforcing the coherence of the technical outlook.  

The SIV alignment (COHERENT) confirms that CE’s bullish sentiment and TTS’s bullish technicals converge, despite the low confidence in CE’s data. This alignment strengthens the overall conviction in the decision, as the technical indicators’ reliability compensates for the sentiment analysis’s limitations. The absence of data quality issues (data_stale: False for TTS) further supports the robustness of the BUY recommendation.",TIME,0.1792
09/15/2023,147.835,BUY,BULLISH,True,0.7502,6.0,BULLISH,0.8541,0.2467,LOW,"---
The sentiment distribution suggests strong positive sentiment in the analyzed articles, indicated by a high mean score of 0.8541. Confidence is low due to the small article count of 6, which limits statistical reliability. The signal, while bullish, may not be fully representative of broader market sentiment. The final sentiment is bullish because the overall tone of the articles remains clearly positive despite low confidence.

---",0.3756,BUY,"---
The EMA/RSI/BB signals produced a moderate score due to a bullish EMA trend, an RSI near neutral territory (62.6), and stable Bollinger Bands. The dominant signal was the EMA trend. No strong conflicts were observed between indicators. The final decision is BUY as the combined signals suggest a constructive bias. The EMA 200 is highly confident and reliable, which supports the overall reliability of the signal.

---",COHERENT,"---
CE and TTS signals align, with CE indicating a bullish sentiment and TTS recommending a buy. Signals align because both suggest a constructive outlook, despite CE having low confidence due to limited data. No data quality issues were observed, and the system integrity is coherent.","The decision to enter a long position is driven by a weighted score of **0.7502**, which falls firmly within the buy zone (≥ 0.15). This score reflects a synthesis of two components: **CE sentiment (0.2467)** and **TTS analysis (0.3756)**, both contributing to an overall constructive bias.  

**CE analysis** indicates a bullish sentiment despite limitations in data reliability. The sentiment score of **0.2467** is underpinned by a high mean article score of **0.8541**, reflecting strongly positive tone across 6 analyzed articles. However, confidence is categorized as *low* due to the small sample size, which reduces statistical robustness. The signal remains bullish because the aggregated sentiment is unambiguously positive, even if broader market representation is uncertain.  

**TTS analysis** provides a more technically grounded rationale. The dominant indicator is the **bullish EMA trend**, supported by a reliable EMA 200 (confidence: **1.0**) and a neutral RSI of **62.6**, which avoids overbought territory. Bollinger Bands are stable, adding to the absence of conflicting signals. The total technical score of **0.3756** reflects a moderate but coherent bias toward buying, with the EMA trend anchoring the decision.  

**SIV alignment** confirms that CE and TTS signals are *coherent*, both pointing to a constructive outlook. While CE’s low confidence introduces some uncertainty, the technical indicators’ reliability strengthens the alignment’s conviction. This synergy validates the weighted score’s elevation to **0.7502**, comfortably exceeding the buy threshold and justifying the long position.",TIME,0.3852
09/18/2023,147.59,SELL,BULLISH,False,-0.4548,12.0,BEARISH,0.843,-0.2917,LOW,"---
The sentiment distribution shows a majority of negative news, with a high mean score indicating strong negativity. Confidence is low due to limited article volume, which may not capture the full market narrative. The signal is unreliable given the low article count, and the final bearish sentiment reflects the overall negative tone in the analyzed articles.

---",0.363,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a RSI near neutral, while BB indicated stability. The dominant signal was the EMA trend. No conflicting indicators were present. The final decision is a buy due to the combined positive momentum. EMA 200 is fully confident and reliable, supporting the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE indicating bearish sentiment and TTS recommending a buy. The mismatch arises from differing analysis domains—CE from macroeconomic news and TTS from price and technical indicators. CE’s low confidence and limited article count reduce its reliability, contributing to the signal mismatch.","The decision to SELL is driven by a **weighted_score of -0.4548**, which falls in the SELL zone (≤ -0.15). This score reflects a net negative balance between **CE (bearish)** and **TTS (bullish)**, with CE’s downward pressure outweighing TTS’s positive momentum.  

**CE analysis** shows a **bearish sentiment** with a **sentiment_score of -0.2917**, driven by 12 articles with a high mean negativity of 0.843. However, confidence is rated **low** due to the limited article count (12), raising concerns about the completeness of the macroeconomic narrative. While the sentiment direction is strongly negative, its reliability is constrained by sparse data, reducing its standalone conviction.  

**TTS analysis** generated a **BUY decision** with a **total_score of 0.363**, anchored by a **bullish EMA 200 trend** (fully reliable and confident) and a neutral RSI (60.5). Bollinger Bands indicated stability, and no conflicting indicators were present. The EMA 200’s reliability strengthens the technical case for buying, though its influence was insufficient to offset CE’s bearish drag in the final weighted score.  

**SIV alignment** reveals a **conflict** between CE and TTS. CE’s low confidence and limited article count undermine its reliability compared to TTS’s robust technical signals. This mismatch reduces overall conviction in the SELL decision, as CE’s bearish signal lacks the statistical weight to fully justify the trade. However, the **weighted_score’s strong negative value (-0.4548)** still meets the SELL threshold, prioritizing the risk-averse stance implied by conflicting but CE-dominant inputs.  

In summary, the SELL decision balances TTS’s bullish momentum against CE’s unreliably bearish sentiment, with the latter’s negative bias tipping the score into the SELL range despite technical indicators favoring the opposite.",TIME,0.452
09/19/2023,147.773,SELL,BULLISH,False,-0.4523,14.0,BEARISH,0.8192,-0.1805,LOW,"---
The article sentiment distribution suggests a predominantly negative tone across the 14 analyzed articles, with a high mean score indicating strong negativity. Confidence is low due to the small article count, which limits the robustness of the signal. The signal may not be reliable as a small sample size can lead to skewed interpretations. The final sentiment is bearish because the cumulative sentiment score is negative, and the raw vibe is negative, reinforcing a downward outlook.

---",0.3693,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score because the EMA trend is bullish, RSI is in neutral to slightly overbought territory, and BB indicates stability. The dominant signal was the bullish EMA trend, which aligns with a buy decision. There were no significant conflicting indicators. The final decision is buy due to the overall positive bias in the technical indicators. The EMA 200 is highly confident and reliable, which supports the reliability of the overall signal.

---",PARTIAL,"---
The CE and TTS signals do not align: CE is bearish while TTS suggests a buy. The conflict arises because macroeconomic sentiment is negative, while technical indicators suggest a positive price trend. Data quality issues include low confidence in the CE signal due to the small article count, but the TTS data is reliable and not stale.","The decision to SELL is driven by a weighted score of **-0.4523**, which falls within the SELL zone (≤ -0.15). This score reflects the combined influence of **CE** and **TTS** analyses, which contributed conflicting signals but ultimately tilted negative due to the magnitude of the CE’s bearishness.  

### **CE Analysis**  
The **CE sentiment score of -0.1805** (bearish) was derived from 14 articles, which, while limited in number, showed a **high mean negativity score (0.8192)** and a **negative raw vibe**. Despite low confidence (due to the small sample size), the cumulative negative sentiment reinforced a downward price outlook. This bearish signal, though less reliable, carried significant weight in the final weighted score.  

### **TTS Analysis**  
The **TTS total score of +0.3693** (BUY) was driven by a **bullish EMA trend** (dominant indicator), a **neutral-to-slightly overbought RSI (61.54)**, and **stable Bollinger Bands**. The EMA 200’s **high reliability (1.0 confidence)** strengthened the technical bias toward buying. However, no conflicting indicators were present, and the data was not stale, making the TTS signal robust on its own.  

### **SIV Alignment**  
The CE and TTS signals **conflicted directly** (bearish vs. bullish), flagged as a **""signal_mismatch""** in the SIV. This reduced conviction in the decision but did not override the weighted score’s placement in the SELL zone. The CE’s low confidence limited its standalone impact, but its negative magnitude (-0.1805) combined with the TTS’s positive score (+0.3693) resulted in a net drag on the overall score, likely due to differing weighting schemes or conflict-resolution logic favoring CE in this case. The final weighted score (-0.4523) reflects this tension, prioritizing the stronger negative CE signal despite TTS’s bullish reliability.",TIME,0.6096
09/20/2023,148.192,BUY,BULLISH,True,0.1533,27.0,NEUTRAL,0.776,-0.0125,HIGH,"---
The sentiment distribution indicates a balanced mix of positive and negative news, with no clear majority leaning. Confidence is high due to a substantial number of articles contributing to the analysis, which enhances the statistical reliability of the result. The signal is reliable, as the article count is sufficient for meaningful inference. The final sentiment is neutral because the positive and negative tones in the articles canceled each other out, resulting in a mean score close to zero.

---",0.3833,BUY,"---
The EMA trend was bullish, RSI was in a balanced range near 64, and BB was stable, contributing to a mildly positive score. The dominant signal was the bullish EMA trend, indicating upward momentum. No strong conflicting indicators were present. The final decision is BUY due to the overall positive momentum and alignment of indicators. The EMA 200 is highly confident and reliable, which supports the decision's reliability.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is neutral while TTS is bullish. The discrepancy likely stems from differing methodologies: CE reflects macroeconomic sentiment, while TTS focuses on price and momentum. No major data quality issues are reported, though one signal (CE) is neutral, contributing to the partial integrity classification.","The decision to buy is driven by the weighted score of **0.1533**, which exceeds the 0.15 threshold for a buy signal. While the **CE analysis** showed a neutral sentiment (mean score of -0.0125) due to balanced positive and negative news, its high confidence (27 articles) ensured reliability even in neutrality. The **TTS analysis** provided a stronger positive contribution, with a total score of 0.3833. This stemmed from a **bullish EMA trend** (the dominant indicator), a balanced RSI (63.88), and a stable Bollinger Band, all reinforced by the highly reliable EMA 200 (1.0 confidence). Despite the CE’s neutrality conflicting with TTS’s bullishness (resulting in **partial SIV alignment**), the technical indicators’ momentum and alignment outweighed the neutral sentiment, pushing the weighted score into the buy zone. The EMA 200’s reliability further solidified confidence in the decision.",TIME,1.2158
09/21/2023,147.561,SELL,BULLISH,False,-0.4604,26.0,BEARISH,0.8126,-0.2207,HIGH,"---
The article sentiment distribution indicates a strong negative bias, with a high mean score and a bearish overall sentiment. Confidence is high due to the relatively large number of articles (26) contributing to the analysis, which improves reliability. The signal is considered reliable as the article count is sufficient for a robust analysis. The final sentiment is bearish because the aggregated sentiment scores and raw vibe consistently indicate a negative outlook.

---",0.3489,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal. The dominant signal was the bullish EMA trend, which supports a buying decision. There were no significant conflicting indicators. The final decision is to buy because the combined signals favor an upward price movement. The EMA 200 is highly confident and reliable, which supports the decision's reliability.

---",PARTIAL,"---
The CE and TTS signals are in conflict, with CE indicating a bearish sentiment and TTS suggesting a buy decision. The signals conflict because CE is based on macroeconomic news sentiment, which is negative, while TTS is based on technical indicators showing a bullish trend. There are no major data quality issues reported, but the signal mismatch is noted as an integrity concern.","The decision to SELL is driven by a weighted score of **-0.4604**, which falls within the SELL threshold (≤ -0.15). This score reflects a net bearish bias despite conflicting signals between fundamental and technical analyses.  

**CE analysis** shows a **bearish sentiment** with a high confidence level, supported by 26 articles—a sufficient count for reliability. The sentiment score of **-0.2207** underscores strong negative bias, reinforced by a ""NEGATIVE"" raw vibe and a high mean score of 0.8126. This indicates widespread pessimism in macroeconomic news, directly contributing to the downward pressure on the weighted score.  

**TTS analysis** favors a **BUY** decision with a total score of **0.3489**, anchored by a **bullish EMA trend** (EMA 200 is 100% confident and reliable) and a ""STABLE"" Bollinger Band signal. The RSI of 58.14 suggests neutral-to-bullish momentum, and no conflicting indicators are present. However, the EMA 200’s reliability, while strong, could not offset the bearish CE input in the final weighting.  

**SIV alignment** reveals a **conflict** between CE and TTS: CE reflects macroeconomic pessimism, while TTS signals technical strength. This mismatch reduces conviction in the decision’s robustness but does not override the weighted score’s placement in the SELL zone. The fundamental bearishness dominates here, pulling the aggregate score below the -0.15 threshold despite technical optimism.",SL,0.8997
