Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
09/29/2025,1.1725,SELL,BEARISH,True,-0.479,15.0,BEARISH,0.6727,-0.0814,MODERATE,"---
The article sentiment distribution suggests a generally negative tone among news articles, with a mean score slightly favoring negative sentiment. Confidence is rated as MODERATE because while the sentiment is clear, the relatively low article count introduces some uncertainty. The signal is somewhat reliable given the article count, but not definitive due to the limited sample size. The final sentiment is BEARISH due to the overall negative bias in the sentiment analysis, despite the moderate confidence level.

---",0.3024,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal. The dominant signal was the EMA trend, which favored buying. The RSI was near neutral, not providing a strong conflicting signal. The final decision is BUY due to the combined positive influence of the EMA and stable BB conditions. The EMA 200 is highly confident and reliable, supporting the overall decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE suggesting a BEARISH outlook and TTS recommending a BUY. The signals conflict because CE is based on negative news sentiment while TTS is driven by positive technical indicators. There are no significant data quality issues, but the signal mismatch is notable due to differing methodologies and data sources.","The decision to SELL stems from a weighted score of **-0.479**, which falls in the **SELL zone** (≤ -0.15). This score reflects a stronger bearish influence from the **Consensus Estimate (CE)** than the bullish bias of the **Technical Trading Signal (TTS)**, despite their conflict.  

### **1. Weighted Score Composition**  
The weighted score aggregates inputs from CE and TTS, with the CE’s **negative sentiment** (-0.0814) overpowering the TTS’s **positive score** (0.3024). While TTS signals a BUY, the CE’s bearish bias dominates the final calculation, pushing the score well into the SELL threshold.  

---

### **2. CE Analysis**  
- **Confidence and Reliability**: CE reports **MODERATE confidence** due to a relatively low article count (15), which introduces uncertainty but does not negate the clear **BEARISH sentiment**.  
- **Sentiment Strength**: The **-0.0814 sentiment score** reflects a slight negative bias, amplified by a **mean article score of 0.6727** that still skews negative. While the signal is not extremely strong, it is consistent enough to contribute meaningfully to the weighted score.  
- **Summary**: CE indicates deteriorating market sentiment, likely driven by news articles highlighting risks or pessimism, which the model treats as a credible bearish driver despite moderate confidence.  

---

### **3. TTS Analysis**  
- **Dominant Indicator**: The **EMA 200** is the key bullish driver, showing a **BULLISH trend** with **100% confidence** and marked as reliable. This supports a BUY decision.  
- **Conflicting Signals**: The **RSI** (50.4) is neutral, and **Bollinger Bands (BB)** are stable, neither contradicting the EMA’s bullish signal. However, the **CE’s bearish sentiment** introduces a conflict not captured in TTS’s technical data.  
- **Summary**: TTS strongly favors buying due to the EMA 200’s reliability, but its influence is insufficient to offset the CE’s bearish contribution in the final weighted score.  

---

### **4. SIV Alignment**  
CE and TTS **conflict** (CE: BEARISH, TTS: BUY), classified as a **PARTIAL signal** due to differing methodologies (sentiment vs. technicals). This conflict reduces conviction in the decision but does not override the weighted score. The model prioritizes the CE’s negative bias in this case, as its impact on the score (-0.479) exceeds TTS’s positive influence (0.3024).  

In conclusion, the SELL decision reflects the model’s prioritization of CE’s bearish sentiment over TTS’s technical optimism, as quantified by the weighted score’s strong negative value.",TIME,0.4247
09/30/2025,1.1733,BUY,BEARISH,False,0.7226,18.0,BULLISH,0.8192,0.064,MODERATE,"---
The sentiment distribution indicates a generally positive tone across analyzed articles, with a mean score of 0.8192 and a positive raw vibe. Confidence is moderate due to the relatively small article count (18), which provides a reasonable but not overwhelming signal. The signal is somewhat reliable, though more articles would strengthen certainty. The final sentiment is bullish because the overall positive sentiment score (0.064) and the positive raw vibe collectively suggest optimism in the subject matter.

---",0.3066,BUY,"---
The EMA, RSI, and BB signals contributed to a positive score, with the EMA trend being the dominant bullish signal. The RSI at 51.10 is near neutral, not conflicting with the bullish bias. The Bollinger Bands signal is stable, adding to the moderate confidence in the current trend. The EMA 200 is reliable and confident, reinforcing the decision to buy. No strong conflicting indicators are present, leading to a final decision of BUY.

---",COHERENT,"---
The CE and TTS signals align, with CE showing a bullish sentiment and TTS issuing a buy recommendation. The alignment suggests a coherent market outlook. No significant data quality issues were detected.","The decision to buy is driven by a weighted score of **0.7226**, firmly in the buy zone (≥ 0.15), where both CE and TTS analyses contributed positively.  

**CE analysis** showed a **bullish sentiment** with a high mean score of **0.8192** and a positive raw vibe, despite moderate confidence due to a relatively low article count (18). The sentiment score of **0.064** reinforced optimism, though reliability was constrained by limited data volume.  

**TTS analysis** was stronger, with a total score of **0.3066**, dominated by a **bullish EMA trend** and a reliable EMA 200 (confidence: 1.0). The RSI at **51.10** (near neutral) and stable Bollinger Bands added non-conflicting support, while no significant contradictions were detected. The EMA 200’s reliability further solidified the buy signal.  

**SIV alignment** confirmed coherence between CE and TTS, as both pointed to bullish/buy signals. While CE’s moderate confidence slightly reduced overall conviction, the alignment strengthened the decision’s validity. Together, these factors justified the buy recommendation.",TIME,1.0077
10/01/2025,1.1729,HOLD,BEARISH,False,0.1217,26.0,NEUTRAL,0.8268,-0.046,HIGH,"---
The sentiment distribution suggests a roughly balanced mix of slightly positive and slightly negative tones among the articles, with a mean score close to neutral. Confidence is high due to the relatively large number of articles (26) used for analysis, which helps ensure a representative sample. The signal is reliable given the article count, though not overwhelming. The final sentiment is neutral because the average scores of the articles cancel each other out, resulting in a very low sentiment score.

---",0.3043,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near the midpoint of the 50-60 range, suggesting a neutral to mildly bullish bias. The dominant signal was the bullish EMA trend, which strongly contributed to the buy decision. There were no conflicting indicators, as all signals aligned toward a positive bias. The final decision is BUY because the combined score and the reliability of the EMA 200 trend, which has full confidence and is considered reliable, support a positive outlook.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a neutral sentiment and TTS suggesting a buy decision. The signals conflict because the sentiment analysis indicates a lack of strong directional bias, while the technical analysis shows a mildly positive bias from price action. No major data quality issues are reported, though the CE signal being neutral introduces a partial signal integrity concern.","The decision to HOLD is driven by the weighted score of 0.1217, which falls within the -0.15 to 0.15 range, indicating insufficient momentum to justify a directional trade. This score reflects a partial tug-of-war between the technical and sentiment analyses: the technical analysis (TTS) contributed a stronger positive bias of 0.3043, while the sentiment analysis (CE) introduced a modest negative drag of -0.046, balancing the overall signal.  

**CE ANALYSIS** shows a neutral sentiment (-0.046) despite high confidence (mean score of 0.8268) derived from 26 articles, which ensures reliable data coverage. The sentiment remains neutral because the articles’ mixed tones (slightly positive and slightly negative) canceled each other out, preventing a clear directional signal. While the volume of articles supports reliability, the lack of strong sentiment strength leaves no compelling case for biasing the trade.  

**TTS ANALYSIS** favors a BUY with a total score of 0.3043, driven by a bullish EMA 200 trend (fully reliable, confidence 1.0) and a stable Bollinger Band signal, alongside RSI near 50.7—indicating a neutral-to-mildly bullish bias. No conflicting indicators dilute this signal, and the EMA 200’s reliability strengthens the technical case. However, the TTS’s positive bias alone is not enough to overcome the CE’s neutrality when aggregated into the weighted score.  

**SIV ALIGNMENT** reveals a conflict: CE’s neutrality clashes with TTS’s bullish bias. This partial misalignment reduces conviction in the trade’s directional strength, even though neither component raises data quality concerns. The CE’s neutrality softens the TTS’s positive impulse, resulting in a weighted score too weak to cross the 0.15 threshold required for a BUY. Thus, the system defaults to HOLD, preserving capital until a stronger consensus emerges.",HOLD_SKIP,0.8978
10/02/2025,1.1714,SELL,BEARISH,True,-0.5173,22.0,BEARISH,0.7461,-0.1552,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a mean score of 0.7461 indicating a strong skew toward bearishness. Confidence is rated MODERATE due to the relatively small article count (22) and potential for noise in sentiment scoring. The signal may not be highly reliable, as 22 articles, while useful, may not fully capture broad market sentiment. The final sentiment is BEARISH because the majority of analyzed articles express pessimism, leading to a negative sentiment score of -0.1552.

---",0.2067,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near neutral. The dominant signal was the EMA trend, which indicated upward momentum. There were no significant conflicting indicators, allowing for a coherent BUY decision. The EMA 200 signal is highly confident and reliable, which supports the overall decision and enhances the reliability of the technical analysis.

---",PARTIAL,"---
CE and TTS signals do not align—CE is BEARISH, while TTS recommends BUY. This conflict arises from differing inputs: CE reflects macroeconomic sentiment, which is negative, while TTS identifies bullish technical indicators. CE confidence is MODERATE due to limited article volume, and TTS data is current and reliable. Data quality is acceptable, but the signal mismatch raises integrity concerns.","The decision to SELL is driven by a weighted score of **-0.5173**, which falls in the **SELL zone** (≤ -0.15). This score reflects a net negative balance between the **CE** (bearish) and **TTS** (bullish) components, with CE exerting stronger downward pressure.  

**CE ANALYSIS** shows a **BEARISH** sentiment with a **-0.1552 sentiment score**, derived from 22 articles (a moderate sample size, raising reliability concerns due to potential noise). The **mean score of 0.7461** reflects skewed negativity, as most articles express pessimism, despite the limited volume. Confidence is rated **MODERATE**, acknowledging the tension between a clear directional bias and insufficient data to fully validate broad market sentiment.  

**TTS ANALYSIS** produces a **BUY** signal with a **0.2067 total score**, anchored by a **BULLISH EMA trend** (highly reliable, 100% confidence) and **stable Bollinger Bands**, with RSI near neutral (49.22). No significant conflicting indicators dilute this signal, and the EMA 200’s reliability strengthens the technical case for upward momentum. However, this bullish technical outlook contrasts sharply with the bearish CE input.  

**SIV ALIGNMENT** reveals a **conflict** (PARTIAL signal integrity), as CE and TTS diverge: CE reflects macroeconomic pessimism, while TTS highlights short-term technical strength. This mismatch reduces conviction in the decision’s robustness but does not override the weighted score’s placement in the SELL range. The final verdict prioritizes the stronger negative CE influence over the technically driven TTS optimism, despite the latter’s reliability.",TIME,0.71
10/03/2025,1.1741,SELL,BEARISH,True,-0.4753,24.0,BEARISH,0.8113,-0.1098,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a mean score of 0.8113 and a bearish final sentiment. Confidence is moderate due to a reasonable but not overwhelming article count of 24, indicating limited breadth to fully validate the signal. The signal may not be entirely reliable given the relatively small sample size compared to the raw article count of 26. The final bearish sentiment is driven by the overall negative sentiment distribution and the resulting sentiment score of -0.1098.

---",0.3118,BUY,"---
The EMA/RSI/BB signals produced a positive score because the EMA trend is bullish, the RSI is in neutral to slightly bullish territory (51.96), and the BB signal is stable. The dominant signal was the bullish EMA trend, which contributed most to the buy decision. There are no strong conflicting indicators, as RSI and BB are not bearish. The final decision is buy due to the combined positive influence of the bullish EMA and stable conditions from the other indicators. EMA 200 has high confidence and is reliable, which supports the decision.

---",PARTIAL,"---
The CE and TTS signals do not align; CE is bearish while TTS recommends a buy. The conflict arises because CE is influenced by macroeconomic sentiment, which is negative, whereas TTS is driven by technical indicators that currently suggest a bullish trend. No significant data quality issues are reported, but the signal mismatch reduces system integrity.","The decision to SELL is driven by a weighted score of **-0.4753**, which falls in the SELL zone (≤ -0.15). This outcome reflects a stronger influence from the **CE (Consensus Estimator)** analysis, which contributed a bearish sentiment score of **-0.1098**, outweighing the **TTS (Technical Trend Score)**'s bullish bias of **+0.3118**.  

**CE Analysis** revealed a **bearish** sentiment with **moderate confidence**, based on **24 articles** (a limited but reasonable sample size). The raw sentiment distribution was predominantly negative, yielding a **sentiment score of -0.1098** and a mean score of **0.8113**, indicating mixed reliability due to the constrained breadth of data. This suggests macroeconomic or market sentiment is pulling the asset lower, though the signal is not robust enough to be classified as high confidence.  

**TTS Analysis** produced a **BUY** decision, dominated by a **bullish EMA trend** (with **1.0 confidence** and reliable EMA 200 data). The RSI of **51.96** and **stable BB signal** added neutral-to-bullish support, with no strong bearish conflicts. However, the **0.3118 total score** was insufficient to counterbalance the CE’s bearish weight in the final calculation.  

The **SIV (Signal Integrity Verification)** highlighted a **signal mismatch** between CE and TTS, reducing conviction in the decision. While the technical indicators suggest a stable bullish trend, the **negative macroeconomic sentiment** from CE skewed the weighted score decisively into the SELL range. The EMA 200’s reliability bolsters the TTS signal, but the stronger bearish CE input ultimately dictated the outcome.",TIME,1.4764
10/06/2025,1.1709,SELL,BEARISH,True,-0.5183,10.0,BEARISH,0.8617,-0.3325,LOW,"---
The article sentiment distribution suggests a strong bearish bias, with a high mean score indicating concentrated negative sentiment. Confidence is low due to the limited number of articles (10), which is insufficient for a robust statistical representation. The signal is not reliable given the article count, as it increases the risk of sampling bias or outlier influence. The final sentiment is bearish because the aggregated sentiment scores strongly indicate a negative market perception in the analyzed news.

---",0.2042,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near neutral territory. The dominant signal was the EMA trend, which is bullish and reliable. There are no conflicting indicators as RSI and BB align with the trend. The final decision is to buy because the bullish EMA trend provides a clear upward momentum signal. EMA 200 is reliable and confident, and it supports the bullish trend, enhancing the decision reliability.

---",PARTIAL,"---
CE and TTS signals are in conflict, with CE showing bearish sentiment and TTS indicating a buy decision. The signals conflict due to differing data sources and methodologies—CE is sentiment-based on news, while TTS is technical and price-action oriented. Data quality issues include low confidence in the CE signal due to the small article count, which introduces uncertainty into the sentiment analysis.","The decision to SELL stems from a weighted_score of **-0.5183**, which falls in the SELL zone (≤ -0.15). This outcome arises from the interplay between conflicting signals from the **CE (sentiment analysis)** and **TTS (technical indicators)**, with the bearish CE signal outweighing the bullish TTS signal in the final calculation.  

### **WEIGHTED SCORE**  
The weighted_score of -0.5183 is heavily influenced by the CE’s bearish sentiment (-0.3325) and the TTS’s positive score (0.2042). Despite the TTS favoring a BUY, the CE’s strong negative bias dominated the aggregation, pushing the combined score into the SELL threshold.  

### **CE ANALYSIS**  
The CE sentiment is **BEARISH** with a **low confidence level** due to only 10 articles analyzed, which limits statistical reliability. However, the **sentiment score of -0.3325** reflects a concentrated negative bias in the news, with a high mean score (0.8617) indicating strong alignment among the available articles toward pessimism. While the low article count introduces sampling risk, the unified negative tone of the coverage amplified its downward contribution to the weighted score.  

### **TTS ANALYSIS**  
The TTS signals a **BUY** with a total_score of 0.2042, driven by a **bullish EMA 200 trend** (reliable and confident, 1.0), a neutral RSI (48.61), and stable Bollinger Bands. No conflicting indicators are present, and the EMA 200’s reliability strengthens the technical case for upward momentum. However, its positive contribution (0.2042) was insufficient to counterbalance the CE’s stronger negative input.  

### **SIV ALIGNMENT**  
The CE and TTS signals **conflict** (CE: BEARISH, TTS: BUY), classified as a **partial alignment** due to differing methodologies—CE relies on sentiment from news, while TTS depends on technical price action. The low confidence in CE (due to limited articles) reduces conviction in the final decision but does not override the weighted_score’s placement in the SELL zone. The conflict highlights uncertainty in market direction, but the aggregation framework prioritized the CE’s negative sentiment in this case.  

In summary, the SELL decision reflects the CE’s strong bearish sentiment overpowering the TTS’s bullish technicals in the weighted_score calculation, despite the latter’s reliability and lack of internal conflicts.",TIME,0.318
10/07/2025,1.1655,SELL,BEARISH,True,-0.5269,10.0,BEARISH,0.8453,-0.4208,LOW,"---
The article sentiment distribution suggests a strong negative bias, with a mean score indicating a high concentration of negative sentiment. Confidence is low because the article count is limited, and the signal may not represent broader market sentiment. The signal is not reliable due to the small sample size. The final sentiment is bearish because the overall tone of the analyzed content is negative.

---",0.1827,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI in neutral to slightly oversold territory. The dominant signal was the bullish EMA trend. There were no major conflicting indicators. The final decision is to buy due to the overall positive bias in the technical indicators. EMA 200 is highly confident and reliable, which supports the decision's reliability.

---",PARTIAL,"---
CE and TTS signals conflict, with CE showing a bearish sentiment and TTS indicating a buy decision. Signals conflict due to differing inputs: CE is based on low-confidence macroeconomic sentiment, while TTS relies on strong technical signals. Data quality issues include low CE confidence from limited article count.","The decision to SELL stems from a weighted score of **-0.5269**, which falls into the SELL zone (≤ -0.15). This score reflects a dominant bearish bias from the **CE analysis** (-0.4208 sentiment score) that outweighs the technical bias from the TTS analysis (0.1827 total score).  

**CE analysis** indicates a bearish sentiment (-0.4208) driven by a high concentration of negative sentiment in analyzed content, despite **low confidence** due to a limited article count (10). The mean sentiment score (0.8453) suggests strong negativity, but reliability is constrained by sparse data, reducing the signal’s representativeness.  

**TTS analysis** produced a BUY decision with a positive score (0.1827), anchored by a **bullish EMA 200** (reliable with 1.0 confidence) and stable Bollinger Bands, while RSI (43.5) remained neutral to slightly oversold. No major conflicting indicators were present, and the data was not stale, reinforcing the technical signal’s validity.  

**SIV alignment** revealed a **conflict** between CE (bearish) and TTS (BUY), categorized as *partial* due to differing methodologies: CE relied on low-confidence macroeconomic sentiment, while TTS used robust technical indicators. This conflict reduced conviction in the decision but did not override the weighted score’s placement in the SELL zone, as CE’s bearish magnitude dominated the calculation.  

The final verdict prioritizes the stronger negative CE signal despite its reliability limitations, as the weighted score threshold (-0.5269) clearly triggered a SELL action.",TIME,0.5342
10/08/2025,1.1626,SELL,BEARISH,True,-0.5311,20.0,BEARISH,0.7832,-0.2379,MODERATE,"---
The sentiment distribution indicates a predominantly negative tone in the analyzed articles, with a mean score that reflects a strong bearish leaning. The confidence is moderate due to the limited number of articles (20), which may not be sufficient to capture a comprehensive market view. The signal is somewhat reliable given the article count, but not robust enough to be highly confident in the sentiment conclusion. The final sentiment is bearish because the aggregated sentiment score is negative, and the raw vibe is negative, reinforcing a pessimistic outlook.

---",0.1723,BUY,,PARTIAL,"sive market view. The signal is somewhat reliable given the article count, but not robust enough to be highly confident in the sentiment conclusion. The final sentiment is bearish because the aggregated sentiment score is negative, and the raw vibe is negative, reinforcing a pessimistic outlook.

--- TTS ---
The EMA/RSI/BB signals contributed to a positive score due to a bullish EMA trend, an RSI in oversold territory suggesting potential for a rebound, and a stable Bollinger Band signal indicating consolidation. The dominant signal was the bullish EMA trend, which aligns with a buying opportunity. No conflicting indicators were present in this case. The final decision is to buy because the technical indicators collectively suggest a favorable entry point. The EMA 200 is highly confident and reliable, which supports the decision and does not detract from the signal’s reliability.

---  ---
The CE and TTS signals are misaligned, with CE indicating a bearish sentiment and TTS recommending a buy. The signals conflict because the sentiment analysis suggests pessimism, while the technical analysis suggests a favorable price action setup. There are no immediate data quality issues; however, the signal mismatch is a noted integrity concern.","The decision to sell stems from the weighted score of -0.5311, which falls firmly within the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** (-0.2379 sentiment score) and a weaker bullish bias from the **TTS analysis** (0.1723 total score). The conflicting signals reduced conviction but did not override the overall negative bias.  

**CE Analysis** revealed a bearish outlook with a moderate confidence level, driven by 20 articles (a limited but somewhat reliable sample). The aggregated sentiment score of -0.2379 and ""negative"" raw vibe underscored pessimism, despite the mean score (0.7832) indicating strong negativity among the articles. The moderate confidence highlights uncertainty due to the small article count, but the direction—bearish—is clear.  

**TTS Analysis** favored a buy, anchored by a bullish EMA 200 trend (reliable with 1.0 confidence) and an oversold RSI (41.02), suggesting potential for a rebound. The stable Bollinger Bands added to the positive score. However, the bullish EMA 200’s reliability could not offset the stronger bearish CE signal.  

**SIV Alignment** showed a partial mismatch between CE and TTS, introducing a signal integrity concern. While the CE’s moderate confidence weakened conviction, the weighted score’s magnitude (-0.5311) confirmed the SELL decision, prioritizing the stronger bearish sentiment over the technicals’ optimism. The conflict reduced certainty but did not alter the directional bias dictated by the score threshold.",TIME,0.3844
10/09/2025,1.1563,SELL,BULLISH,False,-0.5839,21.0,BEARISH,0.7646,-0.152,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone in the analyzed news, with a mean score of 0.7646 and a negative raw vibe. The confidence is rated as moderate due to a limited number of articles (21), which may not fully represent the broader market narrative. Given the low article count, the signal is somewhat reliable but lacks robustness for high-confidence conclusions. The final sentiment is bearish because the overall negative tone and low sentiment score (-0.152) suggest a pessimistic outlook among the news sources.

---",0.0403,HOLD,"---
The EMA/RSI/BB signals combined to produce a neutral-leaning score (0.0403), with EMA showing a bullish trend, RSI indicating oversold conditions (36.18), and BB confirming oversold. The dominant signal was the bullish EMA trend, but it was counterbalanced by the conservative BB and RSI readings. No strong conflicting indicators were present, and the final decision is HOLD due to mixed but not deci",PARTIAL,"sive signals. EMA 200 is highly confident (1.0) and reliable, which adds some credibility to the EMA signal but does not override the neutral outcome.

---  ---
The CE and TTS signals do not align—CE is bearish while TTS is neutral (HOLD). This conflict arises because CE is influenced by macroeconomic sentiment (negative news), while TTS is driven by price action and technical indicators (mixed signals). Data quality is moderate for CE due to low article count and neutral for TTS due to a close-to-neutral score. The system integrity signal is partial due to one signal being neutral, which prevents a strong consensus.","The decision to SELL stems from a weighted score of **-0.5839**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** (-0.152 sentiment score) and a neutral contribution from the **TTS analysis** (0.0403 total score). While the TTS signals mixed neutrality and the CE exhibits moderate reliability, their combined imbalance drives the final verdict.  

### **CE Analysis**  
The CE component shows a **bearish sentiment** (-0.152 score), driven by a predominantly negative tone in news articles (raw vibe: negative; mean score: 0.7646). Despite a moderate confidence level (21 articles), the low article count reduces robustness, though the consistent negative narrative across available sources strengthens the bearish signal. This indicates market pessimism, likely influencing trader sentiment toward selling pressure.  

### **TTS Analysis**  
The TTS component is neutral (HOLD), with a **total score of 0.0403**. The dominant signal is a **bullish EMA 200 trend** (highly reliable, 1.0 confidence), but this is counterbalanced by **oversold RSI (36.18)** and **Bollinger Band (BB) signals**, which suggest potential short-term rebound resistance. The lack of strong conflicting indicators and reliable EMA 200 data prevent a decisive bearish or bullish outcome, leaving TTS in a neutral holding pattern.  

### **SIV Alignment**  
CE and TTS signals **conflict**: CE is bearish, while TTS is neutral. This results in a **partial SIV alignment**, as one signal is neutral. However, the CE’s moderate confidence and the TTS’s close-to-neutral score (leaning slightly positive) create an imbalance. The weighted score prioritizes the stronger CE bearish signal over the TTS neutrality, pushing the final score into the SELL zone. While the conflict reduces conviction, the magnitude of the CE’s negative contribution (-0.152) outweighs the TTS’s limited positive bias (0.0403), justifying the SELL decision.",SL,0.2734
10/10/2025,1.1618,SELL,BULLISH,False,-0.5285,20.0,BEARISH,0.8342,-0.3531,MODERATE,"---
The sentiment distribution indicates a generally negative tone in the analyzed articles, with a high mean score suggesting strong negativity. Confidence is moderate due to a reasonable but not overwhelming article count, which may not be sufficient to capture the full market narrative. The signal's reliability is somewhat constrained by the limited number of articles, which could miss broader market context. The final bearish sentiment is driven by a cumulative negative tone across the articles, with enough weight to tilt the overall assessment downward.

---",0.1787,BUY,"---
The EMA/RSI/BB signals collectively produced a positive score, indicating favorable conditions for buying. The dominant signal was the bullish EMA trend, which strongly supported the upward direction. No conflicting indicators were present, as the RSI was in neutral territory and the Bollinger Bands indicated stability. The final decision to buy is based on the convergence of these positive signals. The EMA 200 is highly confident and reliable, which supports the overall decision's credibility.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a bearish outlook and TTS suggesting a buy decision. The conflict arises from differing methodologies: CE focuses on sentiment from macroeconomic news, while TTS relies on technical indicators from price action. There are no significant data quality issues, though the signal mismatch is noted as a potential integrity concern.","The decision to SELL stems from the weighted score of **-0.5285**, which falls in the **SELL zone** (≤ -0.15). This score reflects a stronger influence from the **CE (bearish sentiment: -0.3531)** than the TTS (bullish score: 0.1787), despite their conflicting signals.  

**CE Analysis** contributed negatively due to a **bearish sentiment** driven by 20 articles with a **negative raw tone** and a **sentiment score of -0.3531**. Confidence in this signal is **moderate**, as the article count, while reasonable, may underrepresent broader market dynamics. The **high mean score of 0.8342** (interpreted as strong negativity in context) amplifies the downward pressure, though reliability remains constrained by limited data volume.  

**TTS Analysis** produced a **bullish decision (BUY)** with a **total score of 0.1787**, anchored by a **bullish EMA 200 trend** (reliable and confident: 1.0) and **neutral RSI (42.55)**. No conflicting indicators were present, with **Bollinger Bands signaling stability**. However, its positive contribution was **outweighed by the stronger bearish CE signal** in the final weighted calculation.  

**SIV Alignment** revealed a **conflict** between CE (bearish) and TTS (bullish), attributed to differing methodologies: CE reflects macroeconomic sentiment, while TTS relies on technical momentum. This mismatch reduces **conviction in the decision**, but the **weighted score’s magnitude (-0.5285)**—dominated by CE’s negative bias—still triggers the SELL threshold. The **EMA 200’s reliability** supports TTS credibility, but its influence was insufficient to offset the CE’s stronger drag.",SL,0.4794
10/13/2025,1.1568,HOLD,BULLISH,False,0.0147,6.0,NEUTRAL,0.6749,-0.0237,LOW,"---
The sentiment distribution suggests a mixed but ultimately neutral stance, with no strong bullish or bearish consensus in the analyzed articles. Confidence is low due to the small article count (6), which limits statistical significance and representativeness. The signal may not be reliable due to the limited volume of information, making it difficult to draw a robust conclusion. The final sentiment is neutral because the mean score is close to zero and the distribution lacks a clear directional bias.

---",0.0368,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and a stable Bollinger Band signal, while the RSI remains in neutral to slightly oversold territory. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators, as RSI and Bollinger Bands supported a neutral to positive outlook. The final decision is HOLD because the overall signal is weakly positive but not strong enough to justify a buy or sell. EMA 200 is reliable with full confidence, which supports the stability of the trend but does not strongly influence the final HOLD decision.

---",COHERENT,"---
The CE and TTS signals align in a neutral/HOLD posture, indicating a lack of strong market movement in either direction. Signals align because both systems reflect a lack of conviction in a directional move, with CE showing low confidence in sentiment and TTS showing a weakly positive score. There are no data quality issues reported, and the  signal is marked as coherent.","The decision to HOLD arises from a weighted score of 0.0147, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the CE and TTS analyses, neither of which provided sufficient conviction for a directional trade.  

**CE Analysis** contributed a sentiment score of -0.0237, reflecting a neutral stance due to mixed signals across 6 articles (a low volume that limits reliability). While the raw sentiment leaned slightly negative, the mean confidence score (0.6749) and lack of consensus among articles resulted in an overall neutral classification. The low confidence in CE’s signal meant it exerted minimal downward pressure on the weighted score.  

**TTS Analysis** generated a total score of 0.0368, driven by a bullish EMA trend (the dominant indicator) and stable Bollinger Bands, with RSI in neutral-to-oversold territory. Despite the EMA 200’s full reliability (confidence: 1.0), the absence of strongly conflicting indicators left the signal weakly positive but insufficient to meet the 0.15 threshold for a BUY. The stable conditions observed in technical indicators reinforced a HOLD recommendation.  

The **SIV Alignment** confirmed coherence between CE and TTS, as both systems pointed to neutrality. CE’s low confidence and TTS’s weakly positive score averaged into the marginal weighted score of 0.0147. While alignment increased reliability in the HOLD decision, the lack of strong signals from either system ensured the score remained trapped in the neutral range.  

Ultimately, the weighted score’s proximity to zero, combined with the absence of robust bullish or bearish drivers in either analysis, justified the HOLD recommendation.",HOLD_SKIP,0.1331
