Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
12/01/2025,67.743,SELL,BULLISH,False,-0.5231,10.0,BEARISH,0.8699,-0.2523,LOW,"---
The article sentiment distribution shows a bearish tilt, with a mean score indicating a strong negative sentiment. Confidence is low due to a limited number of articles (10), which may not capture the full market narrative. The signal is unreliable given the low article count and lack of sufficient data to validate the sentiment. The final sentiment is bearish because the overall tone of the analyzed articles is negative.

---",0.1922,BUY,"---
The EMA, RSI, and BB signals contributed to a slightly positive score, with the EMA trend being the dominant bullish signal. The RSI is in neutral territory, and the BB signal is stable, providing no strong bearish or bullish pressure. There are no conflicting indicators as all signals align with the bullish trend. The final decision is to buy due to the EMA 200 confirming a bullish trend. EMA 200 confidence is high and reliable, which supports the decision's validity.

---",PARTIAL,"---
CE and TTS signals conflict, with CE showing a bearish sentiment and TTS recommending a buy. The mismatch is due to differing data sources and methodologies—CE is sentiment-driven from news, while TTS is technical and price-focused. Data quality issues include low confidence in the CE signal due to limited article count, which contributes to the partial  signal.","The decision to SELL is driven by a **weighted_score of -0.5231**, which falls in the SELL zone (≤ -0.15). This score reflects a combination of **CE (bearish, -0.2523)** and **TTS (bullish, 0.1922)**, where the stronger negative contribution from CE overwhelmed the positive TTS signal.  

### CE Analysis  
- **Confidence and reliability**: CE’s confidence is rated LOW due to only 10 articles analyzed, raising doubts about the robustness of the sentiment signal.  
- **Sentiment direction**: Despite the low confidence, the sentiment score is -0.2523 (clearly bearish), with the ""raw_vibe"" labeled NEGATIVE. The mean score of 0.8699 (positive) appears contradictory, but the explanation clarifies that the overall tone of the limited articles skews negative, likely due to outlier or strongly bearish content.  
- **Impact**: The bearish CE signal, though unreliable, contributed significantly to the negative weighted_score.  

### TTS Analysis  
- **Dominant indicator**: The EMA 200 trend (BULLISH, confidence 1.0, reliable=True) is the primary driver of TTS’s 0.1922 score.  
- **Conflicting signals**: No conflicts exist within TTS—RSI (45.77, neutral) and BB (STABLE) align with the EMA’s bullish trend. The EMA 200’s high reliability strengthens the validity of the BUY recommendation.  
- **Limitation**: While TTS suggests a technical bias toward buying, its positive score was insufficient to offset the stronger bearish CE input.  

### SIV Alignment  
- **Conflict**: CE (bearish) and TTS (buy) signals directly conflict, labeled as a ""signal_mismatch."" This reduces conviction in the decision due to divergent methodologies (sentiment vs. technicals) and CE’s low data reliability.  
- **Impact on conviction**: The partial alignment weakens confidence in the SELL recommendation, but the **weighted_score’s magnitude (-0.5231)** remains firmly in the SELL range, overriding the need for stricter alignment.  

In summary, the SELL decision balances TTS’s reliable bullish technicals against CE’s weak but bearish sentiment, with the latter dominating due to the scoring framework’s weighting. The low CE confidence and signal mismatch reduce conviction but do not alter the final verdict.",TIME,0.4318
12/02/2025,68.096,BUY,BULLISH,True,0.7262,53.0,BULLISH,0.8002,0.0539,HIGH,"---
The article sentiment distribution indicates a strong positive slant, with a mean score near 0.8 and a high proportion of positive content. Confidence is high due to the large article count (53), which supports statistical reliability. The signal is considered reliable because the number of articles is sufficient to draw a robust conclusion. The final sentiment is bullish because the aggregated sentiment and confidence levels strongly suggest a positive market outlook.

---",0.3154,BUY,"---
The EMA, RSI, and BB signals collectively indicate a favorable setup with a bullish EMA trend and a stable BB signal, contributing to a positive score. The dominant signal was the EMA trend, which is a strong indicator of upward momentum. No significant conflicting indicators were present, as RSI was neutral and BB was stable. The final decision is to buy due to the overall positive technical alignment. The EMA 200 is highly confident and reliable, which supports the decision's credibility.

---",COHERENT,"---
CE and TTS signals are aligned, with CE showing a bullish sentiment and TTS indicating a buy decision. The alignment is due to both systems detecting positive momentum, one from sentiment and the other from technical indicators. There are no data quality issues reported, as both systems have high confidence and reliable inputs.","The decision to buy stems from a weighted score of 0.7262, which falls firmly within the buy zone (≥ 0.15). This score synthesizes contributions from both the CE and TTS analyses, both of which exhibited strong bullish signals.  

**CE Analysis** revealed a high-confidence, bullish sentiment driven by 53 articles—a sufficiently large sample to ensure reliability. The mean sentiment score of 0.8002, coupled with a raw vibe of ""POSITIVE,"" underscores robust market optimism. This high-confidence, data-rich signal amplified the weighted score, reflecting strong fundamental or news-driven momentum.  

**TTS Analysis** contributed a total score of 0.3154, anchored by a dominant **bullish EMA trend** (confirmed with 100% reliability) and a neutral yet stable RSI (52.57) and Bollinger Band signal. The absence of conflicting indicators, combined with the EMA 200’s high confidence, reinforced the technical case for buying. The stable BB signal further suggested low volatility, reducing near-term downside risk.  

**SIV Alignment** confirmed coherence between CE and TTS, as both systems independently identified positive momentum—CE through sentiment and TTS through technical indicators. While this alignment boosts conviction in the trade’s validity, the decision itself was mathematically determined by the weighted score’s position in the buy zone. The combined strength of these factors justifies the buy recommendation.",TIME,2.6092
12/03/2025,68.782,HOLD,BULLISH,False,0.1434,21.0,NEUTRAL,0.7733,0.0212,MODERATE,"---
The sentiment distribution shows a mix of mildly positive and neutral tones, with a mean score near the positive threshold but not strong enough to override neutrality. Confidence is moderate due to a reasonable but limited article count (21) and potential variability in sentiment strength. The signal is somewhat reliable, but the relatively small volume of data compared to total available articles (24) introduces uncertainty. The final sentiment remains neutral because the positive bias is not strong or consistent enough to tip into a clear positive or negative outcome.

---",0.3585,BUY,"---
The EMA trend is bullish, RSI is near overbought but not extreme, and BB signal is overbought, contributing to a positive bias. The dominant signal is the EMA trend, which is strongly bullish and reliable. RSI and BB are moderately conflicting, as overbought conditions can signal caution, but not necessarily bearish action. The final decision is a BUY because the bullish EMA trend is strong and supported by RSI not being in extreme territory. EMA 200 is fully confident and reliable, reinforcing the decision's credibility.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a neutral signal and TTS a buy. The conflict arises from differing data domains—CE is sentiment-based and mildly positive, while TTS is driven by bullish technical indicators. Data quality is acceptable, with TTS using reliable EMA 200 and recent data, and CE having a moderate confidence level based on 21 articles. The system integrity issue is minor, with only one signal being neutral.","The decision to HOLD is driven by a weighted score of 0.1434, which falls within the -0.15 to 0.15 range where no directional bias is strong enough to justify action. This score reflects a delicate balance between the mildly positive technical indicators (TTS) and the neutral sentiment analysis (CE).  

**CE Analysis** contributed minimally, with a sentiment score of 0.0212. Despite 21 articles providing moderate confidence, the sentiment remained NEUTRAL due to a mix of mildly positive and neutral tones. The mean score of 0.7733 approached positivity but lacked consistency to override neutrality, and the limited article count (vs. 24 total available) introduced uncertainty.  

**TTS Analysis** favored a BUY with a total score of 0.3585, anchored by a strongly bullish EMA 200 trend (reliable with 1.0 confidence) and RSI near overbought (62.43). However, the Bollinger Bands ""overbought"" signal and RSI’s proximity to extreme levels created moderate internal conflict, tempering the bullish conviction. While EMA 200 reinforced reliability, the overbought conditions hinted at caution, preventing a stronger technical bias.  

**SIV Alignment** was **PARTIAL**, as CE’s neutrality conflicted with TTS’s buy signal. This misalignment reduced overall conviction but did not invalidate the data quality—TTS relied on fresh, reliable indicators, and CE had moderate confidence. The system’s integrity remained intact, but the mixed signals diluted the weighted score’s magnitude.  

Ultimately, the weighted score (0.1434) fell just short of the 0.15 threshold required for a BUY decision. The combined effect of TTS’s cautious bullishness and CE’s neutrality, along with the partial alignment between modules, left the system unable to confidently justify entry.",HOLD_SKIP,0.8627
12/04/2025,68.775,HOLD,BULLISH,False,0.1495,10.0,NEUTRAL,0.8271,0.006,LOW,"---
The sentiment distribution is neutral, indicating mixed or balanced coverage of positive and negative news. Confidence is low due to a limited number of articles, which may not provide a statistically significant sample. The signal is unreliable given the small article count. The final sentiment is neutral because the mean score is close to zero, showing no strong positive or negative bias.

---",0.3737,BUY,"---
EMA and RSI show a bullish trend, with RSI in neutral to slightly overbought territory, suggesting upward momentum. Bollinger Bands signal stability, indicating consolidation. The dominant signal is from the bullish EMA trend. No conflicting indicators are present. The final decision is BUY due to the overall positive technical bias. EMA 200 is highly confident and reliable, supporting the decision.

---",PARTIAL,"---
CE and TTS signals do not align—CE is neutral while TTS is bullish. The conflict arises from differing methodologies: CE reflects low-confidence macroeconomic sentiment, while TTS detects a strong technical buying signal. Data quality is compromised by low CE confidence and article count, but TTS data is fresh and reliable.","The decision to HOLD stems from the weighted score of **0.1495**, which falls just below the 0.15 threshold required for a BUY signal. This score reflects a tug-of-war between the **Technical Trading Signal (TTS)** and the **Consensus Estimate (CE)**, with neither providing sufficient conviction to justify action.  

**CE Analysis** contributes minimally to the weighted score due to its **neutral sentiment** (sentiment score: 0.006) and **low confidence**. While 10 articles were analyzed, this small sample size compromises reliability, and the mean score (0.8271) fails to indicate a strong directional bias. The CE’s neutrality suggests a mixed or stagnant macroeconomic narrative, insufficient to influence the decision.  

**TTS Analysis**, in contrast, generates a **bullish technical signal** (total score: 0.3737) driven by a **BULLISH EMA trend** (highly reliable with 1.0 confidence) and a neutral-to-slightly-overbought RSI (62.29). Bollinger Bands confirm stability, signaling consolidation without volatility. However, this bullish bias is diluted because the EMA 200’s strength cannot fully compensate for the CE’s neutrality and low confidence.  

**SIV Alignment** reveals a **conflict**: CE’s neutrality clashes with TTS’s bullishness. This partial misalignment reduces the system’s conviction, as the CE’s weak signal undermines the TTS’s reliability. While TTS data is fresh and robust, the CE’s limitations (low article count, neutral mean score) prevent the combined score from reaching the 0.15 threshold. Thus, the system defaults to HOLD, prioritizing caution over acting on a partially aligned, marginally positive signal.",HOLD_SKIP,0.331
12/05/2025,68.55,SELL,BULLISH,False,-0.4614,6.0,BEARISH,0.6482,-0.45,LOW,"---
The article sentiment distribution suggests a generally negative tone in the analyzed news, with a mean score indicating a moderate to strong bearish bias. Confidence is low because the analysis is based on a small number of articles, which limits the statistical reliability of the sentiment signal. Given the article count, the signal may not be fully reliable, as it lacks sufficient data to generalize broader market sentiment. The final sentiment is bearish because the aggregated sentiment scores strongly indicate negative market sentiment in the analyzed articles.

---",0.3464,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score due to a bullish EMA trend, a RSI near the neutral zone suggesting no overbought or oversold conditions, and a stable Bollinger Band signal. The dominant signal was the bullish EMA trend, which indicated upward momentum. There were no conflicting indicators as all signals were in general agreement. The final decision is BUY because the technical indicators collectively suggest a favorable entry point with positive momentum. EMA 200 is highly confident and reliable, which supports the overall reliability of the decision.

---",PARTIAL,"---
CE and TTS signals are in conflict, with CE showing a bearish sentiment and TTS recommending a buy. Signals conflict because the sentiment analysis from CE is negative while the technical analysis from TTS is positive. Data quality issues include the low confidence in the CE signal due to the small article count, which may affect the reliability of the sentiment analysis.","The decision to SELL stems from the weighted_score of **-0.4614**, which falls in the SELL zone (≤ -0.15). This score integrates conflicting signals from **CE** and **TTS**, but the dominance of bearish sentiment and the magnitude of the negative value tipped the balance.  

### CE ANALYSIS  
CE contributed a **sentiment_score of -0.45**, reflecting a **bearish** outlook. While confidence in this signal is **low** (due to only 6 articles analyzed, limiting statistical reliability), the raw sentiment data showed a **strong negative tone** (""raw_vibe: NEGATIVE"") with a **mean_score of 0.6482** indicating moderate-to-strong bearish bias. The small article count reduces reliability but does not negate the clear directional signal of declining market sentiment.  

### TTS ANALYSIS  
TTS produced a **total_score of 0.3464**, recommending a **BUY**. This arose from a **bullish EMA trend** (dominant indicator), **RSI near neutral (57.73)**, and **stable Bollinger Bands**. All technical indicators aligned without conflict, and the **EMA 200 was 100% reliable**, reinforcing the technical case for upward momentum. However, the TTS score’s positive contribution (+0.3464) was insufficient to offset the stronger negative weight of CE’s sentiment.  

### SIV ALIGNMENT  
CE and TTS signals **conflicted directly**: bearish sentiment vs. bullish technicals. This **""signal_mismatch""** reduced conviction in the final decision but did not override the weighted_score’s placement in the SELL zone. The low CE confidence and small article count weakened its reliability, yet its **-0.45 sentiment_score** carried greater magnitude than TTS’s +0.3464, driving the net negative weighted_score. The final SELL decision prioritizes the combined strength of the inputs over their individual reliability, reflecting the model’s weighting logic.",TIME,0.2606
12/08/2025,68.702,HOLD,BULLISH,False,0.1437,16.0,NEUTRAL,0.7667,-0.0165,MODERATE,"---
The sentiment distribution suggests a mixed but ultimately neutral stance, with a mean score close to zero and no strong positive or negative slant. Confidence is moderate due to the relatively small article count, which limits the robustness of the signal. The signal is somewhat reliable with 16 articles, but not definitive enough for high confidence. The final sentiment is neutral because the positive and negative tones in the data balance each other out, with no strong consensus.

---",0.3592,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a stable Bollinger Band signal, and RSI near the midpoint, indicating neither overbought nor oversold conditions. The dominant signal was the EMA trend, which showed a strong bullish bias. There were no major conflicting indicators, as all three signals aligned in a positive direction. The final decision is BUY due to the combined positive technical signals and the strong confidence in the EMA 200. EMA 200 confidence is high and reliable, which supports the overall reliability of the decision.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is neutral while TTS is bullish. The signals conflict because macroeconomic sentiment is balanced, while technical indicators suggest a buying opportunity. There are no major data quality issues, though CE's moderate confidence and neutral stance may reduce the overall system confidence.","The decision to HOLD arises from the weighted score of 0.1437, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between conflicting signals from the CE (Consensus Estimate) and TTS (Technical Trading Signals) analyses, neither of which provides sufficient conviction to cross the threshold for a directional decision.  

**CE ANALYSIS** contributed a mild downward pull, with a sentiment score of -0.0165 and a neutral overall stance. The moderate confidence level (16 articles analyzed) limited the reliability of this signal, as the small sample size and balanced positive/negative tones in the data prevented a strong directional bias. While the sentiment was not overtly bearish, its slight negativity and limited robustness reduced upward pressure on the weighted score.  

**TTS ANALYSIS** pushed the score upward with a total technical score of 0.3592, driven by a dominant bullish EMA trend (reliable and high-confidence) and supportive RSI (59.87, near midpoint) and stable Bollinger Bands. However, the absence of extreme overbought/oversold conditions in RSI and the lack of amplification from CE sentiment prevented the weighted score from exceeding the 0.15 BUY threshold.  

**SIV ALIGNMENT** revealed a critical conflict: CE’s neutral stance contradicted TTS’s bullish signal. This partial alignment diluted overall conviction, as the technical indicators’ reliability (anchored by the EMA 200’s 1.0 confidence) could not fully offset the CE’s neutral ambiguity. While TTS suggested a buying opportunity, the lack of consensus between technical and fundamental signals left the system unable to justify a directional trade.  

Ultimately, the weighted score’s proximity to the HOLD boundary (0.1437 vs. 0.15) and the unresolved conflict between CE and TTS justified maintaining the position. The technical strength of the EMA 200 bolstered reliability, but insufficient alignment with sentiment analysis ensured the system adhered to the HOLD recommendation.",HOLD_SKIP,0.2875
12/09/2025,68.823,SELL,BULLISH,False,-0.4523,11.0,BEARISH,0.8012,-0.1537,LOW,"---
The article sentiment distribution is dominated by negative sentiment, with a high mean score but a bearish overall classification, indicating mixed but leaning-negative opinions. Confidence is low due to limited sample size and lack of backtesting. With only 11 articles, the signal may not be statistically robust, especially when sentiment is polarized. The final bearish sentiment reflects a stronger negative undercurrent despite some neutral or positive noise.

---",0.3692,BUY,"---
The EMA trend is bullish, RSI is in a neutral-to-slight bullish range, and Bollinger Bands are stable, contributing to a positive total score. The dominant signal is the EMA trend, which strongly supports a bullish bias. No significant conflicts among indicators are present. The final decision is BUY due to the overall positive alignment of signals. The EMA 200 is highly confident and reliable, reinforcing the decision’s credibility.

---",PARTIAL,"---
CE and TTS signals conflict, with CE being bearish and TTS recommending a buy. The mismatch likely stems from differing data sources and methodologies—CE reflects sentiment from news while TTS is driven by price and momentum indicators. CE has low confidence due to a small article count, which may reduce its reliability compared to TTS, which uses high-quality, real-time market data.","The decision to SELL is driven by a **weighted score of -0.4523**, which falls firmly in the SELL zone (≤ -0.15). This score integrates conflicting signals from two systems: the **CE analysis contributed a net negative bias**, while the **TTS analysis leaned positive but with reduced influence due to a reliability mismatch**.  

### **WEIGHTED SCORE**  
The final score of **-0.4523** is dominated by the **CE’s bearish sentiment (-0.1537)** and partially offset by the TTS’s bullish technical indicators (0.3692). Despite TTS’s positive technical alignment, the CE’s negative undercurrent appears to hold greater weight in the aggregate model, pushing the score decisively into the SELL threshold.  

---

### **CE ANALYSIS**  
The **CE sentiment is bearish** (-0.1537), driven by **11 articles** with a **negative ""raw_vibe""** and **polarized opinions** (high mean score of 0.8012 but classified bearish). While the system detects a ""stronger negative undercurrent,"" confidence is **low** due to the small article count (11) and lack of backtesting. This suggests the bearish signal, though present, may lack statistical robustness. However, its inclusion still heavily skews the weighted score downward.  

---

### **TTS ANALYSIS**  
The **TTS decision is BUY** (0.3692), anchored by a **bullish EMA trend** (dominant indicator), **neutral-to-bullish RSI (61.53)**, and **stable Bollinger Bands**. The **EMA 200 is reliable (confidence: 1.0)**, reinforcing the technical bias. However, no conflicts exist *within* the TTS indicators themselves—they align positively. The weakness here lies in the **external conflict with CE**, which may dilute the TTS’s influence in the final score, despite its internal consistency and reliability.  

---

### **SIV ALIGNMENT**  
The **CE and TTS signals conflict** (bearish vs. bullish), labeled a **""signal_mismatch""** in SIV. This reduces **conviction** in the final decision, as CE’s low confidence (due to limited data) undermines its reliability compared to TTS’s robust technical metrics. However, the **weighted score remains below -0.15**, indicating the model prioritized the CE’s negative bias despite the conflict. The TTS’s bullish signals were insufficient to counterbalance the CE’s drag on the aggregate score.  

In summary, the SELL decision reflects a **CE-driven bearish sentiment** that outweighs TTS’s technical optimism, even as the latter’s indicators are internally aligned and statistically reliable. The mismatch highlights a tension between news-based pessimism and price-action optimism, but the model’s weighting rules favor the former in this case.",TIME,0.1448
12/10/2025,69.107,SELL,BEARISH,True,-0.4436,15.0,BEARISH,0.8348,-0.2789,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone, with a mean score of 0.8348 and a bearish overall sentiment. Confidence is rated as moderate due to a relatively small article count of 15, which is insufficient to establish a high level of certainty. Given this article count, the signal is somewhat reliable but not strong enough to warrant high confidence. The final sentiment is bearish due to the cumulative negative sentiment across the analyzed articles, which suggests a negative outlook.

---",0.3911,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI indicating moderate strength without overbought conditions. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators. The final decision is to buy due to the combination of a strong bullish EMA and a stable BB signal. EMA 200 confidence is high at 1.0 and does not affect the reliability of the signal.

---",PARTIAL,"---
CE and TTS signals conflict, with CE showing bearish sentiment and TTS showing a buy signal. This mismatch arises from the differing focus areas: CE reflects news sentiment, which is negative, while TTS reflects technical indicators, which are positive. No major data quality issues are reported, though the moderate confidence in the CE signal contributes to the partial alignment.","The decision to SELL stems from a weighted score of **-0.4436**, which falls within the **SELL zone (≤ -0.15)**. This score integrates contributions from both **CE (sentiment analysis)** and **TTS (technical indicators)**. While TTS produced a positive score (0.3911) favoring a BUY, the stronger negative influence of CE’s bearish sentiment (-0.2789) pulled the overall score decisively into the SELL range.  

**CE Analysis** revealed a **bearish outlook** with a sentiment score of -0.2789, driven by a predominantly negative tone in 15 analyzed articles. Confidence was rated **MODERATE** due to the relatively small article count, which limits reliability but still supports a directional bias. The mean score of 0.8348 (likely reflecting confidence per article) does not override the cumulative negative sentiment, reinforcing the bearish conclusion.  

**TTS Analysis** showed a **BUY signal** with a total score of 0.3911, anchored by a **bullish EMA 200 trend** (reliable, confidence 1.0) and a **stable Bollinger Band signal**. RSI at 65.19 indicated moderate strength without overbought conditions, and no conflicting indicators were present. However, the EMA 200’s reliability alone could not offset the opposing CE signal.  

**SIV Alignment** was **conflicted** (signal_mismatch), as CE’s bearish sentiment clashed with TTS’s bullish technicals. This partial alignment reduced conviction but did not alter the weighted score’s placement in the SELL zone, as the magnitude of CE’s negative contribution dominated the calculation. The final decision prioritized the combined score over isolated reliability metrics, resulting in SELL.",TIME,0.6244
12/11/2025,69.179,SELL,BEARISH,True,-0.4414,19.0,BEARISH,0.8547,-0.1342,MODERATE,"---
The article sentiment distribution suggests a generally negative tone among the analyzed news, with a mean score of 0.8547 indicating a high presence of negative language. Confidence is MODERATE due to a relatively small sample size of 19 relevant articles from 22 total, which may not fully capture broader market sentiment. The signal is somewhat reliable but limited by the low article count, which introduces some uncertainty. The final sentiment is BEARISH because the aggregated sentiment score is negative (-0.1342), and the raw vibe is labeled NEGATIVE, indicating a stronger downward bias in the news.

---",0.3964,BUY,"---
The EMA/RSI/BB signals contributed to a positive total score (0.3964) due to a bullish EMA trend and a stable Bollinger Band signal, despite RSI being near overbought territory. The dominant signal was the EMA trend, which was clearly bullish. No conflicting indicators were present, as all signals supported a positive bias. The final decision is BUY because the technical indicators collectively point to a favorable entry opportunity. EMA 200 is fully confident and reliable, which supports the decision’s credibility.

---",PARTIAL,"---
CE and TTS signals are in conflict, as CE is BEARISH while TTS is a BUY signal. This mismatch likely arises from differing data sources and timeframes—CE reflects macroeconomic sentiment from news, while TTS is based on price and technical indicators. Data quality is generally acceptable, with TTS using fresh and reliable data, and CE having a moderate confidence level due to limited article count.","The decision to SELL stems from a weighted score of **-0.4414**, which falls in the **SELL zone** (≤ -0.15). This score reflects the combined influence of **CE (Bearish, -0.1342)** and **TTS (Buy, 0.3964)**, where CE’s negative bias outweighed TTS’s positive bias despite their conflicting signals.  

**CE ANALYSIS** contributed a **Bearish** sentiment with a **moderate confidence level** (19 relevant articles out of 22 analyzed). The **sentiment score of -0.1342** and **raw ""negative"" tone** indicate downward pressure, though reliability is constrained by the limited article count. The high **mean score of 0.8547** (reflecting intense negative language in articles) reinforces the Bearish tilt, albeit with caution due to sample size.  

**TTS ANALYSIS** generated a **Buy signal** (total score: 0.3964), driven by a **Bullish EMA trend** (EMA 200 is reliable and fully confident) and **stable Bollinger Bands**, despite RSI hovering near overbought territory (66.07). No conflicting indicators were present, as all technical metrics aligned with a positive bias. However, its influence was insufficient to offset CE’s stronger negative contribution.  

**SIV ALIGNMENT** revealed a **conflict** between CE (Bearish) and TTS (Buy), reducing conviction in the decision. The disparity likely arises from differing data sources: CE captures macroeconomic sentiment (news-driven pessimism), while TTS reflects short-to-medium-term price action (Bullish momentum). Despite this conflict, the **weighted score’s magnitude (-0.4414)**—heavily influenced by CE’s Bearish sentiment—anchored the outcome in the SELL zone. The reliability of EMA 200 and fresh TTS data adds nuance, but CE’s downward bias prevailed in the final calculation.",TIME,0.5448
12/12/2025,69.342,SELL,BEARISH,True,-0.4367,15.0,BEARISH,0.8223,-0.0547,MODERATE,"---
The article sentiment distribution suggests a predominantly bearish tone, with a mean score close to the negative threshold. Confidence is MODERATE due to a reasonable but not overwhelming number of articles (15) and the sentiment leaning strongly negative. The signal is somewhat reliable given the article count, but not conclusive due to the relatively small sample size. The final sentiment is BEARISH because the negative tone and low sentiment score (-0.0547) indicate an overall pessimistic outlook.

---",0.4082,BUY,,PARTIAL,"sive due to the relatively small sample size. The final sentiment is BEARISH because the negative tone and low sentiment score (-0.0547) indicate an overall pessimistic outlook.

--- TTS ---
The EMA/RSI/BB signals contributed to a positive score due to a bullish EMA trend, RSI in overbought territory suggesting momentum, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which is bullish. There are no conflicting indicators as RSI and BB support the EMA. The final decision is BUY because the overall technical indicators suggest a favorable short-term entry. The EMA 200 is confident and reliable, which supports the decision.

---  ---
CE and TTS signals conflict, as CE is BEARISH while TTS is BUY. Signals conflict due to differing methodologies: CE focuses on macroeconomic sentiment, which is negative, while TTS identifies a technical buying opportunity. Data quality is acceptable for both systems, but the mismatch in signals indicates a potential divergence in market interpretation.","The decision to sell is driven by a weighted score of -0.4367, which falls in the SELL zone (≤ -0.15). This outcome arises from conflicting signals between the **CE (Bearish)** and **TTS (Buy)** components, with CE’s negative influence outweighing TTS’s positive bias.  

### **Weighted Score Composition**  
The final score combines **CE’s bearish sentiment** (-0.0547) and **TTS’s bullish technical indicators** (0.4082). While TTS contributes a positive 0.4082, CE’s negative sentiment score dominates due to its stronger downward pull, resulting in a net negative weighted score (-0.4367). This imbalance pushes the decision into the SELL range.  

### **CE Analysis**  
CE’s bearish sentiment is rooted in **15 articles** (moderate reliability), which exhibit a **negative tone** and a **sentiment score of -0.0547**. The mean score of 0.8223 reflects the strength of the negative outlook, though the moderate confidence (due to limited article volume) introduces some uncertainty. The pessimistic macroeconomic sentiment directly depresses the weighted score, signaling risk aversion.  

### **TTS Analysis**  
TTS advocates a **BUY** decision based on a **bullish EMA 200 trend**, an **overbought RSI (68.04)** indicating momentum, and **stable Bollinger Bands**. The EMA 200’s reliability (confidence 1.0) and absence of conflicting indicators strengthen the technical case for buying. However, TTS’s **0.4082 score** is insufficient to counteract CE’s bearish drag, as the weighted formula prioritizes fundamental sentiment in this scenario.  

### **SIV Alignment**  
CE and TTS signals **conflict** (SIV: PARTIAL, due to signal_mismatch). CE’s bearish macro outlook clashes with TTS’s technical buy signal, reducing conviction in the decision. However, the **weighted score’s strong negative bias** (-0.4367) overrides the partial alignment, justifying the SELL recommendation despite TTS’s positive technicals. The divergence highlights a potential divergence between market sentiment and short-term technical momentum, but the dominant risk-off bias from CE drives the final action.",TIME,0.5326
12/15/2025,69.218,BUY,BEARISH,False,0.7559,14.0,BULLISH,0.881,0.1006,LOW,"---
The sentiment distribution shows a strong positive bias with a high mean score, suggesting a generally optimistic tone. Confidence is low likely due to limited data or conflicting signals within the small article set. With only 14 articles, the signal may lack robustness for a strong conclusion. The final sentiment is bullish because the overall tone remains positive despite low confidence.

---",0.3897,BUY,"---
The EMA trend is bullish, RSI is in the upper mid-range suggesting momentum, and BB is stable, contributing to the positive score. The dominant signal is the bullish EMA trend. No major conflicts are present. The final decision is BUY due to the combination of bullish and stable signals. EMA 200 is highly confident and reliable, supporting the decision's credibility.

---",COHERENT,"---
CE and TTS signals are aligned, both showing bullish and buy signals. The alignment is due to a shared positive bias in sentiment and technical indicators. No data quality issues are reported.","The decision to execute a long position is grounded in a weighted score of **0.7559**, which falls firmly within the ""BUY"" threshold (≥ 0.15). This score integrates contributions from both the **CE (Sentiment Analysis)** and **TTS (Technical Trend Score)** frameworks.  

The **CE analysis** indicates a *BULLISH* sentiment with a positive sentiment score of **0.1006**, despite a ""LOW"" confidence level. This arises from **14 articles** analyzed, which, while limited in quantity, exhibit a strong positive bias (mean score of **0.881**). The optimism in the sentiment suggests growing market confidence in the asset, though the low confidence caveat highlights potential fragility in the signal due to sparse or mixed inputs.  

The **TTS analysis** provides a stronger, more reliable underpinning for the decision. The dominant signal is a *BULLISH EMA trend*, supported by an **RSI of 64.95**, which reflects upward momentum without overbought extremes, and a *STABLE* Bollinger Band signal. The EMA 200 is deemed **100% reliable** (confidence: **1.0**), reinforcing the technical validity of the bullish trend. With no conflicting signals and fresh data (*data_stale: False*), the TTS total score of **0.3897** directly elevates the weighted score.  

The **SIV (Signal Integrity Verification)** confirms alignment between CE and TTS, both pointing to bullish outcomes. While this coherence strengthens conviction in the decision, it is the robustness of the TTS—particularly the EMA 200’s reliability—and the CE’s positive bias that anchor the weighted score above the 0.15 threshold, justifying the long position.",TIME,0.2702
