Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
10/10/2025,0.7989,SELL,BEARISH,True,-0.6821,19.0,BEARISH,0.8349,-0.4198,MODERATE,"---
The article sentiment distribution shows a predominantly negative tone, with a high mean score indicating strong bearish sentiment. Confidence is moderate due to the reasonable but not overwhelming volume of articles (19) and the mixed clarity in the sentiment signal. The signal is generally reliable given the article count, as 19 articles provide sufficient data for a moderate-confidence assessment. The final sentiment is bearish because the negative sentiment across articles outweighs any neutral or positive content, suggesting a pessimistic outlook on the asset.

---",-0.2053,SELL,"---
The EMA/RSI/BB signals contributed to a negative score due to a bearish EMA trend and a RSI near neutral but with potential for bearish divergence. The dominant signal was the EMA trend, indicating downward momentum. No strong conflicting indicators were present; the BB signal showed stability, not contradicting the bearish bias. The final decision is SELL due to the overall negative technical signal. EMA 200 is highly confident and reliable, reinforcing the technical bias and contributing to the reliability of the SELL decision.

---",COHERENT,"---
The CE and TTS signals are aligned, both indicating a bearish or sell bias, which supports a coherent market outlook. The alignment suggests that both sentiment and technical indicators are pointing in the same direction, enhancing confidence in the signal. There are no data quality issues reported, as neither CE nor TTS indicates stale or unreliable data.","The decision to SELL stems from a weighted score of **-0.6821**, which falls firmly within the SELL zone (≤ -0.15). This score integrates inputs from **CE** and **TTS**, both of which contributed bearish signals. Specifically, CE’s sentiment score of **-0.4198** and TTS’s total score of **-0.2053** combined to drive the weighted score into the strong SELL range.  

### **CE Analysis**  
The **bearish sentiment** from CE is underpinned by **19 articles**, a volume deemed sufficient for **moderate confidence**. The sentiment score of **-0.4198** reflects a predominantly negative tone, with a **high mean score of 0.8349** (per CE’s internal metric, indicating strong bearish intensity). While the article count supports reliability, the confidence level remains moderate due to mixed clarity in the sentiment signal, as some content may dilute the bearish consensus.  

### **TTS Analysis**  
The **bearish EMA trend** dominates TTS’s negative score of **-0.2053**, signaling downward momentum. The **EMA 200** reinforces this, with a **reliability of 1.0** and **high confidence**, validating the technical bias. The **RSI at 51.11** remains near neutral but suggests potential bearish divergence, while the **Bollinger Bands (BB) show stability**, avoiding contradictory signals. No conflicting indicators are present, solidifying the SELL decision.  

### **SIV Alignment**  
The **CE and TTS signals are coherent**, both pointing to a bearish outlook. This alignment enhances the signal’s reliability, as neither component reports data staleness or quality issues. While coherence does not directly affect the decision threshold, it strengthens the conviction behind the SELL recommendation by confirming that sentiment and technical indicators are mutually reinforcing.",TIME,0.6778
10/13/2025,0.8038,BUY,BEARISH,False,0.5273,16.0,BULLISH,0.7671,0.0546,MODERATE,"---
The sentiment distribution is predominantly positive, with a mean score of 0.7671, indicating a general bullish outlook. Confidence is moderate due to the limited number of articles (16), which is sufficient to form a signal but not large enough to be highly certain. The signal is moderately reliable, as 16 articles provide a reasonable sample size for sentiment analysis. The final sentiment is bullish because the overall tone of the articles is positive, and the sentiment score is above zero.

---",-0.1818,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, with the EMA 200 being reliable and strongly bearish. The dominant signal was the EMA trend, while RSI was near neutral and BB was stable, showing no clear direction. The final decision is to sell due to the bearish EMA 200 signal, which is highly reliable with full confidence. EMA 200 confidence is high (1.0) and directly affects the reliability of the sell decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE being bullish and TTS indicating a sell. The conflict arises from differing methodologies: CE reflects positive sentiment from news, while TTS reflects bearish technical indicators. There are no major data quality issues, as TTS data is current and EMA 200 is reliable. The signal mismatch is the only noted issue.","The decision to enter a long position is driven by a weighted score of **0.5273**, which falls within the buy zone (≥ 0.15). This score reflects the combined influence of **CE** and **TTS**, where CE’s strong bullish sentiment outweighed TTS’s bearish bias.  

**CE Analysis** indicates a **bullish outlook**, supported by a **mean score of 0.7671** and **16 articles** providing a moderately reliable sample size (confidence: MODERATE). The **sentiment score of 0.0546** confirms an overall positive tone in news coverage, though confidence remains moderate due to the limited number of articles. This suggests market participants are cautiously optimistic about fundamental or news-driven factors.  

**TTS Analysis** produced a **SELL signal** with a **total score of -0.1818**, dominated by a **bearish EMA trend**. The **EMA 200** reinforced this signal with **full reliability (confidence: 1.0)**, while **RSI (56.71)** remained near neutral and **Bollinger Bands (STABLE)** offered no directional bias. Despite the bearish technical setup, the EMA 200’s reliability elevated the conviction of the sell signal, though it could not override the stronger CE bias.  

**SIV Alignment** revealed a **conflict** between CE (bullish) and TTS (sell), classified as **PARTIAL** due to the signal mismatch. This conflict reduced overall conviction but did not shift the weighted score below the buy threshold. The final decision prioritized CE’s positive sentiment, which held greater weight in the aggregation, even as technical indicators suggested caution.",SL,1.8392
10/14/2025,0.8007,HOLD,BEARISH,False,-0.0796,13.0,NEUTRAL,0.8176,0.0431,LOW,"---
The article sentiment distribution suggests a mix of slightly positive and neutral tones without a strong directional bias. Confidence is low due to limited article volume and potentially mixed messaging among sources. The signal is not highly reliable, as 13 articles may not be sufficient to capture a comprehensive view. The final sentiment is neutral because the mean score is close to zero and lacks a clear positive or negative tilt.

---",-0.1991,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, while an RSI slightly above 52 indicated marginally above-neutral momentum that partially offset the bearish structural case. The dominant signal was the bearish EMA trend, though the near-neutral RSI exerted a modest upward pull that limited the total score magnitude. Bollinger Bands remained stable, providing no additional directional input. The final decision is SELL because the bearish EMA structural trend was decisive enough to cross the SELL threshold despite the mild moderating influence from the RSI. The EMA 200 is highly confident and reliable, providing the primary structural anchor for the bearish verdict.

---",PARTIAL,"sive view. The final sentiment is neutral because the mean score is close to zero and lacks a clear positive or negative tilt.

--- TTS ---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and a slightly below-midline RSI, indicating weakening momentum. The dominant signal was the EMA 200 trend, which showed a clear bearish bias. No strong conflicting indicators were present, as the BB signal was stable. The final decision is SELL due to the overall bearish technical setup. EMA 200 has high confidence and is reliable, which supports the decision.

---  ---
The CE and TTS signals do not align—CE is neutral while TTS is bearish. The conflict arises because CE relies on macroeconomic sentiment with low confidence and limited articles, while TTS is driven by strong bearish technical indicators. Data quality is moderate, with CE suffering from low confidence and TTS using reliable EMA 200.","The decision to HOLD stems from the weighted score of **-0.0796**, which falls within the neutral range of -0.15 to 0.15. This score reflects a balance between conflicting signals from the **CE** and **TTS** components.  

**CE analysis** showed a **NEUTRAL** sentiment with a low confidence level due to only 13 articles, insufficient to establish a reliable macroeconomic narrative. While the sentiment score (0.0431) and mean score (0.8176) suggested a slight positive tilt, the mixed messaging among sources and limited data volume weakened the signal. This low-confidence neutrality prevented CE from strongly influencing the weighted score.  

**TTS analysis** produced a bearish technical outlook, dominated by the **EMA 200** trend (BEARISH, 1.0 confidence), supported by a slightly oversold RSI (52.60) and a stable Bollinger Band signal. The total technical score of **-0.1991** would typically favor a SELL, but its impact was partially offset by the CE’s neutrality. The absence of conflicting indicators and the EMA 200’s high reliability strengthened TTS’s bearish stance, yet the final weighted score remained within the HOLD range.  

**SIV alignment** revealed a **conflict**: CE’s neutral macroeconomic signal clashed with TTS’s bearish technicals. This mismatch reduced overall conviction in the trade setup, as CE’s low confidence diluted TTS’s reliability. However, the weighted score’s proximity to zero (not crossing -0.15) dictated the HOLD decision, prioritizing the balance of evidence over the strength of individual components.",HOLD_SKIP,0.427
10/15/2025,0.7966,BUY,BEARISH,False,0.4744,13.0,BULLISH,0.8005,0.2743,LOW,"---
The article sentiment distribution suggests a generally positive tone, with a mean score of 0.8005, but the low confidence indicates the sentiment is not strongly or consistently supported across the articles. The low confidence may be due to the small article count (13), which limits the reliability of the sentiment signal. Despite the low confidence, the final sentiment is bullish because the average sentiment score is clearly positive, and there is no strong bearish counterbalance in the data.

---",-0.3139,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, while RSI and BB remained neutral or mixed. The dominant signal was the EMA trend, which indicated a bearish bias. There were no strong conflicting indicators, though RSI being near the midpoint (47.69) suggested a neutral market condition. The final decision is to sell due to the bearish EMA trend. EMA 200 is confident and reliable, but it does not override the bearish EMA trend, so it does not significantly affect the reliability of the decision.

---",PARTIAL,"---
The CE and TTS signals conflict, as CE is bullish while TTS is bearish. This mismatch may stem from differing signals between sentiment-based and price-based analysis, where positive news sentiment does not align with bearish technical indicators. Data quality is low for CE due to the small article count and low confidence, while TTS data is reliable and current.","The weighted score of 0.4744 falls within the buy zone (≥0.15), triggering the decision to buy. This score resulted from a partial alignment between the conflicting CE and TTS analyses, where CE’s positive contribution (0.2743) outweighed TTS’s negative input (-0.3139).  

**CE Analysis** showed a bullish sentiment despite limitations: a low-confidence signal (due to only 13 articles) and a moderate sentiment score of 0.2743. However, the mean article sentiment (0.8005) indicated a strong positive bias, with no significant bearish counterbalance in the data. While the small sample size reduced reliability, the clear directional positivity of the articles still drove a net upward contribution to the weighted score.  

**TTS Analysis** produced a bearish signal (-0.3139) dominated by a reliable EMA 200 trend (bearish, 100% confidence) and a neutral RSI (47.69). The absence of strong conflicting indicators (e.g., BB was stable) reinforced the bearish EMA-driven decision. However, the EMA 200’s reliability did not override the dominant bearish trend, leaving TTS’s negative score intact.  

**SIV Alignment** revealed a direct conflict between CE (bullish) and TTS (bearish), likely due to divergent signals between sentiment-driven optimism and technical bearishness. This reduced overall conviction in the decision, but the weighted score’s magnitude (0.4744) remained sufficiently strong to cross the buy threshold despite the conflict. The lower CE confidence and small article count weakened its influence somewhat, but not enough to offset the combined calculation.",SL,0.328
10/16/2025,0.7929,HOLD,BEARISH,False,-0.1351,9.0,NEUTRAL,0.8235,-0.0002,LOW,"---
The article sentiment distribution shows a near-even mix of positive and negative tones, leading to a neutral overall sentiment. Confidence is low due to limited consensus among the articles. With only nine articles analyzed, the signal lacks robustness. The final sentiment is neutral because the mean score is very close to zero and the raw vibe also supports neutrality.

---",-0.3377,SELL,"---
The EMA and RSI signals indicated a bearish trend, while the Bollinger Bands suggested stability. The dominant signal was the bearish EMA trend. RSI and Bollinger Bands showed less urgency but did not contradict the bearish bias. The final decision to sell was based on the clear bearish trend confirmed by EMA. EMA 200 is reliable and confident, which supports the sell decision and does not affect reliability.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is neutral while TTS is bearish. The conflict arises from differing methodologies: CE reflects macroeconomic sentiment with limited confidence, while TTS is driven by strong bearish technical indicators. Data quality is acceptable for TTS, but CE suffers from low confidence and a small article count.","The decision to HOLD stems from the weighted score of -0.1351, which falls within the neutral zone between -0.15 and 0.15. This score reflects conflicting signals from the CE and TTS components.  

**CE Analysis** contributed minimally due to its neutral sentiment (-0.0002) and low confidence, driven by only nine articles with no clear consensus. The mean score (0.8235) was near zero, reinforcing neutrality but lacking the strength to sway the weighted score.  

**TTS Analysis** provided a stronger bearish bias (-0.3377), dominated by the EMA trend’s bearish signal and reliable EMA 200 support. However, the RSI (43.71) and stable Bollinger Bands tempered urgency, preventing the score from crossing the -0.15 sell threshold.  

**SIV Alignment** highlighted a partial conflict: CE’s neutral stance clashed with TTS’s bearish bias. While TTS’s reliability (EMA 200 confidence: 1.0) added credibility, CE’s low confidence and limited data reduced conviction. This divergence diluted the weighted score’s momentum, keeping it within the HOLD range. The final score (-0.1351) was influenced by TTS’s bearishness but insufficient to trigger a SELL.",HOLD_SKIP,0.5605
10/17/2025,0.7929,HOLD,BULLISH,False,-0.1351,5.0,NEUTRAL,0.8005,-0.0292,LOW,"---
The article sentiment distribution suggests a very slight negative bias, as indicated by the sentiment score of -0.0292, but the mean score of 0.8005 implies most content was mildly positive. Confidence is LOW because the sentiment is near neutral and based on only five articles, which is a small sample size. The signal is not highly reliable due to the low article count and marginal sentiment deviation. The final sentiment is NEUTRAL because the slight negative bias is not statistically significant to override the overall neutrality.

---",-0.3377,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, with the EMA 200 acting as a strong bearish signal and the RSI below 50 but not in oversold territory. The dominant signal was the EMA 200, which is reliable and bearish. The Bollinger Bands were stable, adding no strong directional signal, but not conflicting. The final decision is SELL due to the bearish EMA trend and strong EMA 200 confidence. EMA 200 is fully confident and reliable, supporting the sell signal.

---",PARTIAL,"---
CE and TTS signals conflict, with CE neutral and TTS bearish. The CE signal is weak and low confidence, while the TTS signal is stronger and more reliable. The data quality for CE is low due to a small article count, while TTS data is current and reliable. The conflict arises from differing signal strengths and reliability, with CE not providing enough weight to override the TTS bearish signal.","The decision to HOLD arises from the weighted score of -0.1351, which falls within the neutral zone between -0.15 and 0.15. This score reflects a balance between the bearish Technical Trading Signals (TTS) and the near-neutral, low-confidence Crowd Emotion (CE) analysis.  

**CE Analysis** contributed minimally to the weighted score, with a sentiment score of -0.0292. While this suggests a slight negative bias, the CE signal was classified as NEUTRAL due to a mean score of 0.8005 (indicating mostly mild positivity) and a LOW confidence level. Only five articles informed this analysis, a small sample size that limits reliability. The marginal deviation from neutrality in sentiment is statistically insignificant, leaving CE with negligible directional influence.  

**TTS Analysis** produced a stronger bearish signal, with a total score of -0.3377. This was driven by a BEARISH EMA trend and a reliable EMA 200 (100% confidence), which acted as a strong bearish anchor. The RSI at 43.71 remained below 50 but not in oversold territory, and Bollinger Bands were stable, adding no conflicting signals. However, the EMA 200’s bearish reliability tempered the overall conviction, preventing the weighted score from reaching the -0.15 threshold for a SELL.  

**SIV Alignment** revealed a conflict between CE and TTS: CE’s neutrality clashed with TTS’s bearishness. While TTS data was current and reliable, CE’s low confidence (due to sparse articles) reduced its weight in the final calculation. This partial alignment—where one signal lacked strength to override the other—left the weighted score stuck in the HOLD range. The TTS’s bearishness was insufficient to overcome the CE’s neutrality when adjusted for reliability, resulting in a cautious, neutral decision.",HOLD_SKIP,0.1486
10/20/2025,0.7922,SELL,BULLISH,False,-0.737,13.0,BEARISH,0.8196,-0.2484,LOW,"---
The article sentiment distribution shows a majority of negative tones with a high mean score but a bearish overall outcome, indicating strong pessimism in the content. Confidence is low due to a limited article count (13), which may not represent the full market view. The signal is somewhat unreliable due to the relatively small sample size compared to total articles (16). The final sentiment is bearish because the aggregated scores and negative sentiment dominate the analysis.

---",-0.3424,SELL,"---
The EMA and RSI signals contributed to a bearish bias, while Bollinger Bands showed a stable condition. The dominant signal was the bearish EMA trend, which supported a sell decision. No major conflicting indicators were present. The final decision is SELL due to the overall negative technical score and bearish EMA trend. EMA 200 is confident and reliable, which strengthens the reliability of the technical signal.

---",COHERENT,"---
CE and TTS signals align in a bearish direction, with CE indicating bearish sentiment and TTS suggesting a sell decision. Signals align because both systems detect a negative market outlook, albeit through different methods (sentiment vs. technicals). No data quality issues were identified, and the overall system integrity appears coherent.","The decision to SELL stems from a weighted score of **-0.737**, which falls firmly in the SELL zone (≤ -0.15). This score integrates contributions from both the **CE** and **TTS** analyses, both of which registered negative outcomes. The CE sentiment score of **-0.2484** reflected a bearish outlook driven by a high proportion of negative articles, while the TTS total score of **-0.3424** was dominated by a bearish EMA trend and a reliable EMA 200 signal. Together, these components created a strong downward bias.  

**CE analysis** revealed a bearish sentiment with a **low confidence level** due to only 13 articles analyzed, which may underrepresent broader market sentiment. Despite a high mean score (0.8196) suggesting some positive outliers, the aggregated sentiment and ""negative"" raw tone confirmed pessimism. The limited article count reduces reliability, but the directional consistency with TTS reinforced the bearish conclusion.  

**TTS analysis** was anchored by a **bearish EMA trend**, supported by a reliable EMA 200 (confidence: 1.0) and a neutral RSI of 42.93, which, while not oversold, aligned with downward momentum. Bollinger Bands indicated stability, avoiding overbought/oversold extremes, but did not contradict the EMA-driven bearish signal. No conflicting indicators diluted the technical case for SELL.  

**SIV alignment** showed coherence between CE and TTS, both pointing to a bearish outlook via sentiment and technicals. While CE’s low confidence slightly tempered conviction, the absence of data quality issues and the TTS’s strong technical signals solidified the decision. The combined alignment and reliability of the TTS EMA 200 ensured the SELL verdict was data-driven despite CE’s limitations.",TIME,0.5858
10/21/2025,0.7961,BUY,BEARISH,False,0.4764,4.0,BULLISH,0.9143,0.2065,LOW,"---  
The sentiment distribution is overwhelmingly positive, as indicated by the high mean score of 0.9143. However, confidence is low due to the small sample size of only 4 articles, which limits statistical reliability. The signal may not be representative of broader market sentiment. Despite the limited data, the final sentiment is bullish because all analyzed articles lean strongly positive, suggesting a favorable narrative around the asset.

---",-0.3091,SELL,"---  
The EMA trend is bearish, RSI is near neutral, and Bollinger Bands show stability, contributing to the negative total score of -0.3091. The dominant signal is the bearish EMA trend, which outweighs the stable BB signal. There are no strong conflicting indicators, but the near-neutral RSI reduces conviction. The final decision is to sell based on the bearish EMA trend. The EMA 200 is reliable with full confidence, which supports the decision and enhances the signal's credibility.

---",PARTIAL,"---  
The CE and TTS signals conflict, with CE being bullish and TTS recommending a sell. The mismatch likely stems from differing analysis domains—CE reflects sentiment from news, while TTS is based on price and technical indicators. Data quality is not compromised, but the low confidence in CE due to limited article count contributes to the signal mismatch.","The decision to buy arises from the weighted_score of **0.4764**, which falls in the **BUY zone** (≥ 0.15). This score synthesizes contributions from **CE** and **TTS**, which, despite conflicting signals, produced a net positive outcome.  

**CE ANALYSIS** contributed a **bullish sentiment score of 0.2065**, driven by a high mean score of **0.9143** from 4 articles. While confidence is low due to the limited sample size, the **overwhelmingly positive sentiment** suggests a favorable narrative. This strong directional bias, even with low reliability, provided a notable upward push to the weighted_score.  

**TTS ANALYSIS** generated a **negative contribution of -0.3091**, dominated by a **bearish EMA trend** (reliable with 1.0 confidence) and stable Bollinger Bands. However, the **near-neutral RSI** reduced conviction in the sell signal. Despite its technical rigor, the TTS’s negative value was outweighed by the CE’s positive bias in the final weighting.  

**SIV ALIGNMENT** revealed a **conflict** between CE (bullish) and TTS (sell). This mismatch reduced conviction but did not override the weighted_score’s placement in the BUY zone. The CE’s positive sentiment, amplified by its high mean score, ultimately tipped the balance toward a buy decision, even as technical indicators pointed downward.",TIME,0.1467
10/22/2025,0.7957,SELL,BULLISH,False,-0.7249,14.0,BEARISH,0.7478,-0.3603,LOW,"---
The sentiment distribution suggests a predominantly negative tone in the analyzed articles, with a mean score above 0.7 indicating strong negativity. Confidence is low due to a relatively small number of articles (14), which may not be sufficient for a high-confidence conclusion. The signal is somewhat reliable but not robust, given the low article count compared to the total available (17). The final sentiment is bearish because the aggregated negative sentiment outweighs positive contributions, even with low confidence.

---",-0.3122,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, a RSI near neutral territory that failed to show bullish momentum, and a stable BB signal that offered no clear direction. The dominant signal was the EMA trend, which leaned bearish. There were no strong conflicting indicators, as the RSI and BB did not provide a clear bullish counterpoint. The final decision is SELL due to the bearish EMA trend and the lack of bullish reinforcement from other indicators. The EMA 200 is highly confident and reliable, which supports the bearish interpretation and does not affect the reliability of the decision.

---",COHERENT,"---
The CE and TTS signals align in a bearish direction, with CE indicating a bearish sentiment and TTS suggesting a sell decision. The alignment is likely due to both systems detecting a lack of positive momentum, with CE responding to negative news sentiment and TTS responding to a bearish technical setup. There are no data quality issues, as both systems have sufficient and reliable data inputs.","The decision to SELL is driven by a weighted score of **-0.7249**, which falls within the bearish zone (≤ -0.15). This score reflects a combined influence of the **CE** and **TTS** analyses, both of which contributed negative components: CE’s sentiment score of -0.3603 and TTS’s total score of -0.3122.  

**CE analysis** indicates a bearish sentiment, though with **low confidence** due to only 14 articles analyzed (out of 17 available), limiting the robustness of the signal. The aggregated tone of these articles is strongly negative (mean score of 0.7478), which skews the sentiment direction downward despite the limited sample size.  

**TTS analysis** is anchored by a **bearish EMA trend**, the dominant indicator with high reliability (EMA 200 confidence of 1.0). The RSI at 47.96 remains neutral, failing to confirm bullish momentum, while the stable Bollinger Bands signal offers no upward bias. These factors collectively produce a negative technical score without conflicting signals, reinforcing the SELL recommendation.  

The **SIV alignment** between CE and TTS is coherent, as both systems independently detect bearish conditions—CE through negative news sentiment and TTS through bearish technicals. While the low CE confidence slightly reduces conviction, the technical indicators’ strength and reliability solidify the decision to SELL.",TIME,0.3512
10/23/2025,0.795,SELL,BULLISH,False,-0.7272,24.0,BEARISH,0.8145,-0.1058,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a mean score indicating a strong bearish lean. Confidence is rated as MODERATE due to the limited number of articles analyzed, which may not fully capture the broader market sentiment. The signal appears reliable given the article count, as the number of articles is sufficient to form a general consensus. The final sentiment is BEARISH because the cumulative sentiment score reflects a consistent negative outlook across the analyzed articles.

---",-0.3179,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and an RSI that is near oversold levels but not yet in a strong buying range. The dominant signal was the bearish EMA trend, which suggests downward momentum. There were no significant conflicting indicators, as the Bollinger Bands suggested stability, supporting the bearish trend. The final decision is to SELL due to the negative total score and the bearish trend. The EMA 200 is highly confident and reliable, reinforcing the bearish signal.

---",COHERENT,"---
The CE and TTS signals align, as both indicate a bearish outlook. The signals align because the negative sentiment from macroeconomic news is corroborated by bearish technical indicators. There are no data quality issues, as both systems report reliable and non-stale data.","The decision to SELL is driven by a weighted score of -0.7272, which falls within the SELL zone (≤ -0.15). This score integrates signals from both the CE and TTS analyses, both of which contribute bearish momentum.  

**CE Analysis** shows a BEARISH sentiment with a sentiment score of -0.1058, reflecting a negative tone across 24 articles. Confidence is rated MODERATE, as the article count, while sufficient to establish a general consensus (mean score of 0.8145), is limited and may not fully capture broader market dynamics. The cumulative negative outlook from macroeconomic news aligns with downward price pressure.  

**TTS Analysis** reinforces this with a total score of -0.3179, dominated by a BEARISH EMA trend indicating clear downward momentum. The RSI at 47.02 suggests the asset is near oversold territory but has not yet triggered strong buying interest, while Bollinger Bands signal STABLE conditions, supporting the bearish trend. The EMA 200’s high reliability (confidence: 1.0, reliable: True) strengthens the technical case for selling, with no conflicting indicators undermining the signal.  

**SIV Alignment** confirms coherence between CE and TTS, as both systems independently point to a bearish outlook. The absence of data quality issues (non-stale, reliable inputs) ensures the decision is grounded in consistent, trustworthy signals. While CE’s MODERATE confidence slightly reduces overall conviction compared to a TTS-driven decision alone, the alignment of both components solidifies the SELL recommendation.",SL,0.9332
10/24/2025,0.7954,SELL,BULLISH,False,-0.7256,17.0,BEARISH,0.8161,-0.3508,MODERATE,"---
The sentiment distribution in the articles leans strongly negative, with a mean score of 0.8161 and a bearish overall sentiment. This indicates a general pessimism in the news. Confidence is moderate because while the sentiment is clear, the relatively small article count of 17 introduces some uncertainty. The signal is considered reliable given the article count, as 17 is a reasonable number for analysis. The final sentiment is bearish due to the cumulative negative tone of the articles, supported by the low sentiment score of -0.3508.

---",-0.3141,SELL,"---
The EMA/RSI/BB signals contributed to a negative score, primarily driven by the bearish EMA trend. RSI was neutral, and Bollinger Bands suggested stability. The dominant signal was the bearish EMA, which led to the sell decision. EMA 200 has high confidence and is reliable, reinforcing the decision's validity. No significant conflicting indicators were present to override the bearish signal.

---",COHERENT,"---
The CE and TTS signals align, both indicating bearishness. This alignment is due to a shared negative outlook from both sentiment and technical analysis. No data quality issues were detected, and the combined system integrity signal is coherent.","The decision to SELL stems from a weighted score of -0.7256, which falls within the SELL zone (≤ -0.15). This score integrates inputs from Currency Evolution (CE) and Technical Trading Signals (TTS), both of which contributed negative momentum to the final value.  

**CE ANALYSIS** reveals a BEARISH sentiment with a sentiment score of -0.3508, driven by 17 articles (a moderate but reliable sample size) exhibiting a strongly negative raw tone. While the mean article score of 0.8161 suggests mixed individual assessments, the cumulative sentiment remains bearish, reflecting broad pessimism in market news. Confidence is labeled ""MODERATE"" due to the article count—sufficient for analysis but not large enough to justify high confidence.  

**TTS ANALYSIS** reinforces the bearish outlook, with a total score of -0.3141. The dominant signal is a BEARISH EMA trend, supported by high EMA 200 confidence (1.0) and reliability. RSI (47.65) remains neutral, while Bollinger Bands indicate stability, leaving no conflicting signals to undermine the EMA-driven bearish call. The reliability of EMA 200 strengthens conviction in the technical sell signal.  

**SIV ALIGNMENT** confirms coherence between CE and TTS, as both systems independently identified a bearish bias. This alignment validates the weighted score’s direction but does not alter the predefined threshold-based decision. The absence of data quality issues ensures the sell recommendation is robust.",SL,0.789
10/27/2025,0.7952,SELL,BULLISH,False,-0.7264,10.0,BEARISH,0.8707,-0.2855,LOW,"---
The sentiment distribution indicates a strong negative bias in the analyzed articles, with a mean score close to the negative threshold. Confidence is low due to a small sample size of only 10 articles, limiting representativeness. The signal may not be reliable because a low article count increases the risk of sampling bias or outlier influence. The final sentiment is bearish because the aggregated sentiment scores clearly indicate a net negative outlook despite low confidence.

---",-0.3159,SELL,"---
The EMA trend shows a bearish bias, contributing significantly to the negative score, while RSI is neutral and BB is stable. The dominant signal is the EMA trend, which strongly indicates downward momentum. No major conflicts exist between indicators, with RSI and BB not contradicting the EMA signal. The final decision is to sell due to the bearish EMA trend and the overall negative technical score. EMA 200 is reliable and confident, which supports the validity of the EMA signal and the sell decision.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bearish market outlook. Signals align because the sentiment analysis and technical indicators both detect downward momentum. No data quality issues are reported, as both systems show valid inputs and outputs.","The decision to sell stems from a weighted score of **-0.7264**, which falls firmly in the SELL zone (≤ -0.15). This score integrates inputs from two components: **CE** (sentiment analysis) and **TTS** (technical indicators). CE contributed a sentiment score of **-0.2855**, while TTS delivered a total score of **-0.3159**, both pulling the weighted average decisively downward.  

**CE analysis** revealed a bearish sentiment, driven by 10 articles with a net negative bias. However, confidence in this signal is **low** due to the small sample size, which increases susceptibility to sampling bias or outliers. The mean score of **0.8707** (per article) suggests mixed individual inputs but aggregates to a negative outlook, aligning with the ""raw_vibe"" of NEGATIVE. While the direction is clear, reliability remains constrained by limited data.  

**TTS analysis** provided stronger conviction, dominated by a **bearish EMA trend** with a reliable EMA 200 (confidence: **1.0**). This indicator strongly signals downward momentum, reinforced by a neutral RSI (**47.35**) and stable Bollinger Bands, which do not contradict the EMA signal. The absence of conflicting indicators and the reliability of the EMA 200 solidify the technical case for selling.  

**SIV alignment** confirmed coherence between CE and TTS, both pointing to a bearish outlook. While CE’s low confidence slightly reduces the robustness of the signal, the alignment eliminates ambiguity in the direction. The combined weight of a reliable technical sell signal and a sentiment-driven negative bias—despite its lower confidence—anchored the final decision in the SELL zone.",SL,0.4172
