Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
09/16/2025,1.3647,SELL,BEARISH,True,-0.4583,22.0,BEARISH,0.7655,-0.1186,MODERATE,"---
The sentiment distribution suggests a generally negative tone across the analyzed articles, with a mean score indicating stronger bearishness than bullishness. Confidence is rated MODERATE due to the relatively small but sufficient number of articles (22), which provides some reliability but not enough to reach HIGH confidence. The signal is considered somewhat reliable, as the article count is adequate for a preliminary assessment but not robust enough for high certainty. The final sentiment is BEARISH because the overall negative tone dominates the analysis and the sentiment score is negative, indicating a net pessimistic outlook.

---",0.3542,BUY,"---
The EMA/RSI/BB signals contributed to a moderate positive score due to a bullish EMA trend, a RSI near neutral but not overbought, and a BB signal indicating overbought conditions. The dominant signal was the EMA trend, which is bullish and supports the BUY decision. The BB signal being overbought slightly conflicts with the bullish case but does not override the EMA trend. The final decision is BUY because the overall technical indicators show positive momentum. EMA 200 is highly confident and reliable, which supports the reliability of the decision.

---",PARTIAL,"---
CE and TTS signals conflict, as the CE signal is BEARISH while the TTS signal is BUY. The signals conflict because the sentiment analysis suggests a negative outlook, while the technical indicators suggest a positive price outlook. Data quality is acceptable, with no clear signs of stale or unreliable data. The signal mismatch is the only noted issue, indicating a lack of consensus between the two analysis types.","The decision to SELL is driven by the weighted_score of **-0.4583**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a net bearish bias from the combined contributions of the **CE analysis** (-0.1186 sentiment score) and **TTS analysis** (+0.3542 total score), where the stronger negative weight of the CE analysis dominated the final outcome.  

**CE analysis** indicates a **BEARISH** sentiment with a **MODERATE** confidence level, supported by 22 articles—sufficient for reliability but not robust enough to reach high confidence. The sentiment score of -0.1186 reflects a net negative tone, with the mean score (0.7655) highlighting stronger bearishness than bullishness in the data. This suggests market participants are expressing pessimism, likely due to fundamental or macroeconomic concerns.  

**TTS analysis**, however, produced a **BUY** signal with a total score of +0.3542, driven by a **BULLISH EMA trend** (EMA 200 is reliable and highly confident) and a RSI of 62.78 (near neutral). While the Bollinger Band (BB) signal flagged overbought conditions, this conflict was outweighed by the dominant EMA trend. The technicals suggest short-term positive momentum, though the BB overbought reading introduces caution.  

The **SIV alignment** revealed a **conflict** between CE and TTS signals: CE’s bearish sentiment clashed with TTS’s bullish technicals. This reduced conviction in the decision but did not override the weighted_score’s placement in the SELL zone. The CE’s moderate confidence and the TTS’s reliance on a reliable EMA 200 trend both contributed to acceptable data quality, ensuring the final score was actionable despite the divergence.  

In summary, the SELL decision balances a moderately reliable bearish sentiment against conflicting but less dominant technical bullishness, with the stronger negative CE weight pushing the weighted_score into the SELL threshold.",TIME,0.8854
09/17/2025,1.3625,HOLD,BEARISH,False,0.141,37.0,NEUTRAL,0.732,-0.0101,HIGH,"---
The sentiment distribution indicates a balanced mix of positive and negative tones with no strong leaning. Confidence is high due to a sufficient number of articles (37) providing consistent signals. The signal is considered reliable as the article count is adequate for statistical significance. The final sentiment is neutral because the mean score is close to zero and the sentiment score is nearly neutral despite a positive raw vibe.

---",0.3525,BUY,"---
The EMA trend shows a bullish bias, RSI is in a balanced range, and Bollinger Bands indicate stable volatility, contributing to a moderate positive score. The dominant signal is the bullish EMA trend. No strong conflicting indicators are present. The final decision is BUY due to the combined moderate bullish signals and high confidence in EMA 200, which is reliable and does not affect the overall reliability of the decision.

---",PARTIAL,"---
The CE signal is neutral while the TTS signal is bullish, leading to partial alignment. The signals conflict because the sentiment analysis does not lean in the same direction as the technical indicators. No major data quality issues are observed, though one signal is neutral, which contributes to the partial alignment assessment.","The decision to HOLD arises from the weighted_score of 0.141, which falls within the -0.15 to 0.15 range where no actionable bias is established. The score reflects a balance between the technical analysis (TTS) and the sentiment analysis (CE). TTS contributed a strong positive signal (total_score = 0.3525) driven by a bullish EMA 200 trend and stable RSI and Bollinger Bands, while CE provided a near-neutral signal (sentiment_score = -0.0101) due to a balanced mix of positive and negative news articles. The partial alignment between these components limited the overall conviction in the weighted_score.  

In the CE analysis, high confidence (mean_score = 0.732) stems from 37 articles, a volume sufficient for statistical reliability. However, the sentiment remained neutral as the mean score clustered near zero, with a slight negative tilt (-0.0101) offset by a positive raw_vibe. This indicates no strong directional bias in market sentiment.  

The TTS analysis showed a dominant bullish EMA 200 signal (ema_trend = BULLISH) with a high-confidence score (ema_200_confidence = 1.0) and no conflicting indicators. RSI (60.31) and Bollinger Bands (STABLE) reinforced stability without overbought or oversold extremes. The reliability of the EMA 200, combined with fresh data (data_stale = False), supported the BUY recommendation.  

The SIV alignment revealed partial agreement, as TTS’s bullish signal conflicted with CE’s neutrality. This divergence reduced conviction in the weighted_score but did not disqualify the HOLD decision, since the combined score still fell short of the 0.15 threshold required for a BUY. The neutral CE signal acted as a counterbalance to the TTS optimism, preventing the weighted_score from crossing into actionable territory.",HOLD_SKIP,1.5138
09/18/2025,1.3554,SELL,BEARISH,True,-0.4767,30.0,BEARISH,0.8036,-0.2105,HIGH,"---  
The sentiment distribution suggests a strong negative bias in the analyzed articles, as indicated by the high mean score and bearish sentiment. Confidence is high due to the relatively large article count (30), which provides a statistically meaningful sample. The signal is reliable given the article count, though not extremely large. The final sentiment is bearish because the overall tone of the news is negative, with a significant portion of articles leaning against the asset.

---",0.3082,BUY,"---  
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a neutral to slightly bullish RSI, and stable Bollinger Bands suggesting low volatility. The dominant signal was the EMA trend, which is a strong trend-following indicator. There were no significant conflicting indicators. The final decision is to buy due to the overall positive alignment of indicators. The EMA 200 is highly confident and reliable, which supports the decision and does not undermine the signal’s reliability.

---",PARTIAL,"---  
The CE and TTS signals are in conflict, with CE being bearish and TTS suggesting a buy. The signals conflict due to differing inputs and methodologies: CE is based on sentiment from macroeconomic news, while TTS is based on technical price indicators. There are no clear data quality issues, as both systems have high confidence and sufficient data (CE: 30 articles, TTS: reliable EMA 200).","The decision to SELL stems from the **weighted score of -0.4767**, which falls in the **SELL zone (≤ -0.15)**. This score integrates contributions from both **CE (bearish)** and **TTS (bullish)** analyses, with CE exerting a stronger negative influence.  

### **CE ANALYSIS**  
CE’s **bearish sentiment (-0.2105)** is highly reliable, driven by **30 articles** (a statistically meaningful sample) and a **high confidence level (mean score: 0.8036)**. The **raw_vibe is negative**, reflecting a strong consensus in macroeconomic news against the asset. This high-confidence bearish signal significantly drags the weighted score downward.  

### **TTS ANALYSIS**  
TTS generated a **bullish decision (total score: 0.3082)**, led by a **bullish EMA trend** (a strong trend-following indicator) and **reliable EMA 200 (confidence: 1.0)**. RSI (53.06) and stable Bollinger Bands further supported the positive bias. However, **no technical indicators conflicted**, and the EMA 200’s reliability strengthens the validity of the TTS signal. Despite this, its positive contribution was insufficient to offset CE’s bearish weight.  

### **SIV ALIGNMENT**  
CE and TTS signals **conflict directly** (bearish vs. bullish), categorized as **PARTIAL alignment** due to differing methodologies (sentiment vs. technicals). While TTS’s reliability (EMA 200) and CE’s high confidence both bolster conviction in their respective signals, the **net weighted score remains decisively negative**, prioritizing CE’s stronger bearish influence. This conflict does not invalidate the SELL decision but underscores the need for closer monitoring of macroeconomic developments versus technical momentum.",TIME,1.048
09/19/2025,1.3466,SELL,BEARISH,True,-0.5271,21.0,BEARISH,0.8511,-0.2881,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone in the analyzed news, with a mean score suggesting a moderate to strong bearish bias. Confidence is rated as moderate due to the limited number of articles (21), which, while sufficient for a trend, may not fully represent the broader market sentiment. The signal is somewhat reliable, as the sample size is reasonable, but it lacks the depth for high confidence in fast-moving markets. The final sentiment is bearish because the aggregated scores and negative sentiment in the articles outweigh any neutral or positive contributions, suggesting a prevailing pessimism among the sources.

---",0.1822,BUY,"---
The EMA/RSI/BB signals contributed to a modestly positive score, with EMA showing a bullish trend and RSI indicating a neutral to slightly bullish momentum. The dominant signal was the EMA trend, which suggested an upward direction in the price movement. No significant conflicting indicators were present, as all signals were in the bullish or stable range. The final decision is to buy because the combined signals from EMA and RSI indicated a favorable entry point, and the EMA 200 trend was reliable and confident, supporting the decision without casting doubt on its reliability.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a bearish sentiment and TTS suggesting a buy decision based on technical indicators. The conflict arises from the differing nature of the signals, where CE is influenced by news sentiment and TTS by price and technical signals. There are no immediate data quality issues, but the signal mismatch is a noted issue, indicating a potential divergence in the market view between the two analytical approaches.","The decision to SELL is driven by a weighted score of **-0.5271**, which falls in the SELL zone (≤ -0.15). This score reflects the combined influence of **CE** and **TTS**, which contributed conflicting signals with differing magnitudes.  

### **WEIGHTED SCORE**  
The final score (-0.5271) is heavily influenced by the **CE’s bearish sentiment** (-0.2881), which outweighed the **TTS’s modestly positive score** (0.1822). While TTS suggested a favorable technical setup for buying, the CE’s stronger negative bias pulled the aggregate score into the SELL threshold.  

---

### **CE ANALYSIS**  
CE reported a **bearish sentiment** with a **moderate confidence level**, based on **21 articles**. The **sentiment score of -0.2881** reflects a moderate-to-strong negative tone in news sources, indicating widespread pessimism. While 21 articles provide a reasonable sample for identifying a trend, the relatively small volume limits confidence in capturing fast-moving market dynamics. The **raw_vibe of NEGATIVE** and **mean_score of 0.8511** (where lower values indicate stronger bearishness) confirm that negative narratives dominate, reinforcing the bearish conclusion despite moderate confidence.  

---

### **TTS ANALYSIS**  
TTS generated a **BUY decision** with a **total score of 0.1822**, driven by a **BULLISH EMA trend** (dominant signal) and **RSI of 45.73**, which suggests neutral-to-slightly-bullish momentum. The **Bollinger Bands (STABLE)** added further support, and the **EMA 200’s reliability** (confidence: 1.0, marked reliable) strengthened the technical case for buying. However, the TTS signal was only **modestly positive**, lacking the strength to counterbalance the CE’s stronger bearish bias. No conflicting indicators were present within TTS, but its positive score could not offset the larger negative drag from CE.  

---

### **SIV ALIGNMENT**  
CE and TTS **conflicted directly**: CE signaled bearish sentiment, while TTS pointed to a buy opportunity. This **signal mismatch** (noted in SIV) reduced overall conviction in the decision, as fundamental and technical analyses diverged. However, the **weighted score’s magnitude** (-0.5271) remained firmly in the SELL zone, ensuring the decision was not overturned despite the conflict. The mismatch highlights potential divergence between market sentiment and price action but does not negate the statistical validity of the SELL signal.  

In summary, the SELL decision reflects the CE’s stronger bearish sentiment overwhelming the TTS’s weaker bullish technicals, with the final score (-0.5271) clearly crossing the SELL threshold.",TIME,0.9456
09/22/2025,1.3512,SELL,BEARISH,True,-0.5212,20.0,BEARISH,0.8222,-0.2773,MODERATE,"---
The article sentiment distribution shows a predominantly negative tone, with a high mean score but a bearish final sentiment due to the weighting of strong negative signals. Confidence is moderate because while the sample size of 20 articles is reasonable, it may not fully capture the broader market narrative. The signal is moderately reliable given the article count, but caution is warranted due to potential sampling or noise. The final sentiment is bearish due to the cumulative negative sentiment in the analyzed content, despite the raw vibe being negative, indicating a stronger downward bias in the data.

---",0.1971,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, an RSI near the neutral zone, and a stable Bollinger Band condition. The dominant signal was the EMA trend, which showed a clear bullish bias. There were no major conflicting indicators, as RSI and BB were neutral to supportive. The final decision is BUY due to the convergence of a strong EMA signal with stable volatility and balanced momentum. EMA 200 is highly confident and reliable, which supports the overall signal reliability.

---",PARTIAL,"---
CE and TTS signals conflict, with CE showing a bearish sentiment and TTS issuing a buy recommendation. This mismatch arises from differing data sources and methodologies—CE relies on news sentiment while TTS depends on price and technical indicators. No major data quality issues are present, but the signal mismatch indicates a lack of consensus between sentiment and technical analysis.","The decision to SELL stems from a weighted score of **-0.5212**, which falls in the **SELL zone** (≤ -0.15). This score reflects a stronger bearish bias from **CE analysis** (-0.2773 sentiment score) overpowering the **TTS analysis**’s bullish technical signal (0.1971 total score).  

**CE analysis** indicated a **bearish sentiment** (-0.2773) with **moderate confidence**, driven by 20 articles showing a **negative raw tone**. While the sample size is reasonable, the sentiment score was pulled lower by strong negative signals in the data, overriding a neutral raw vibe. The moderate confidence reflects reliability concerns about capturing the full market narrative, but the consistent downward bias in the content justified its contribution to the weighted score.  

**TTS analysis** produced a **BUY decision** (0.1971) anchored by a **bullish EMA 200 trend** (100% confidence, reliable) and supportive RSI (49.65, near neutral) and stable Bollinger Bands. No conflicting indicators diluted the signal, making the technical case for buying robust. However, its positive contribution to the weighted score (-0.2773 + 0.1971 = -0.08) was insufficient to offset the CE’s bearish drag, which dominated the final calculation.  

**SIV alignment** revealed a **conflict** between CE (bearish) and TTS (bullish), reducing conviction in the decision. The disparity arises from differing methodologies: CE reflects negative market sentiment, while TTS highlights technical strength. This conflict likely widened the weighted score’s magnitude (-0.5212) by amplifying divergent inputs, but it did not alter the SELL outcome, as the threshold for action was decisively crossed.  

In summary, the SELL decision balances a moderate but reliable bearish sentiment signal against a conflicting but weaker bullish technical signal, with the final score heavily influenced by CE’s downward bias.",TIME,0.6162
09/23/2025,1.3522,HOLD,BEARISH,False,0.1139,15.0,NEUTRAL,0.7803,-0.0416,MODERATE,"---
The sentiment distribution reflects a balanced mix of mildly positive and negative tones, resulting in a NEUTRAL overall sentiment. Confidence is MODERATE due to the relatively small article count and the close clustering of sentiment scores. The signal is somewhat reliable, but more articles could strengthen it. The final sentiment remains NEUTRAL because the mean score is near the neutral threshold and the sentiment score is negligible.

---",0.2847,BUY,"---
The EMA trend was bullish, RSI was near the neutral zone, and BB indicated stability, contributing to a cautious but positive signal. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present. The final decision is BUY due to the bullish EMA and stable BB signals. EMA 200 is highly confident and reliable, supporting the decision.

---",PARTIAL,"---
CE and TTS signals do not align: CE is neutral, while TTS is bullish. The conflict arises because macroeconomic sentiment is mixed, whereas technical indicators suggest a buying opportunity. No major data quality issues were found, but one signal being neutral limits full alignment.","The decision to HOLD arises from a weighted score of **0.1139**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the **Technical Trading Signal (TTS)** and **Crowd Expectations (CE)**, which contributed conflicting directional signals.  

**CE Analysis** showed a **NEUTRAL** sentiment with a **MODERATE confidence level**, based on 15 articles. The sentiment score of **-0.0416** indicated a slight negative bias, but the mean score of **0.7803** (near the neutral threshold) and balanced positive/negative tone distribution prevented a strong directional conclusion. The limited article count reduced reliability, as more data could clarify the signal.  

**TTS Analysis** favored a **BUY**, driven by a **BULLISH EMA 200 trend** (score: **0.2847**) and **STABLE Bollinger Bands**, with RSI near the neutral zone (50.49). The EMA 200’s high confidence (**1.0 reliability**) and absence of conflicting indicators reinforced the technical bullishness. However, this optimism was offset by CE’s neutrality.  

**SIV Alignment** revealed a **conflict**: CE’s neutrality clashed with TTS’s bullishness, flagged as a **PARTIAL signal** due to “one_signal_neutral.” While this mismatch reduced conviction, it did not override the weighted score’s placement in the hold range. The final HOLD decision reflects the inability of TTS’s positive technicals to fully counteract CE’s neutrality, leaving the overall signal too ambiguous for a directional trade.",HOLD_SKIP,0.6168
09/24/2025,1.3444,SELL,BEARISH,True,-0.5319,9.0,BEARISH,0.6961,-0.1391,LOW,"---
The article sentiment distribution suggests a generally negative tone, with a mean score above zero but a final sentiment score below zero, indicating a net bearish bias. Confidence is low likely due to limited or inconsistent evidence in the articles, or potential noise in the sentiment classification. The signal may not be reliable given the relatively small article count (9), which might not be sufficient to draw a strong conclusion. The final sentiment is bearish because the negative sentiment outweighed the positive, despite the low confidence level.

---",0.1702,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable BB signal, with RSI in neutral territory. The dominant signal was the bullish EMA trend, which likely drove the decision. No conflicting indicators were present, as all signals were either neutral or positive. The final decision is BUY because the overall score was positive, and the EMA 200 was strongly reliable with full confidence, supporting the decision's credibility.

---",PARTIAL,"---
CE and TTS signals conflict, with CE suggesting a bearish outlook and TTS recommending a buy. The signals conflict likely because CE is influenced by macroeconomic news sentiment, which was bearish but low-confidence, while TTS is driven by technical indicators showing a bullish trend. Data quality issues include low confidence in the CE sentiment and a relatively small article count, which may affect the reliability of the CE signal.","The decision to SELL stems from a weighted score of **-0.5319**, which falls within the **SELL zone** (≤ -0.15). This score reflects a net bearish bias despite conflicting signals between the CE and TTS components.  

**CE Analysis** contributed a **bearish sentiment** (-0.1391) driven by macroeconomic news, though its **low confidence** (due to only 9 articles) and mixed metrics (mean score of 0.6961) suggest limited reliability. The negative ""raw_vibe"" indicates a net bearish tilt, but the small article count reduces the signal’s robustness.  

**TTS Analysis** produced a **bullish recommendation** (BUY) with a **total score of 0.1702**, dominated by a **bullish EMA trend** and **EMA 200 reliability** (confidence: 1.0). However, this contrasts sharply with the CE’s bearish stance, creating a **signal mismatch**. While the EMA 200’s reliability strengthens the TTS signal, the absence of conflicting technical indicators (RSI neutral, Bollinger Bands stable) does not override the CE’s negative bias in the final weighting.  

**SIV Alignment** reveals **conflict** between CE (bearish) and TTS (bullish), reducing conviction in the decision. The CE’s low confidence and small article count weaken its influence, but its negative sentiment score still outweighs the TTS’s positive score in the weighted calculation. This divergence highlights a tension between technical optimism and macroeconomic pessimism, but the final score’s strong negative value (-0.5319) justifies the SELL action.",TIME,0.2872
09/25/2025,1.334,SELL,BULLISH,False,-0.5868,17.0,BEARISH,0.814,-0.3969,MODERATE,"---
The sentiment distribution is heavily negative, with a high mean score and bearish sentiment, indicating a generally pessimistic tone in the news. Confidence is moderate because while the sentiment is clear, the sample size of 17 articles may not fully represent the broader market narrative. The signal is somewhat reliable given the article count, but not strong enough to be high confidence. The final sentiment is bearish due to the strong negative bias in the analyzed content.

---",0.0331,HOLD,"---
The EMA and RSI signals are mildly bullish, but the Bollinger Bands signal is overbought, creating a mixed picture. The dominant signal is the EMA 200, which is bullish and highly reliable with full confidence. There is no strong conflicting indicator, but the overall score remains near neutral. The final decision is HOLD due to the balanced and inconclu",PARTIAL,"sive nature of the signals. The EMA 200 has high confidence and does not affect reliability.

---  ---
CE and TTS signals do not fully align—CE is bearish while TTS is neutral (HOLD). The mismatch arises from differing data sources and analysis methods: CE reflects sentiment from news, while TTS reflects price and technical indicators. No major data quality issues are reported, but one signal is neutral, contributing to the partial system integrity.","The decision to SELL is driven by a **weighted score of -0.5868**, which falls in the SELL zone (≤ -0.15). This score integrates contributions from **CE** and **TTS**, which partially conflict but are weighted to prioritize stronger bearish signals from sentiment analysis.  

### **CE ANALYSIS**  
CE contributes a **bearish signal** with a **sentiment score of -0.3969**, reflecting a strong negative tone in news articles. The analysis is based on **17 articles**, which provides moderate confidence (neither low nor high) due to a sufficient but not overwhelming sample size. The **mean score of 0.814** (where higher values indicate stronger sentiment alignment) underscores a clear pessimistic bias, despite the moderate confidence level. This suggests CE’s bearish signal is reliable enough to heavily influence the weighted score.  

### **TTS ANALYSIS**  
TTS recommends **HOLD** with a **total score of 0..0331**, near neutral. The dominant indicator is the **EMA 200 (BULLISH, 100% confidence, reliable)**, which typically favors buying. However, **conflicting signals** emerge: RSI (37.67) indicates oversold conditions (potentially bullish), while Bollinger Bands flag overbought levels (potentially bearish). These mixed signals dilute TTS’s overall impact, leaving it with a weak positive score. The EMA 200’s reliability is maintained, but its bullish influence is offset by the ambiguity of other indicators.  

### **SIV ALIGNMENT**  
CE and TTS **conflict**: CE is bearish, while TTS is neutral. This partial misalignment reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The system prioritizes CE’s stronger negative sentiment (-0.3969) over TTS’s weak positive (0.0331), resulting in a heavily bearish aggregate score (-0.5868). The SIV issue **""one_signal_neutral""** reflects TTS’s indecision, which prevents full alignment but does not invalidate CE’s contribution.  

In summary, the SELL decision arises because CE’s moderate-confidence bearish sentiment (-0.3969) dominates TTS’s near-neutral HOLD (0.0331), pushing the weighted score deep into the SELL threshold.",SL,0.4018
09/26/2025,1.34,SELL,BULLISH,False,-0.5379,23.0,BEARISH,0.7287,-0.2033,MODERATE,"---
The article sentiment distribution suggests a generally negative tone in the news, with a mean score indicating a moderate to strong bearish lean. Confidence is rated MODERATE due to the relatively small sample size of 23 articles, which is not large enough to establish high certainty in the sentiment signal. The signal may not be fully reliable due to the limited number of articles, which increases the risk of sampling bias or noise affecting the result. The final sentiment is BEARISH because the overall negative sentiment, as measured by the mean score and raw vibe, indicates a more pronounced pessimistic outlook in the news.

---",0.1552,BUY,"---
The EMA/RSI/BB signals produced a moderately positive score due to a bullish EMA trend and a stable Bollinger Band signal, with the RSI in a neutral to slightly oversold range. The dominant signal was the bullish EMA trend, which typically indicates upward momentum. There were no conflicting indicators, as the RSI and Bollinger Bands supported the EMA's direction. The final decision is BUY due to the combined positive momentum from the EMA and the neutral to oversold RSI, suggesting a potential entry point. EMA 200 confidence is high (1.0), and since it is reliable, it supports the overall signal without affecting the decision's reliability.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a BEARISH sentiment and TTS indicating a BUY decision. The signals conflict because the sentiment analysis reflects pessimism in the news, while the technical indicators suggest bullish momentum and a favorable entry point. No major data quality issues were reported, but the signal mismatch is noted as a system integrity concern, potentially impacting the robustness of the final recommendation.","The decision to SELL is driven by the weighted score of **-0.5379**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.2033 sentiment score) compared to the bullish bias in the **TTS analysis** (+0.1552 total score), despite their conflict.  

**CE Analysis** contributed a bearish signal with a **MODERATE confidence level**, based on 23 articles. While the sample size is limited (raising reliability concerns), the **mean score (0.7287)** and **raw negative tone** indicate a pronounced pessimistic outlook in news sentiment, directly lowering the weighted score.  

**TTS Analysis** produced a **BUY decision** with a moderately positive score (0.1552), led by a **bullish EMA trend** (EMA 200 is reliable, confidence = 1.0) and supported by a neutral-to-oversold RSI (42.97) and stable Bollinger Bands. However, its positive contribution was **outweighed by the stronger bearish CE signal**, likely due to differing weighting priorities in the system.  

The **SIV alignment** highlights a **signal mismatch** between CE (BEARISH) and TTS (BUY), reducing conviction in the final recommendation. However, the weighted score’s magnitude (-0.5379) still clearly crosses into the SELL threshold, prioritizing the CE’s negative sentiment over TTS’s bullish momentum. The conflict suggests caution, but the data-driven threshold rules dictate the SELL action.",TIME,1.0475
09/29/2025,1.3426,HOLD,BULLISH,False,0.0645,14.0,NEUTRAL,0.6872,-0.0027,LOW,"---
The article sentiment distribution suggests a lack of strong positive or negative bias, with a mean score near neutral. Confidence is low due to limited data or mixed signals within the articles. The signal is unreliable given the low article count, which may not represent a broader trend. The final sentiment is neutral because the aggregated sentiment scores do not significantly lean in either direction.

---",0.1612,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI in a neutral range. The dominant signal was the EMA trend. No conflicting indicators were present. The final decision is BUY due to the combined positive bias of the indicators. EMA 200 confidence is high and does not affect reliability.

---",PARTIAL,"---
CE and TTS signals do not align, with CE neutral and TTS bullish. The signals conflict due to differing data sources and analysis methods—CE reflects news sentiment, while TTS reflects price and technical indicators. Data quality is not a major issue, but CE confidence is low due to limited article count.","The decision to HOLD arises from the weighted score of **0.0645**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a partial tug-of-war between the technical and fundamental signals, neither strong enough to justify a directional trade.  

1. **CE ANALYSIS** contributes minimally to the score. The consensus estimate (CE) shows **neutral sentiment** (-0.0027) with **low confidence**, driven by only 14 articles, which limits reliability. The mean article score (0.6872) leans slightly positive but lacks statistical significance due to the small sample size. This weak, mixed signal fails to push the weighted score beyond the neutral threshold.  

2. **TTS ANALYSIS** leans bullish (total score: 0.1612), driven by a **bullish EMA trend** (dominant indicator) and **stable Bollinger Bands**, with RSI in a neutral range (45.15). The EMA 200 is reliable (confidence: 1.0), reinforcing the technical bias. However, this bullish signal is partially offset by the CE’s neutrality and low confidence. While TTS alone would trigger a BUY, its influence is diluted in the weighted score calculation, preventing the threshold of 0.15 from being crossed.  

3. **SIV ALIGNMENT** reveals a **conflict**: TTS is bullish, while CE is neutral. This partial misalignment reduces conviction in the overall signal. The CE’s low confidence (due to sparse data) and TTS’s moderate strength create a tug-of-war, leaving the weighted score stranded in the HOLD range. Though technical indicators suggest a positive bias, the lack of consensus with fundamental sentiment prevents a definitive trade decision.  

In summary, the weighted score’s proximity to zero, combined with conflicting directional strength between technical and fundamental signals, anchors the decision to HOLD.",HOLD_SKIP,0.4135
09/30/2025,1.3441,HOLD,BULLISH,False,0.0655,20.0,NEUTRAL,0.8026,-0.0034,MODERATE,"---  
The sentiment distribution shows a tight clustering near neutrality, with a mean score of 0.8026 and a sentiment score of -0.0034, indicating minimal directional bias. Confidence is moderate due to a relatively small sample size (20 articles) and the absence of a strong consensus. The signal is marginally reliable, as the article count is sufficient for a trend but not robust enough for high confidence. The final sentiment is neutral because the data lacks a clear positive or negative bias, and the backtest was skipped, leaving no additional validation.

---",0.1638,BUY,"---  
The EMA trend is bullish, RSI is in neutral territory (46.42), and Bollinger Bands signal stability, collectively supporting a modestly positive outlook. The dominant signal is the bullish EMA trend. No significant conflicts exist among indicators. The final decision is a buy due to the overall positive technical alignment, particularly the strong and reliable EMA 200 trend, which contributes to the confidence in the signal. EMA 200 is highly confident and reliable, which supports the decision.

---",PARTIAL,"---  
CE and TTS signals do not align—CE is neutral while TTS is bullish. The conflict arises from differing methodologies: CE reflects macroeconomic neutrality, while TTS detects a technical buying opportunity. Data quality is acceptable, with TTS using current and reliable data (EMA 200 reliable, non-stale) and CE using a moderate number of articles. The partial signal is due to the neutral CE input, which weakens overall alignment.","The decision to HOLD stems from the weighted score of 0.0655, which falls within the -0.15 to 0.15 ""HOLD"" range. This score reflects a balance between the technical and sentiment analyses: the technical analysis (TTS) generated a moderately bullish signal (total score of 0.1638), while the sentiment analysis (CE) produced a near-neutral signal (sentiment score of -0.0034), diluting the overall conviction.  

**CE Analysis** showed a neutral sentiment, driven by a tight clustering of opinions around neutrality (mean score of 0.8026) and a lack of strong directional bias. Confidence was rated ""moderate,"" as the 20 articles provided sufficient volume to identify a trend but lacked robustness for high confidence. The minimal sentiment strength (-0.0034) and absence of a clear consensus further limited its contribution to the weighted score.  

**TTS Analysis** favored a BUY decision, underpinned by a bullish EMA 200 trend (reliable with 1.0 confidence), a neutral RSI (46.42), and stable Bollinger Bands. The dominant bullish EMA signal created a modestly positive technical outlook, though the RSI’s neutrality and the CE’s neutrality introduced some counterbalance. The EMA 200’s reliability strengthened the technical case, but its influence was capped by conflicting inputs from CE.  

**SIV Alignment** revealed a conflict between CE (neutral) and TTS (bullish), labeled as a ""partial"" signal due to the neutral CE input. This misalignment reduced overall conviction but did not override the weighted score logic. While TTS relied on current, reliable data (non-stale, EMA 200 reliable), CE’s moderate confidence and neutral stance limited the alignment’s strength, leaving the weighted score insufficient to cross the 0.15 threshold for a BUY.  

The final HOLD decision thus reflects the tug-of-war between TTS’s cautious optimism and CE’s neutrality, with neither signal strong enough to independently dictate a directional trade.",HOLD_SKIP,0.6036
