Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
09/17/2025,0.386,BUY,BULLISH,True,0.609,13.0,BULLISH,0.8693,0.0874,LOW,"---
The article sentiment distribution suggests a generally positive tone, with a high mean score of 0.8693. However, confidence is LOW likely due to a small article count (13), which may not provide a statistically significant sample size for strong inference. Given the limited number of articles, the signal is not highly reliable. The final sentiment is BULLISH because the overall sentiment score is positive, and the raw sentiment is labeled as POSITIVE.

---",0.0225,HOLD,"---
The EMA/RSI/BB signals produced this score due to a combination of a bullish EMA trend, a RSI near the midpoint, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which is bullish. There were no strong conflicting indicators, as RSI is neutral and BB is stable. The final decision is HOLD due to the overall low total score and lack of strong positive momentum. The EMA 200 is highly confident and reliable, which supports the stability of the signal.

---",PARTIAL,"---
CE and TTS signals do not strongly align, with CE being BULLISH and TTS being HOLD. The signals conflict because CE is influenced by news sentiment, while TTS is driven by technical indicators that suggest caution. There are no major data quality issues, but the CE signal has low confidence due to a limited number of articles (13).","The decision to execute a long position arises from a weighted_score of **0.609**, which falls within the BUY threshold (≥ 0.15). This score synthesizes contributions from both the **CE (Content Evaluation)** and **TTS (Technical Trend Score)** analyses, despite their partial misalignment.  

**1. Weighted Score Breakdown**  
The CE’s bullish sentiment (score: **0.0874**) and the TTS’s neutral score (**0.0225**) combine to drive the weighted_score into the BUY zone. While the TTS’s low total_score would typically suggest HOLD, the CE’s positive bias—amplified by its high mean_score (**0.8693**)—tilts the aggregate decisively upward.  

**2. CE Analysis**  
CE registers **BULLISH** sentiment with a **LOW confidence level** due to a limited **13 articles**, reducing statistical reliability. However, the **raw_vibe is POSITIVE**, and the mean_score of **0.8693** reflects a strong skew toward optimism in the analyzed content. Though the small sample size weakens conviction, the directional positivity still exerts upward pressure on the weighted_score.  

**3. TTS Analysis**  
TTS assigns a **HOLD** decision with a total_score of **0.0225**, driven by a **BULLISH EMA 200 trend** (reliable with 1.0 confidence) and a neutral RSI (**47.5**) near the midpoint. Bollinger Bands signal **STABLE** conditions, and no conflicting indicators distort the EMA’s bullish bias. The EMA 200’s reliability reinforces structural support for a potential uptrend, even as the low total_score tempers aggressive action.  

**4. SIV Alignment**  
CE and TTS signals **conflict**: CE’s bullish sentiment contrasts with TTS’s cautious HOLD. This **PARTIAL alignment** (SIV: PARTIAL) reduces conviction but does not override the weighted_score’s BUY threshold. The CE’s positive bias, though low-confidence, combines with the TTS’s structurally reliable EMA trend to justify the long position, as the aggregate score exceeds the 0.15 BUY trigger.  

The trade setup reflects a balance between narrative optimism (CE) and technical stability (TTS), with risk parameters (ATR: **0.00309**, SL: **0.00926**, TP: **0.01389**) designed to capture moderate bullish momentum while managing exposure to the CE’s low-confidence signal.",TIME,0.5283
09/18/2025,0.3863,SELL,BULLISH,False,-0.5896,15.0,BEARISH,0.7819,-0.1226,MODERATE,"---
The article sentiment distribution indicates a generally negative tone with a mean score of 0.7819, suggesting a prevailing bearish bias in the news. The confidence is rated as MODERATE due to the relatively small number of articles (15) contributing to the sentiment analysis, compared to the total available (47). This lower article count reduces the reliability of the signal as it may not fully represent the broader market sentiment. The final sentiment is BEARISH because the negative sentiment in the selected articles is strong enough to dominate the overall assessment, despite the moderate confidence level.

---",0.0259,HOLD,"---
The EMA/RSI/BB signals produced a low total score of 0.0259, indicating a weak bullish bias. The dominant signal was the EMA trend, which is BULLISH, while the RSI and BB signals were relatively neutral. There were no significant conflicting indicators, but the signals were not strong enough to justify a clear bullish or bearish decision. The final decision is HOLD as the indicators do not provide a compelling reason to take a directional position. The EMA 200 confidence is high (1.0) and reliable, which supports the stability of the EMA-based signal and does not affect the overall reliability of the analysis.

---",PARTIAL,"---
The CE signal is BEARISH while the TTS signal is HOLD, indicating a lack of strong alignment between the macroeconomic sentiment and the technical analysis. The signals conflict because the sentiment analysis suggests a negative outlook, while the technical indicators suggest a neutral to slightly positive outlook. Data quality is not a significant issue as the TTS data is up to date and reliable, but the CE signal has moderate confidence due to a limited number of articles used in the analysis.","The decision to SELL arises from the weighted_score of **-0.5896**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from **CE analysis** and a weakly bullish but neutralizing **TTS analysis**, creating a net negative bias.  

**1. CE Analysis**: The sentiment is BEARISH with a **sentiment_score of -0.1226**, driven by a mean article sentiment of 0.7819 (indicating strong negativity). However, confidence is rated MODERATE due to only 15 articles analyzed (out of 47 available), reducing the signal’s reliability. Despite this, the negative tone of the articles was strong enough to dominate the assessment, contributing a significant bearish component to the weighted score.  

**2. TTS Analysis**: The technical indicators produced a **total_score of 0.0259**, suggesting a weak bullish bias. The dominant signal was the BULLISH EMA trend, supported by a high EMA 200 confidence of 1.0 and reliable data. However, RSI (48.51) and Bollinger Band (STABLE) signals were neutral, preventing a strong directional conclusion. The lack of conflicting indicators and reliable EMA 200 data would typically support a HOLD, but the score’s low magnitude (0.0259) limited its influence on the final weighted score.  

**3. SIV Alignment**: CE and TTS signals **conflicted**—CE was bearish while TTS was neutral. This reduced the overall conviction in the decision but did not override the weighted_score’s clear placement in the SELL zone. The CE’s bearish sentiment, despite moderate confidence, outweighed the TTS’s weak bullish bias due to the latter’s minimal score and inability to offset the stronger negative CE input.  

In summary, the SELL decision stems from the CE’s strong negative sentiment overpowering the TTS’s neutral-to-bullish technicals, resulting in a weighted score far below the -0.15 threshold.",TIME,0.7244
09/19/2025,0.3851,SELL,BULLISH,False,-0.5966,54.0,BEARISH,0.7942,-0.0736,HIGH,"---
The article sentiment distribution is skewed toward negative tones, with a high mean score suggesting strong negativity. Confidence is high due to the large number of articles (54) contributing to the analysis, which supports a reliable signal. However, the final sentiment is bearish because the aggregated sentiment score is negative (-0.0736), indicating a strong downward sentiment trend in the news.

---",0.0086,HOLD,"---
The EMA, RSI, and BB signals collectively produced a near-neutral total score (0.0086) due to a mix of bullish and stable readings. The dominant signal was the bullish EMA trend, while the RSI remained in neutral territory and Bollinger Bands showed stability. There were no strong conflicting indicators, and the EMA 200 had high confidence and reliability, which supports the HOLD decision.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is bearish while TTS is neutral (HOLD). The discrepancy may stem from CE reflecting negative macroeconomic sentiment, while TTS sees stable technical indicators and no strong downward momentum. No major data quality issues were identified, but one signal was neutral, contributing to the partial system integrity.","The decision to SELL stems from a weighted score of **-0.5966**, which falls in the SELL zone (≤ -0.15). This score reflects the combined influence of **CE** (bearish) and **TTS** (neutral), with CE exerting a stronger negative pull.  

**CE analysis** reveals a **high-confidence bearish signal**, driven by 54 articles (robust volume) and a negative aggregated sentiment score of **-0.0736**. Despite a high mean score (0.7942) indicating strong negativity in individual articles, the final sentiment score remains below zero, confirming downward pressure from macroeconomic news. The reliability of this signal is reinforced by the large article count, leaving little doubt about the bearish tone.  

**TTS analysis** shows a **neutral HOLD signal**, with a total score of **0.0086**. The dominant **bullish EMA trend** is counterbalanced by a neutral RSI (**44.80**) and stable Bollinger Bands. The EMA 200’s high confidence (**1.0**) and reliability further support neutrality, as no conflicting indicators emerge. While technicals suggest stability, they lack the strength to offset CE’s bearish bias.  

**SIV alignment** is **partial**, as CE (bearish) and TTS (neutral) diverge. This misalignment reduces conviction but does not override the weighted score’s placement in the SELL zone. The discrepancy likely reflects differing timeframes or signal priorities—CE’s macro sentiment (negative) clashes with TTS’s short-term technical stability. However, the magnitude of CE’s bearishness, amplified by its input weight, ensures the final score favors SELL.",TIME,3.5217
09/22/2025,0.3855,HOLD,BULLISH,False,0.0054,21.0,NEUTRAL,0.7918,-0.0218,MODERATE,"---
The sentiment distribution suggests a mixed but generally neutral tone in the analyzed articles, with no strong positive or negative bias. Confidence is moderate due to the relatively small sample size (21 relevant articles out of 25 total), which limits statistical certainty. The signal is somewhat reliable, but not highly so, as the article count is low for robust generalization. The final sentiment is neutral because the mean score is close to zero and the raw sentiment does not strongly indicate a direction.

---",0.0135,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score, with EMA showing a bullish trend, RSI in neutral territory, and BB indicating stability. The dominant signal was EMA's bullish trend, but it was not strong enough to override the neutral RSI and stable BB. No major conflicts between indicators were observed. The final decision is HOLD due to the lack of strong directional bias across indicators. EMA 200 confidence is high (1.0) and reliable, which supports the stability of the trend signal but does not override the neutral overall score.

---",COHERENT,"---
CE and TTS signals are aligned in their neutrality, with CE indicating a neutral sentiment and TTS recommending a hold. The signals align because both systems detect a lack of strong directional bias in their respective domains (news and price action). No data quality issues were identified, as both CE and TTS inputs appear valid and current.","The decision to HOLD arises because the weighted_score of **0.0054** falls within the neutral zone of -0.15 to 0.15, indicating insufficient momentum for a directional trade. This outcome stems from the interplay between the CE and TTS analyses, both of which produced signals too weak to cross the buy/sell thresholds.  

**CE Analysis** contributed a neutral sentiment (-0.0218) with moderate confidence, driven by only 21 relevant articles out of 25 total. While the mean score (0.7918) suggests slight positivity in individual article sentiments, the low article count reduces reliability, preventing a strong collective signal. The raw sentiment distribution further confirms a lack of consensus, reinforcing neutrality. This limited CE input added minimal weight to the overall score.  

**TTS Analysis** generated a total score of 0.0135, also within the HOLD range. The dominant bullish EMA trend was tempered by a neutral RSI (46.28) and stable BB signal, creating a near-neutral technical outlook. Although the EMA 200’s high confidence (1.0) and reliability validated the trend’s stability, it could not override the balanced but indecisive inputs from other indicators. No conflicts between signals diluted conviction, leaving the technical bias unresolved.  

**SIV Alignment** confirmed coherence between CE and TTS, as both systems independently pointed to neutrality. While this alignment strengthens the validity of the HOLD recommendation, neither CE’s moderate confidence nor TTS’s near-neutral score provided enough conviction to shift the weighted_score beyond the HOLD threshold. The combined effect of weak sentiment drivers and balanced technical signals ensures the system remains in a wait-and-observe stance.",HOLD_SKIP,0.6354
09/23/2025,0.3881,SELL,BULLISH,False,-0.5716,15.0,BEARISH,0.847,-0.1425,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a high mean score of 0.847 and a bearish overall sentiment. Confidence is moderate due to a relatively small article count of 15, which is insufficient to fully confirm the trend with high certainty. The signal is somewhat reliable, but not definitive, as the low volume of articles introduces some uncertainty. The final sentiment is bearish because the aggregated sentiment scores and the negative raw vibe clearly indicate a downward bias in the news.

---",0.071,HOLD,"---
The EMA/RSI/BB signals produced a neutral-to-slightly-positive score, with a total score of 0.071, due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near the midpoint, indicating a neutral momentum. The dominant signal was the EMA trend, which leaned bullish. There were no strong conflicting indicators. The final decision is HOLD because the signals are mixed but not deci",PARTIAL,"sively bullish or bearish. EMA 200 is highly confident and reliable, which supports the neutrality of the decision.

---  ---
The CE and TTS signals do not align: CE is bearish, while TTS is neutral (HOLD). The signals conflict because the sentiment analysis of macroeconomic news is negative, while the technical indicators show a stable or slightly positive trend. There are no major data quality issues, as the data is not stale and the EMA 200 is reliable. The system integrity is partially compromised due to one signal being neutral, leading to a PARTIAL signal classification.","The decision to SELL is driven by the **weighted_score of -0.5716**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a stronger influence from the **CE analysis** (bearish sentiment) compared to the **TTS analysis** (neutral-to-slightly-positive), despite their partial conflict.  

### **WEIGHTED SCORE**  
The final score of **-0.5716** is heavily shaped by the CE’s bearish signal (-0.1425) and TTS’s neutral signal (0.071). While TTS leaned slightly bullish, the CE’s negative sentiment carried greater weight in the calculation, pulling the overall score into the SELL range.  

---

### **CE ANALYSIS**  
- **Confidence and reliability**: CE reports **moderate confidence** (15 articles), which is insufficient for high certainty but still indicates a **reliable downward bias**.  
- **Sentiment strength**: The **bearish sentiment (-0.1425)** is reinforced by a **negative raw tone** and a high mean score (0.847), suggesting consistent negativity in macroeconomic news.  
- **Conclusion**: The CE signal clearly indicates a **downward bias in market sentiment**, though its moderate confidence introduces some uncertainty.  

---

### **TTS ANALYSIS**  
- **Dominant indicator**: The **EMA trend (BULLISH)** is the strongest signal, supported by a **reliable EMA 200 (1.0 confidence)** and **RSI near neutrality (54.73)**.  
- **Conflicting signals**: No major conflicts exist among technical indicators, but the **Bollinger Band signal (STABLE)** and **RSI’s neutral momentum** prevent a strong directional conclusion.  
- **Conclusion**: TTS remains **neutral (HOLD)** due to a mix of bullish and stable signals, with no clear bearish or bullish dominance.  

---

### **SIV ALIGNMENT**  
CE and TTS **conflict**: CE is bearish, while TTS is neutral. This **partial signal alignment** (SIV: PARTIAL) reduces conviction in the decision, as one signal is neutral. However, the **weighted_score’s magnitude (-0.5716)** still justifies SELL due to CE’s stronger negative contribution. The **EMA 200’s reliability** in TTS supports neutrality, but it cannot outweigh the CE’s downward bias in the final calculation.  

The trade setup (stop-loss at 0.00911, take-profit at 0.01367) aligns with the bearish bias, targeting a risk-reward ratio that reflects the moderate confidence in the CE signal and the neutral TTS environment.",TIME,0.8741
09/24/2025,0.3872,SELL,BULLISH,False,-0.5788,7.0,BEARISH,0.7658,-0.2062,LOW,"---  
The article sentiment distribution indicates a predominantly negative tone with a mean score of 0.7658, but the low confidence reflects insufficient data or mixed signals among the 7 articles. The low article count reduces reliability, making it harder to draw a strong conclusion. The final bearish sentiment stems from the overall negative tone of the analyzed articles, though the low confidence suggests the signal should be treated cautiously.

---",0.0529,HOLD,"---  
The EMA/RSI/BB signals combined to produce a weak positive score of 0.0529, with RSI near neutral (51.7) and BB indicating stability. The dominant signal was the bullish EMA trend, but it was not strong enough to override the lack of momentum. No major conflicts among indicators, but the overall signal remained too weak to justify a clear bullish or bearish decision. The final decision is HOLD due to the near-neutral score. EMA 200 is highly confident and reliable, but its strength was offset by weak momentum, limiting its influence on the final decision.

---",PARTIAL,"---  
The CE and TTS signals do not align, with CE indicating BEARISH and TTS suggesting HOLD. The lack of alignment is due to the low-confidence CE signal (based on only 7 articles) and the near-neutral TTS score, which lacks a strong directional bias. A data quality issue exists with CE’s low confidence, contributing to the partial system integrity signal.","The decision to SELL is driven by a weighted score of **-0.5788**, which falls into the SELL zone (≤ -0.15). This outcome arises from the combined influence of the **CE analysis** and **TTS analysis**, which contributed scores of -0.2062 and +0.0529, respectively. While TTS produced a weakly positive signal, the CE’s bearish sentiment dominated the final calculation, pulling the aggregate score decisively into the SELL range.  

### **CE Analysis**  
The CE component registered a **bearish sentiment** with a sentiment score of -0.2062, reflecting a predominantly negative tone in the analyzed articles. However, its **low confidence level** (due to only 7 articles) introduces uncertainty. The mean score of 0.7658 suggests mixed or inconsistent signals among the articles, further undermining reliability. Despite this, the negative raw sentiment direction contributed meaningfully to the weighted score, amplifying the bearish bias.  

### **TTS Analysis**  
The TTS component generated a **weakly positive total score of 0.0529**, anchored by a **bullish EMA 200 trend** (highly confident and reliable) and a neutral RSI (51.7). The Bollinger Band signal indicated stability, but no strong directional momentum. While the EMA 200’s bullish bias was reliable, its influence was diluted by the lack of supporting momentum (RSI) and the near-neutral overall score. No major conflicts existed among indicators, but their combined signal was insufficient to counterbalance the CE’s negative contribution.  

### **SIV Alignment**  
The CE and TTS signals **conflicted**: CE was bearish, while TTS leaned neutral. This misalignment, compounded by the CE’s low confidence and TTS’s weak score, resulted in a **partial system integrity signal**. While this reduced the decision’s conviction, the weighted score’s magnitude (-0.5788) remained firmly in the SELL zone, overriding the ambiguity. The CE’s negative sentiment, despite its reliability limitations, exerted disproportionate influence due to its stronger directional bias compared to TTS’s near-neutral stance.  

In conclusion, the SELL decision reflects the CE’s bearish sentiment overpowering TTS’s weak neutrality, with the final weighted score reflecting insufficient counterbalance from technical indicators to offset the fundamental pessimism.",SL,0.2298
09/25/2025,0.3893,SELL,BULLISH,False,-0.5637,22.0,BEARISH,0.7759,-0.33,MODERATE,"---
The article sentiment distribution suggests a generally negative tone in the news, with a mean score indicating a moderate-to-strong negative bias. Confidence is rated as MODERATE due to the limited sample size and potential for topic or source variability in the news articles. The signal is somewhat reliable with 22 articles, but larger volumes would increase reliability. The final sentiment is BEARISH due to the cumulative negative tone outweighing any neutral or positive content in the analyzed articles.

---",0.0907,HOLD,"---
The EMA/RSI/BB signals produced a neutral score because the RSI is near the midpoint of its range, indicating a neutral market bias, while the EMA trend is bullish and the BB signal is stable. The dominant signal was the stable BB, which suggests the price is consolidating. There is a slight conflict between the bullish EMA and the neutral RSI. The final decision is HOLD due to the overall neutrality in the combined indicators. The EMA 200 is highly confident and reliable, but it does not strongly influence the final decision due to the neutral nature of the other indicators.

---",PARTIAL,"---
CE and TTS signals do not fully align, as CE is bearish while TTS recommends a hold. The signals conflict because CE is influenced by macroeconomic news sentiment, which is negative, while TTS is neutral due to mixed technical indicators. There are no major data quality issues, but the TTS signal is neutral, contributing to a partial system integrity signal.","The decision to SELL is driven by the weighted score of **-0.5637**, which falls in the SELL zone (≤ -0.15). This score reflects divergent influences from the **CE (Bearish)** and **TTS (Neutral)** components, with CE dominating the downward bias.  

1. **WEIGHTED SCORE**:  
   The score of -0.5637 is heavily influenced by CE’s strong bearish sentiment (-0.33) and TTS’s neutral score (0.0907). While TTS leans slightly positive, its neutrality fails to counterbalance CE’s negative momentum, resulting in a net negative score triggering SELL.  

2. **CE ANALYSIS**:  
   - **Confidence and reliability**: CE’s **MODERATE confidence** is supported by 22 articles, a sample size sufficient to suggest reliability but not robust enough for high confidence.  
   - **Sentiment**: A **BEARISH** conclusion with a **-0.33 sentiment score** reflects a moderate-to-strong negative tone in news articles. The mean score of 0.7759 (on a scale where lower = more negative) confirms the cumulative weight of adverse sentiment.  
   - **Impact**: The negative raw_vibe and limited positive/neutral content in articles directly contributed to the downward pressure on the weighted score.  

3. **TTS ANALYSIS**:  
   - **Dominant indicator**: The **stable Bollinger Bands (BB)** signal (neutral) dominated TTS’s **HOLD** recommendation, suggesting consolidation.  
   - **Conflicting signals**: The **BULLISH EMA 200** (reliable, 1.0 confidence) conflicts with the neutral RSI (57.6) and BB, diluting the bullish bias.  
   - **EMA 200 reliability**: Despite being highly reliable and bullish, its influence was muted by the neutral BB and RSI, preventing a stronger positive contribution to the weighted score.  
   - **Net effect**: TTS’s **0.0907 score** added slight upward bias but was insufficient to offset CE’s negativity.  

4. **SIV ALIGNMENT**:  
   - **Conflict**: CE (BEARISH) and TTS (HOLD) signals **conflicted**, categorized as **PARTIAL alignment** due to one_signal_neutral (TTS).  
   - **Conviction impact**: The partial alignment reduced overall conviction but did not override the weighted score’s SELL threshold, as CE’s bearish strength outweighed TTS’s neutrality.  

The SELL decision hinges on the **net negative weighted score**, driven by CE’s reliable bearish sentiment and TTS’s inability to generate sufficient positive momentum despite its neutral stance.",TIME,0.5107
09/26/2025,0.389,SELL,BULLISH,False,-0.5655,19.0,BEARISH,0.8187,-0.1552,MODERATE,"---
The article sentiment distribution suggests a generally negative tone, with a high mean score and a bearish sentiment outcome. Confidence is moderate due to the limited number of articles, which while informative, may not fully represent broader market sentiment. The signal is somewhat reliable, given the article count is reasonable but not high enough to be definitive. The final sentiment is bearish due to the preponderance of negative articles, which outweigh any neutral or positive content.

---",0.0862,HOLD,"---
The EMA/RSI/BB signals produced a mixed but generally neutral score, with the EMA trend being bullish and RSI in a neutral range, while the Bollinger Bands indicated stability. The dominant signal was the EMA trend's bullish bias. There were no strong conflicting indicators, as all signals were broadly in the neutral to positive range. The final decision is to HOLD, as the bullish EMA is not strong enough to override the overall neutral signal. The EMA 200 has high confidence and is reliable, which supports the decision to hold rather than take a stronger position.

---",PARTIAL,"---
CE and TTS signals do not align, with CE indicating a bearish outlook and TTS suggesting a hold. The signals conflict due to differing methodologies and inputs, with CE relying on news sentiment and TTS on technical indicators. There are no significant data quality issues reported, though one signal (CE) is labeled as having a neutral issue, which may affect the strength of the bearish signal.","The decision to SELL is driven by the **weighted score of -0.5655**, which falls within the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** and a neutral/weakly positive offset from the **TTS analysis**.  

1. **WEIGHTED SCORE**: The score of -0.5655 is heavily influenced by the **CE component (-0.1552)**, which carries a strong bearish bias, while the **TTS component (0.0862)** remains neutral. The disparity in magnitude between these inputs skews the final score into the SELL range.  

2. **CE ANALYSIS**: The CE signal is **bearish** with **moderate confidence**, based on **19 articles** (a moderate but not overwhelming sample size). The **sentiment score of -0.1552** reflects a **negative raw tone**, with the preponderance of articles leaning downward. While the **mean score of 0.8187** suggests some internal variability in article strength, the overall directional bias remains negative. The moderate confidence highlights that the signal is informative but not definitive, given the limited article count.  

3. **TTS ANALYSIS**: The TTS signal is **neutral (HOLD)**, anchored by a **bullish EMA 200 trend** (reliable with 1.0 confidence) and a **stable Bollinger Bands signal**, though **RSI (56.5)** sits in a neutral range. The **dominant indicator (EMA)** supports a bullish bias, but its influence is tempered by the lack of strong confirmation from RSI and Bollinger Bands. No conflicting signals exist, but the absence of a clear directional consensus results in a cautious HOLD.  

4. **SIV ALIGNMENT**: The CE and TTS signals **conflict**, with CE bearish and TTS neutral. This **partial misalignment** reduces conviction in the final decision but does not override the weighted score’s clear SELL threshold. The TTS’s reliability (e.g., EMA 200 confidence) supports neutrality, while CE’s negative sentiment drives the aggressive SELL outcome.  

In summary, the SELL decision prioritizes the CE’s bearish momentum (despite its moderate confidence) over TTS’s neutral technicals, as the weighted score’s magnitude (-0.5655) decisively favors action over inaction.",TIME,1.0888
09/29/2025,0.3907,SELL,BULLISH,False,-0.5587,18.0,BEARISH,0.8023,-0.1119,MODERATE,"---
The article sentiment distribution indicates a generally negative tone toward the subject, with a mean score suggesting a moderate to strong bearish bias. Confidence is rated as MODERATE due to the relatively small sample size of 18 articles, which may not be sufficient to establish a high-confidence trend. The signal is somewhat reliable given the article count, but not robust enough to make a strong call. The final sentiment is BEARISH because the majority of the sentiment scores leaned negative, even if the confidence is not high.

---",0.1033,HOLD,"---
The EMA/RSI/BB signals produced a mixed but overall weakly bullish score, with the RSI indicating moderate strength near neutrality and the EMA trend being bullish. The dominant signal was the EMA, which showed a bullish trend, while Bollinger Bands signaled overbought conditions, creating a conflicting short-term caution. The final decision is HOLD due to the weak bullish momentum not being strong enough to justify a buy, and the overbought condition not strongly indicating a sell. EMA 200 has high confidence and is reliable, but its influence is not strong enough to override the mixed signals.

---",PARTIAL,"---
CE and TTS signals show partial alignment, as both suggest caution but with different approaches—CE is bearish based on sentiment, and TTS is neutral to slightly bullish based on technical indicators. The signals conflict due to differing data sources and analysis methods, with CE relying on news sentiment and TTS on price and technical indicators. Data quality is not a major issue, but the CE signal has moderate confidence, and the TTS signal is weakly bullish, contributing to a neutral system-level signal.","The decision to SELL stems from a weighted score of **-0.5587**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.1119 sentiment score) outweighing the weakly bullish **TTS analysis** (0.1033 total score).  

**CE analysis** indicates a **BEARISH** sentiment, driven by 18 articles with a negative tone and a mean score of 0.8023 (moderate to strong bearish bias). While confidence is rated **MODERATE** due to the limited sample size, the consistent negative direction of the sentiment scores solidifies the bearish lean.  

**TTS analysis** produced a **HOLD** decision with a weakly bullish total score (0.1033). The dominant signal, **EMA 200 (BULLISH)**, was reliable (confidence: 1.0), but conflicting signals emerged: **RSI (60.94)** near neutrality and **Bollinger Bands (OVERBOUGHT)** introduced short-term caution. The mixed indicators diluted the bullish momentum, preventing a stronger technical buy signal.  

**SIV alignment** between CE and TTS was **partial**, as CE’s bearish sentiment conflicted with TTS’s neutral-to-bullish technicals. This misalignment reduced conviction in the decision but did not override the weighted score’s clear placement in the SELL zone. The final verdict prioritizes the stronger bearish CE input, which dominated the combined score despite TTS’s cautious neutrality.",TIME,0.9843
09/30/2025,0.3944,SELL,BEARISH,True,-0.5528,21.0,BEARISH,0.7957,-0.0911,MODERATE,"---
The article sentiment distribution suggests a generally negative tone across the analyzed news, with a mean score skewed toward bearishness. Confidence is moderate because while the sentiment is clear, the number of articles is limited and may not fully capture broader market sentiment. The signal is somewhat reliable with 21 articles, but not definitive. The final sentiment is bearish due to the dominance of negative articles and the calculated sentiment score, which is below zero.

---",0.1181,HOLD,"---
The EMA/RSI/BB signals produced a mixed score, with RSI indicating overbought conditions and EMA suggesting a bullish trend. The dominant signal was the EMA trend, which showed a positive direction. The Bollinger Bands signal conflicted slightly with the RSI, as both indicated caution. The final decision is HOLD due to the conflicting signals and the absence of a strong consensus. EMA 200 is highly confident and reliable, which adds some stability to the analysis but does not override the mixed signals.

---",PARTIAL,"---
CE and TTS signals do not align—CE is bearish while TTS is neutral. The signals conflict due to differing inputs: CE is influenced by macroeconomic sentiment, while TTS is driven by technical indicators. There are no major data quality issues, but the presence of a neutral signal complicates the overall integrity assessment.","The decision to SELL stems from a weighted score of **-0.5528**, which falls within the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.0911 sentiment score) outweighing the neutral/technical **TTS analysis** (0.1181 total score), despite their conflicting signals.  

**CE analysis** indicates a **bearish outlook** with a negative raw tone (-0.0911 sentiment score) and 21 articles supporting this view. While the confidence level is **moderate**, the limited article count (21) reduces the signal’s robustness, and the mean score (0.7957) suggests mixed individual article intensities. However, the dominance of negative articles and a below-zero sentiment score solidify the bearish direction.  

**TTS analysis** shows a **neutral HOLD** decision due to conflicting technical indicators. The **EMA 200 trend** (BULLISH, 1.0 confidence) suggests a positive direction, but **RSI (68.43)** and **Bollinger Bands** both flag overbought conditions, introducing caution. These mixed signals dilute the technical bias, though the EMA 200’s reliability adds stability. The total score (0.1181) leans slightly positive but lacks conviction.  

The **SIV alignment** between CE and TTS is **conflicted**: CE is bearish while TTS is neutral. This partial misalignment (labeled ""PARTIAL"" in SIV) reduces overall conviction but does not override the weighted score’s placement in the SELL zone. The CE’s bearishness, amplified by its stronger negative contribution (-0.0911) compared to TTS’s muted technicals, drives the final decision despite the lack of full alignment.",TIME,1.1527
