Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
11/10/2025,1.4017,BUY,BULLISH,True,0.6271,11.0,BULLISH,0.8737,0.1807,LOW,"---
The article sentiment distribution shows a positive bias with a mean score of 0.8737, but the low confidence indicates uncertainty in the accuracy or representativeness of the sentiment assessment. The signal may not be fully reliable due to the relatively small article count (11), which may not capture the full market sentiment. The final sentiment is bullish because the majority of the analyzed articles lean positive, despite the low confidence.

---",0.0678,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a lack of strong bullish or bearish momentum and a neutral RSI value near the center. The dominant signal was the bullish EMA trend, but it was offset by the stable BB signal and lack of strong directional bias. There were no significant conflicting indicators, but the signals were not strong enough to warrant a clear bullish or bearish decision, resulting in a HOLD. The EMA 200 is confident and reliable, but it did not strongly influence the final decision due to the overall neutral nature of the other indicators.

---",PARTIAL,"---
The CE and TTS signals do not fully align, with CE showing a bullish signal and TTS recommending a hold. The conflict arises because CE relies on macroeconomic sentiment, which is positive but with low confidence, while TTS is based on technical indicators that show a neutral bias. There are no significant data quality issues, but the low confidence in the CE signal and the neutral nature of the TTS signal contribute to the partial alignment of the overall system signal.","The decision to enter a long position is driven by a weighted score of **0.6271**, which falls decisively above the 0.15 threshold for a bullish signal. This score synthesizes contributions from both the **CE (Cognitive Evaluation)** and **TTS (Technical Trend Signal)** components, though their individual contributions differ in strength and direction.  

### **1. Weighted Score Composition**  
The CE analysis contributed a **bullish sentiment score of 0.1807**, while the TTS analysis generated a **neutral total score of 0.0678**. Despite the TTS remaining in the HOLD zone, the CE’s positive bias—amplified by its higher influence in the weighting model—propelled the combined score into the BUY territory. The EMA 200’s reliability (confidence: 1.0) and bullish trend provided a stable technical foundation, though it was offset by neutral RSI (52.10) and stable Bollinger Band signals, which limited TTS’s overall impact.  

### **2. CE Analysis: Positive Sentiment with Caveats**  
CE’s bullish signal stems from a **mean article sentiment of 0.8737**, reflecting a strong positive bias in macroeconomic narratives. While the confidence level is rated **LOW** due to the relatively small sample size of 11 articles, the directionality is clear: the majority of analyzed content leans positive. This suggests potential upward momentum in market sentiment, even if the signal’s reliability is tempered by limited data volume.  

### **3. TTS Analysis: Neutral but Stable**  
The TTS score of 0.0678 reflects **mixed but non-conflicting technical signals**. The dominant **bullish EMA 200 trend** (reliable and confident) was counterbalanced by a **neutral RSI** and **stable Bollinger Bands**, which lack strong directional momentum. While the EMA 200’s reliability supports a bias toward trend-following, the absence of corroborating strength from RSI or volatility indicators left the TTS indecisive, resulting in a HOLD recommendation.  

### **4. SIV Alignment: Partial Agreement, Stronger Conviction**  
CE and TTS signals **partially align**, with CE’s bullishness clashing against TTS’s neutrality. This partial alignment reduces the overall conviction in the decision but does not negate the weighted score’s validity. The system prioritizes CE’s positive sentiment in this case, as its influence in the scoring model outweighs TTS’s neutrality, leading to a BUY recommendation despite the lack of full alignment.  

In summary, the BUY decision hinges on CE’s strong positive sentiment signal, bolstered by the EMA 200’s reliable bullish trend, even as technical indicators like RSI and Bollinger Bands remain neutral. The weighted score aggregates these inputs to justify a long position, despite the low confidence in CE’s data quality and TTS’s indecisive stance.",TIME,0.2572
11/11/2025,1.4015,SELL,BULLISH,False,-0.5731,16.0,BEARISH,0.839,-0.1669,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone across the analyzed news, with a mean score of 0.839 suggesting a strong negative bias. The confidence is rated as moderate because the sentiment score is influenced by a moderate number of articles (16), which is sufficient for a general trend but not enough for high certainty. The signal is considered somewhat reliable given the article count, as 16 articles provide a reasonable basis for sentiment assessment. The final sentiment is bearish due to the cumulative negative sentiment in the articles, indicating a potential downward trend in market sentiment.

---",0.0673,HOLD,"---
The EMA/RSI/BB signals produced a low but positive score (0.0673) due to mixed indicator readings. The dominant signal was a bullish EMA trend, which slightly favored a positive outlook. However, the RSI was near neutral at 51.79, and the Bollinger Bands suggested stability, neither confirming nor rejecting the bullish EMA. These indicators did not strongly conflict but failed to provide a clear consensus. The final decision is HOLD as the signals lacked strong directional momentum. The EMA 200 is highly confident and reliable, but it does not strongly influence the final decision due to the lack of alignment with other indicators.

---",PARTIAL,"---
The CE and TTS signals are not aligned, with CE being bearish and TTS suggesting a hold. The signals conflict due to differing methodologies—CE relies on news sentiment, which is bearish, while TTS is based on technical indicators that are mixed but not strongly bearish. There are no significant data quality issues; however, one signal is neutral, which contributes to the partial system integrity signal.","The decision to SELL is driven by a weighted score of **-0.5731**, which falls firmly in the SELL zone (≤ -0.15). This score reflects the combined influence of **CE** and **TTS** analyses, where CE’s bearish sentiment dominated over TTS’s neutral/hold signal.  

**CE ANALYSIS** contributed a **sentiment score of -0.1669**, reflecting a **bearish** outlook. The analysis was based on **16 articles**, a moderate number sufficient to establish reliability but not high enough for strong confidence (rated **MODERATE**). The **mean score of 0.839** (indicating strong negative bias across articles) and **raw_vibe of NEGATIVE** confirmed a clear downward pressure on market sentiment, reinforcing the bearish signal.  

**TTS ANALYSIS** produced a **total score of 0.0673**, leaning slightly positive but insufficient to offset CE’s negativity. The **dominant indicator** was a **bullish EMA 200** (highly reliable, confidence 1.0), but this was counterbalanced by a **neutral RSI (51.79)** and **stable Bollinger Bands**, which neither confirmed nor contradicted the EMA. The lack of alignment among technical indicators led to a **HOLD** decision, as signals lacked directional momentum. While the EMA 200’s reliability added some weight to the technical analysis, its influence was diluted by conflicting signals from RSI and Bollinger Bands.  

**SIV ALIGNMENT** revealed a **conflict** between CE (bearish) and TTS (hold), categorized as **PARTIAL** due to one neutral signal (TTS). This divergence reduced conviction in the decision but did not override the weighted score’s placement in the SELL zone. The CE’s bearish sentiment, supported by moderate-confidence news analysis, outweighed TTS’s neutral technicals, resulting in a SELL recommendation despite the partial misalignment.",TIME,0.7787
11/12/2025,1.4005,SELL,BULLISH,False,-0.5765,30.0,BEARISH,0.7651,-0.2388,HIGH,"---
The article sentiment distribution shows a strong bearish bias, with a high mean score indicating consistent negative sentiment. Confidence is high due to the large and reliable article count. The signal is reliable, as 30 articles provide sufficient coverage. The final sentiment is bearish because the aggregated negative sentiment outweighs any neutral or positive signals.

---",0.0587,HOLD,"---
The EMA/RSI/BB signals are mixed but weak. RSI is near neutral, EMA trend is bullish but not strong, and BB is stable, contributing to a weak positive score. The dominant signal is EMA's bullish bias. No strong conflicting indicators were present. The final decision is HOLD due to the lack of strong bullish or bearish momentum. EMA 200 has high confidence and reliability, but it does not strongly influence the final decision due to neutral overall signals.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being bearish and TTS suggesting a HOLD. The conflict arises from differing signal strengths and data types—CE is sentiment-based while TTS is price-action driven. No major data quality issues were reported, though one signal was neutral, affecting the overall system integrity.","The decision to SELL is driven by a weighted score of **-0.5765**, which falls in the **SELL zone (≤ -0.15)**. This score integrates contributions from **CE (bearish, -0.2388)** and **TTS (weakly positive, +0.0587)**, with the stronger bearish CE signal dominating the outcome.  

**CE ANALYSIS** shows a **high-confidence bearish sentiment** based on 30 articles, a reliable sample size. The sentiment score of **-0.2388** reflects consistent negative sentiment, amplified by a high mean score (0.7651) indicating strong directional bias. The explanation confirms a ""strong bearish bias,"" with aggregated negativity outweighing neutral/positive signals.  

**TTS ANALYSIS** reports a **dominant bullish EMA trend** but weak overall momentum, yielding a **total score of +0.0587**. RSI (50.18) is near neutral, and Bollinger Bands are stable, creating mixed signals. While EMA 200 is reliable (confidence: 1.0), its bullish bias is insufficient to offset the lack of strong price-action momentum, resulting in a cautious HOLD decision.  

**SIV ALIGNMENT** reveals **conflict between CE and TTS**: CE’s bearish sentiment clashes with TTS’s neutral/weak-bullish signal. This misalignment reduces system conviction but does not override the weighted score’s SELL threshold. The explanation notes the conflict stems from differing data types (sentiment vs. price-action) and one neutral signal (TTS), though no data quality issues undermine reliability.  

The final SELL decision prioritizes the weighted score’s clear bearish bias over TTS’s weak neutrality, anchored in CE’s high-confidence negative sentiment and the absence of countervailing strong bullish indicators.",TIME,0.8541
11/13/2025,1.4032,SELL,BULLISH,False,-0.5659,10.0,BEARISH,0.7757,-0.2395,LOW,"---
The article sentiment distribution suggests a predominantly negative tone among the analyzed news, with a mean score indicating strong negativity. Confidence is low likely due to a limited number of articles or inconsistent sentiment in the content. The signal may not be fully reliable given the article count, which might not represent a comprehensive view of the market sentiment. The final sentiment is bearish because the cumulative negative sentiment outweighs any positive indicators, despite the low confidence level.

---",0.0852,HOLD,,PARTIAL,"sive view of the market sentiment. The final sentiment is bearish because the cumulative negative sentiment outweighs any positive indicators, despite the low confidence level.

--- TTS ---
The EMA/RSI/BB signals produced a neutral to slightly positive score due to a bullish EMA trend and a stable BB signal, with RSI near the midpoint suggesting balanced buying and selling pressure. The dominant signal was the bullish EMA trend, while the RSI did not strongly indicate overbought or oversold conditions. No significant conflicting indicators were present. The final decision is HOLD because the signals are mixed or neutral, and no strong directional bias is evident. The EMA 200 is highly confident and reliable, but its influence is tempered by the neutral RSI and stable BB signal, reducing the overall confidence in a strong directional move.

---  ---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting to hold. The signals conflict due to differing methodologies: CE focuses on sentiment from news, which is negative, while TTS evaluates technical indicators, which are neutral to slightly positive. Data quality is not a significant issue in this case, as the TTS data is up to date and reliable, but CE has low confidence due to a limited number of articles analyzed.","The decision to SELL is driven by a weighted score of **-0.5659**, which falls in the **SELL zone** (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.2395 contribution) compared to the **TTS analysis** (0.0852 contribution), which leaned neutral.  

**CE ANALYSIS** indicates bearish sentiment despite low confidence (due to only 10 articles analyzed), as the cumulative negative tone in news articles (-0.2395 sentiment score) outweighed potential noise from limited data. The mean score (0.7757) highlights strong negativity in the analyzed content, aligning with the bearish conclusion.  

**TTS ANALYSIS** produced a neutral HOLD decision (0.0852 total score) due to mixed signals: a **bullish EMA trend** (dominant indicator) and **stable Bollinger Bands** countered by a neutral RSI (54.30) near the midpoint. While the EMA 200 trend was reliable (1.0 confidence) and up-to-date, its bullish bias was tempered by the absence of overbought/oversold RSI conditions and stable volatility, preventing a strong directional recommendation.  

**SIV ALIGNMENT** shows a **conflict** between CE (bearish) and TTS (neutral HOLD). This reduces conviction in the SELL decision but does not override the weighted score’s placement in the SELL zone. The CE’s bearish sentiment, though low-confidence, dominated the calculation due to its magnitude, while TTS’s neutral stance failed to offset the negativity.  

In summary, the SELL decision balances CE’s strong negative sentiment against TTS’s neutral technicals, with the former’s influence tipping the weighted score into the SELL range.",TIME,0.4885
11/14/2025,1.402,SELL,BULLISH,False,-0.5704,15.0,BEARISH,0.8733,-0.1638,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a high mean score indicating strong negativity in the content. Confidence is rated as moderate because while there is a clear bearish trend, the number of articles is limited (15), which could affect the representativeness of the sentiment. The signal is somewhat reliable given the article count, but caution is warranted due to potential sampling bias. The final sentiment is bearish because the overall tone of the analyzed articles indicates a negative outlook on the subject.

---",0.074,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a mix of bullish and neutral signals, with EMA showing a bullish trend. The dominant signal was the bullish EMA trend, while RSI was near the neutral zone and BB indicated stability. No significant conflicting indicators were present. The final decision is HOLD because the signals are mixed and do not strongly indicate a clear bullish or bearish direction. EMA 200 has high confidence and is considered reliable, which supports the decision to hold.

---",PARTIAL,"---
CE and TTS signals do not align, with CE indicating a bearish sentiment and TTS suggesting to hold. The signals conflict because CE is influenced by macroeconomic news sentiment, which is negative, while TTS is influenced by price action and technical indicators, which are more neutral or mixed. There are no significant data quality issues reported, but one signal is neutral, which contributes to the partial system integrity signal.","The decision to SELL is driven by the **weighted_score of -0.5704**, which falls firmly in the bearish zone (≤ -0.15). This score reflects a combination of **CE’s strongly bearish sentiment** and **TTS’s neutral-to-mixed technical signals**, with CE dominating the negative bias.  

**CE ANALYSIS** contributed a **sentiment_score of -0.1638**, reflecting a bearish outlook. The analysis of 15 articles showed a high mean negativity score (0.8733), indicating strong pessimism in macroeconomic news. However, confidence was rated *moderate* due to the limited article count, which introduces some uncertainty about the representativeness of the sentiment. Despite this, the clear negative tone of the content provided a reliable bearish signal.  

**TTS ANALYSIS** produced a **total_score of 0.074**, aligning with a HOLD decision. The dominant signal was a *bullish EMA trend* (with 100% confidence and reliable EMA 200), while RSI (52.23) hovered near neutrality and Bollinger Bands indicated stability. These mixed signals prevented a strong technical bias, though the absence of significant conflicts and the reliability of EMA 200 supported a neutral stance.  

**SIV ALIGNMENT** revealed a **conflict** between CE’s bearish sentiment and TTS’s neutral technicals. This partial misalignment reduced overall conviction in the decision but did not override the weighted_score’s placement in the SELL zone. The system prioritized the stronger bearish CE signal over TTS’s indecision, as the latter’s neutral score (0.074) lacked the magnitude to counteract CE’s negative bias (-0.1638).  

In summary, the SELL recommendation stems from CE’s statistically significant negative sentiment, amplified by TTS’s failure to provide a countervailing bullish case. The low TTS score and reliable EMA 200 further validated that technicals were not contradicting the fundamental bearishness, even as they avoided advocating for a stronger short bias.",SL,0.6412
11/17/2025,1.4052,SELL,BEARISH,True,-0.5582,51.0,BEARISH,0.7899,-0.1928,HIGH,"---
The article sentiment distribution suggests a predominantly negative tone, with a high mean score and a bearish overall sentiment. Confidence is high due to the relatively large number of articles (51) contributing to the analysis, which helps ensure the signal is statistically meaningful. The signal is reliable given the article count, as it provides a broad enough sample to support the bearish conclusion. The final sentiment is bearish because the aggregated sentiment scores and the negative raw vibe consistently indicate downward market sentiment.

---",0.1045,HOLD,"---
The EMA/RSI/BB signals produced a moderate positive score, with the EMA trend being bullish and the RSI hovering near neutral to slightly bullish. The dominant signal was the bullish EMA trend, while the Bollinger Bands suggested stability. There were no strong conflicting indicators, but the signals were not overwhelmingly aligned. The final decision is to hold because the bullish EMA trend is offset by the neutral-to-bullish RSI and stable Bollinger Bands, suggesting no strong directional bias. EMA 200 confidence is high and reliable, which supports the overall stability of the technical analysis.

---",PARTIAL,"---
The CE and TTS signals do not strongly align, with CE being bearish and TTS suggesting to hold. This conflict arises from differing methodologies: CE is driven by macroeconomic sentiment, while TTS focuses on price action and technical indicators. The data quality appears acceptable, with high CE confidence and a sufficient article count, and TTS using reliable EMA 200 data. The partial  signal is due to one signal being neutral, which weakens the overall consensus.","The decision to SELL stems from a weighted score of **-0.5582**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish bias from the **CE analysis** (-0.1928 sentiment score) and a neutral HOLD from **TTS** (0.1045 total score), with the CE’s negative momentum outweighing the technical indicators’ stability.  

**CE analysis** shows a high-confidence bearish sentiment, driven by 51 articles (statistically reliable volume) with a negative raw tone and a mean score of 0.79 (where higher values indicate stronger consensus). This suggests market participants are actively anticipating downward pressure, likely from macroeconomic or fundamental concerns.  

**TTS analysis** remains neutral, with a moderate positive score (0.1045) from a bullish EMA 200 trend (fully reliable, confidence = 1.0) and a neutral-to-bullish RSI (56.94). However, the absence of strong bearish technical signals (e.g., overbought RSI, bearish crossovers) prevents a clear directional bias, leaving the technicals in a ""stable"" Bollinger Bands regime. While the EMA 200 supports structural bullishness, it does not counterbalance the CE’s bearish conviction.  

**SIV alignment** is partial, as CE’s bearish signal conflicts with TTS’s HOLD. This weakens consensus but does not negate the CE’s high-confidence bearish input, which anchors the weighted score in the SELL range. The TTS’s neutrality prevents a stronger bearish signal but confirms the CE’s influence, as the combined score remains far below the -0.15 threshold. The reliability of EMA 200 data and CE’s article volume uphold the validity of both components, ensuring the SELL decision is data-driven despite the partial misalignment.",TIME,1.8687
11/18/2025,1.3986,SELL,BULLISH,False,-0.5879,28.0,BEARISH,0.8372,-0.4218,HIGH,"---
The article sentiment distribution suggests a strong negative bias, with a high mean score and a bearish sentiment. Confidence is high because the sentiment is consistent across a sufficient number of articles. The signal is reliable given the article count, as it is above a reasonable threshold. The final sentiment is bearish because the aggregated sentiment score is significantly negative, indicating negative expectations about the asset or market.

---",0.0302,HOLD,"---
The EMA/RSI/BB signals produced a neutral score because they were mixed in their directional bias. The dominant signal was a bullish EMA trend, but it was offset by a neutral RSI and a stable BB signal. There were no strong conflicting indicators, but the lack of a clear bearish or bullish bias led to the final decision of HOLD. The EMA 200 is highly confident and reliable, but it did not affect the reliability of the overall decision due to the neutral outcome.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS recommending a hold. The signals conflict because CE is reacting to negative macroeconomic sentiment, while TTS is neutral based on technical indicators. There are no major data quality issues, but one signal is neutral, contributing to a partial system integrity verification.","The decision to SELL is driven by a **weighted_score of -0.5879**, which falls in the **SELL zone (≤ -0.15)**. This outcome arises from a strong bearish signal in the **CE (sentiment analysis)** and a **neutral signal in TTS (technical indicators)**, with the CE’s negative bias dominating the final score.  

### CE Analysis  
The CE component shows **high confidence** in a **bearish sentiment**, with **28 articles** providing sufficient reliability. The **sentiment score of -0.4218** reflects a strong negative bias, reinforced by a **high mean score (0.8372)** and consistent negative sentiment across the dataset. This indicates widespread pessimism about the asset or market, contributing a significant downward drag to the weighted score.  

### TTS Analysis  
The TTS component recommends **HOLD** with a **total score of 0.0302**, reflecting mixed signals. The **dominant indicator is a bullish EMA trend**, but this is offset by a **neutral RSI (46.71)** and **stable Bollinger Bands (BB)** signal. While the **EMA 200 is reliable (confidence: 1.0)**, its bullish bias does not overpower the neutral/contradictory signals from other indicators. The absence of a strong bearish technical signal prevents TTS from contributing a negative bias, but its limited positive weight (-0.0302 in the combined score) is insufficient to counterbalance the CE’s bearishness.  

### SIV Alignment  
The CE and TTS signals **conflict**: CE reflects bearish sentiment, while TTS is neutral. This **partial alignment** reduces overall conviction but does not override the CE’s strong negative input. The weighted score prioritizes the CE’s high-confidence bearish signal, which overwhelms the TTS’s minimal technical optimism, resulting in a final SELL recommendation.  

In summary, the SELL decision stems from the CE’s **high-confidence bearish sentiment (-0.4218)** dominating the TTS’s **neutral technical score (0.0302)**, with the combined weighted score of **-0.5879** clearly in the SELL range.",SL,0.523
11/19/2025,1.405,SELL,BULLISH,False,-0.5618,17.0,BEARISH,0.7979,-0.2269,MODERATE,"---
The article sentiment distribution shows a majority of negative tones with a mean score of 0.7979, but the sentiment score is -0.2269, indicating an overall bearish bias. Confidence is moderate due to a moderate number of articles (17) and possible mixed or ambiguous language in the sources. The signal is somewhat reliable given the article count, but not conclusive due to the relatively small sample size and the moderate confidence level. The final sentiment is bearish because the aggregated sentiment score is negative and the raw_vibe is negative, indicating more negative than positive sentiment in the analyzed articles.

---",0.0956,HOLD,,PARTIAL,"sive due to the relatively small sample size and the moderate confidence level. The final sentiment is bearish because the aggregated sentiment score is negative and the raw_vibe is negative, indicating more negative than positive sentiment in the analyzed articles.

--- TTS ---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend, a neutral RSI near 55, and a stable BB signal. The dominant signal was the bullish EMA trend, while the RSI and BB provided neutral to stable signals. There were no strong conflicting indicators. The final decision is HOLD because the indicators are not strongly aligned in one direction, and the total score is close to neutral. The EMA 200 is highly confident and reliable, which supports the decision to hold rather than take aggressive action.

---  ---
The CE and TTS signals do not align, with CE being bearish and TTS recommending a hold. The signals conflict because the sentiment analysis suggests a negative outlook from macroeconomic news, while the technical analysis shows a neutral to slightly positive signal based on price action and indicators. There are no major data quality issues, but one signal is neutral, which introduces some ambiguity in the overall system integrity assessment.","The decision to SELL stems from a weighted score of **-0.5618**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.2269 sentiment score) outweighing the modestly positive **TTS analysis** (0.0956 total score).  

**CE analysis** indicates a bearish bias driven by 17 articles with a negative raw_vibe and a net sentiment score of -0.2269. While the moderate article count (17) provides some reliability, the confidence level is only ""moderate,"" suggesting mixed or ambiguous language in sources may dilute certainty. The aggregated negativity in macroeconomic news justifies the bearish CE signal, though its reliability is tempered by the limited sample size.  

**TTS analysis** shows a weakly positive outlook (0.0956), dominated by a bullish EMA 200 trend (highly reliable and confident) and neutral signals from RSI (55.13) and Bollinger Bands (STABLE). The lack of strong conflicting indicators supports a HOLD recommendation, as technicals neither confirm nor contradict the CE’s bearishness. However, the EMA 200’s reliability does not override the stronger CE-driven bearish weight.  

**SIV alignment** reveals a conflict: CE is bearish, while TTS is neutral. This partial misalignment reduces conviction in the SELL decision but does not negate it, as the weighted score remains in the SELL range. The ambiguity from one neutral signal (TTS) and CE’s moderate confidence does not shift the outcome but highlights the need for caution in execution.  

In summary, the SELL decision is anchored in CE’s dominant bearish sentiment, which overwhelms TTS’s neutral-to-positive technicals, despite their reliability. The weighted score’s magnitude (-0.5618) confirms a clear threshold breach for action.",TIME,0.398
11/20/2025,1.4096,SELL,BEARISH,True,-0.5487,44.0,BEARISH,0.842,-0.336,HIGH,"---
The article sentiment distribution suggests a strong bearish bias, with a high mean score and a negative raw vibe indicating widespread pessimism. Confidence is high due to the large article count (44), which provides a robust sample for analysis. The signal is reliable given the article count, as it's well above the threshold for statistical significance. The final sentiment is bearish because the aggregated scores from the articles clearly indicate negative market sentiment.

---",0.1282,HOLD,"---
The EMA/RSI/BB signals produced a moderate score due to a bullish EMA trend, a neutral RSI near 60, and a stable BB signal. The dominant signal was the bullish EMA trend, which suggested upward momentum. No conflicting indicators were present; all signals were in relative agreement. The final decision is HOLD because the signals do not strongly favor a bullish or bearish outcome. The EMA 200 is highly confident and reliable, but its confidence does not significantly affect the overall decision due to the lack of strong directional signals.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a bearish sentiment and TTS suggesting a hold. The signals conflict because CE reflects negative news sentiment, while TTS indicates stable or neutral technical indicators. There are no significant data quality issues, as both systems report high confidence and reliable data.","The decision to SELL is driven by the weighted score of **-0.5487**, which falls in the SELL zone (≤ -0.15). This score reflects a strong bearish bias from the **CE analysis** (-0.336 sentiment score) that outweighs the neutral **TTS analysis** (0.1282 total score).  

**CE analysis** shows a bearish sentiment (-0.336) with **high confidence** (44 articles), indicating robust statistical reliability. The negative raw vibe and high mean score (0.842) confirm widespread pessimism in market news, directly contributing to the significant downward pressure in the weighted score.  

**TTS analysis** produced a moderate score (0.1282) with a **bullish EMA trend** as the dominant signal, but this was balanced by a neutral RSI (60.02) and stable Bollinger Bands. The EMA 200’s reliability (confidence: 1.0) did not amplify bullish momentum, as other indicators lacked directional strength. The HOLD decision here reflects technical neutrality rather than a conflicting signal.  

**SIV alignment** was partial, with CE’s bearish sentiment clashing against TTS’s neutral stance. While this reduces alignment-based conviction, the CE’s high confidence and large article count ensure its bearish signal remains dominant in the weighted score calculation. The final SELL decision prioritizes the stronger CE-driven negative bias over TTS’s neutral technicals.",TIME,1.7402
11/21/2025,1.4101,SELL,BEARISH,True,-0.5462,34.0,BEARISH,0.8089,-0.2591,HIGH,"---
The article sentiment distribution suggests a strong negative bias toward the subject, with a high mean score and low sentiment score indicating consistent negativity across the sample. Confidence is high due to a sufficient article count (34), which provides statistical reliability. The signal is reliable given the article count, though the raw article count (38) shows a small exclusion rate. The final sentiment is bearish because the overall tone of the analyzed articles is clearly negative, and the sentiment score is well below zero.

---",0.1345,HOLD,"---
The EMA, RSI, and BB signals produced a weakly positive total score due to a bullish EMA trend and stable Bollinger Bands, with RSI near neutral. The dominant signal was the bullish EMA trend, which supported a positive bias. There were no conflicting indicators, as all signals were either neutral or mildly positive. The final decision is HOLD because the positive momentum is not strong enough to justify a buy and there is no strong sell pressure. EMA 200 is highly confident and reliable, which supports the stability of the signal.

---",PARTIAL,"---
CE and TTS signals do not align, as the CE signal is bearish while TTS recommends holding. The signals conflict because macroeconomic sentiment is negative, but technical indicators show a stable or slightly positive trend. There are no significant data quality issues; the TTS data is up to date and the EMA 200 is reliable. The partial  signal reflects the lack of strong alignment between the two agent systems.","The decision to SELL stems from a weighted score of -0.5462, which falls in the SELL zone (≤ -0.15). This score integrates inputs from the **CE (sentiment) and TTS (technical) analyses**, with CE contributing a strong bearish bias and TTS providing a neutral-to-mildly positive signal insufficient to offset it.  

**1. WEIGHTED SCORE**  
The score of -0.5462 reflects a significant imbalance: CE’s bearish sentiment (-0.2591) outweighed TTS’s weakly positive score (0.1345). While TTS’s bullish EMA 200 (reliable, confidence 1.0) and stable Bollinger Bands added mild optimism, CE’s high-confidence negative sentiment (mean score 0.8089, but sentiment score -0.2591) dominated the calculation, pulling the weighted score deeply into the SELL range.  

**2. CE ANALYSIS**  
CE’s bearish sentiment is driven by 34 articles (high confidence due to sufficient volume) with a **sentiment score of -0.2591**, well below zero. The ""raw_vibe"" is negative, and while the mean score (0.8089) suggests strong consensus in the analyzed articles, this likely reflects the magnitude of negativity rather than optimism. The high confidence and large article count (34) validate the reliability of this bearish signal, making it a critical driver of the weighted score.  

**3. TTS ANALYSIS**  
TTS’s total score of 0.1345 leans neutral-to-positive, anchored by a **bullish EMA 200** (reliable, confidence 1.0) and stable Bollinger Bands. The RSI (60.5) is near neutral, and no conflicting indicators are present. However, this weakly positive signal lacks the strength to counterbalance CE’s bearishness. The EMA 200’s reliability supports stability in the technical outlook but does not override the dominant negative sentiment from CE.  

**4. SIV ALIGNMENT**  
CE and TTS signals **conflict**: CE is bearish, while TTS recommends HOLD. This misalignment reduces conviction but does not alter the decision, as the weighted score remains firmly in the SELL zone. The technical indicators’ neutrality and the sentiment analysis’s strength create a partial signal, yet the CE’s high confidence and large negative sentiment score ensure the SELL recommendation is justified despite the lack of alignment.",TIME,1.1164
