Date,Price,SIV_Signal,SIV_Log,Sentiment,Articles,Tech_Decision,TTS_Score,TTS_Explanation,TTS_Reasoning,Final_Verdict,Market_Result,Alignment
06/04/2018,109.891,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,5,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BEARISH,correct
06/05/2018,109.826,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,8,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
06/06/2018,110.16,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,7,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BEARISH,correct
06/07/2018,109.692,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,17,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BULLISH,correct
06/08/2018,109.515,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,16,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BULLISH,correct
06/11/2018,110.165,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,9,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
06/12/2018,110.443,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,10,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BEARISH,correct
06/13/2018,110.19,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,40,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
06/14/2018,110.571,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,42,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",HOLD,BEARISH,neutral
06/15/2018,110.635,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,37,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BEARISH,incorrect
06/18/2018,110.542,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,16,SELL,-0.9765,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA (-1) and RSI (-1) scoring significantly lower than their respective thresholds. The BB (0) and Breakout (0) also show no significant deviation from neutral or positive values, reinforcing the overall bearish trend. With a total score of -0.9765, this combination of indicators aligns decisively in favor of selling, despite there being no alternative trades available.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1059), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2765), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9765)}}",BUY,BEARISH,incorrect
06/19/2018,110.034,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,7,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
06/20/2018,110.376,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,17,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BEARISH,correct
06/21/2018,109.899,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,21,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BULLISH,correct
06/22/2018,109.855,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,17,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BULLISH,correct
06/25/2018,109.677,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,6,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
06/26/2018,110.058,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,11,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
06/27/2018,110.231,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,9,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
06/28/2018,110.49,PARTIAL,data integrity passed | conflict=SOFT_DIVERGENCE | severity=1,neutral,6,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
06/29/2018,110.67,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,7,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
07/02/2018,110.838,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,7,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BEARISH,correct
07/03/2018,110.5,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,2,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
07/04/2018,110.471,PARTIAL,data integrity passed | conflict=SOFT_DIVERGENCE | severity=1,neutral,6,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
07/05/2018,110.659,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,14,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BULLISH,correct
07/06/2018,110.464,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,42,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
07/09/2018,110.87,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,36,HOLD,0.0,"The provided strategy votes and scores indicate a complete lack of actionable signals, with all indicators (EMA, RSI, BB, Breakout) showing 0. This results in an overall score of 0.0000, leading to the decision to HOLD. There are no alternative trades or corrections suggested by these metrics, and the absence of any positive signals means that following this strategy would be ineffective without further analysis or adjustment.","{'ema_vote': 0, 'ema_strength': np.float64(0.955), 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': np.float64(0.0), 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(0.0)}}",BUY,BULLISH,correct
07/10/2018,110.841,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,8,HOLD,0.0,"The provided strategy votes and scores indicate a complete lack of actionable signals, with all indicators (EMA, RSI, BB, Breakout) showing 0. This results in an overall score of 0.0000, leading to the decision to HOLD. There are no alternative trades or corrections suggested by these metrics, and the absence of any positive signals means that following this strategy would be ineffective without further analysis or adjustment.","{'ema_vote': 0, 'ema_strength': np.float64(0.6718), 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': np.float64(0.0), 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(0.0)}}",HOLD,BULLISH,neutral
07/11/2018,111.942,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,5,SELL,-0.6748,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score on the RSI at -0.3154. The EMA, BB, and Breakout all show negative values, further reinforcing this decision. Despite no alternative trades or corrections being allowed, the overwhelming consensus of these negative signals aligns perfectly to recommend a sell position.","{'ema_vote': 0, 'ema_strength': np.float64(0.1092), 'rsi_vote': -1, 'rsi_strength': np.float64(0.2614), 'bb_vote': -1, 'bb_strength': np.float64(0.4378), 'breakout_vote': 0, 'scores': {'ema_score': np.float64(0.0), 'rsi_score': np.float64(-0.3154), 'bb_score': np.float64(-0.3594), 'breakout_score': 0.0, 'total_score': np.float64(-0.6748)}}",SELL,BULLISH,incorrect
07/12/2018,112.607,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,9,SELL,-0.7482,"The provided strategy votes and scores indicate a strong sell signal, with the total score being -0.7482. The EMA (Exponential Moving Average) is at 0, RSI (Relative Strength Index) is at -1, indicating extreme oversold conditions; BB (Bollinger Bands) shows negative values (-1), suggesting overbought and potential reversal; the Breakout score is also at 0, indicating no breakout. These combined factors align to strongly recommend a sell decision.","{'ema_vote': 0, 'ema_strength': np.float64(0.6029), 'rsi_vote': -1, 'rsi_strength': np.float64(0.4025), 'bb_vote': -1, 'bb_strength': np.float64(0.5901), 'breakout_vote': 0, 'scores': {'ema_score': np.float64(0.0), 'rsi_score': np.float64(-0.3506), 'bb_score': np.float64(-0.3975), 'breakout_score': 0.0, 'total_score': np.float64(-0.7482)}}",SELL,BULLISH,incorrect
07/13/2018,112.33,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,7,HOLD,0.2439,"The strategy votes and scores indicate a neutral stance, with the EMA favoring a hold position while the RSI is slightly bearish but not strongly so. The BB (Bollinger Bands) suggest no breakout or trend change, and the Breakout score indicates no imminent price movement that would warrant a trade. Given these factors, the decision to HOLD aligns with the overall neutral sentiment of the strategy scores.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.3408), 'bb_vote': -1, 'bb_strength': np.float64(0.0835), 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(-0.3352), 'bb_score': np.float64(-0.2709), 'breakout_score': 0.15, 'total_score': np.float64(0.2439)}}",HOLD,BEARISH,neutral
07/16/2018,112.308,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,2,BUY,0.534,"The provided strategy votes and scores indicate a strong bullish sentiment with the EMA, RSI, BB, and Breakout all favoring a buy signal. The total score of 0.5340 further confirms this positive outlook. However, there is no alternative trade or correction mentioned, suggesting that the current market conditions are favorable for a straightforward buy decision without any additional considerations.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.2639), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(-0.316), 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': np.float64(0.534)}}",BUY,BEARISH,incorrect
07/17/2018,112.924,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,11,HOLD,0.2484,"The strategy votes and scores indicate a strong alignment with the HOLD decision, as all indicators point towards holding the position without any corrective actions or alternatives being necessary. The EMA (Exponential Moving Average) is at 1, suggesting no significant trend change; RSI (Relative Strength Index) is negative (-1), indicating oversold conditions that could be favorable for a short entry but not strong enough to trigger a sell signal; the BB (Bollinger Bands) are also negative (-1), further supporting the idea of holding. The Breakout score at 1 suggests no imminent breakout, reinforcing the decision to hold rather than execute a trade. Overall, the combined scores and indicators point clearly towards maintaining the current position without any adjustments or corrections needed.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.3368), 'bb_vote': -1, 'bb_strength': np.float64(0.0697), 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(-0.3342), 'bb_score': np.float64(-0.2674), 'breakout_score': 0.15, 'total_score': np.float64(0.2484)}}",SELL,BEARISH,correct
07/18/2018,112.858,PARTIAL,data integrity passed | conflict=SOFT_DIVERGENCE | severity=1,neutral,10,BUY,0.5361,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB showing no significant divergence or breakdowns, while the Breakout score suggests potential for a breakout. The overall total score is 0.5361, indicating a balanced but slightly positive outlook. Given these factors, it aligns to buy based on the provided rules.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.2555), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(-0.3139), 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': np.float64(0.5361)}}",BUY,BEARISH,incorrect
07/19/2018,112.443,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,13,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
07/20/2018,111.416,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,19,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
07/23/2018,111.376,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,27,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
07/24/2018,111.24,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,25,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BULLISH,correct
